"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1931",197808,10,1350,197808,10,1350,NA,10021614,"KANSAS",20,1978,"August   ","Thunderstorm Wind","C",91,"JOHNSON","T","10-AUG-78 13:50:00","CST","10-AUG-78 13:50:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.82,-94.93,NA,NA,NA,NA,"PUB"
"1932",197808,12,2355,197808,12,2355,NA,10021615,"KANSAS",20,1978,"August   ","Hail","C",91,"JOHNSON","T","12-AUG-78 23:55:00","CST","12-AUG-78 23:55:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-94.7,NA,NA,NA,NA,"PUB"
"1933",197808,14,1930,197808,14,1930,NA,10021616,"KANSAS",20,1978,"August   ","Thunderstorm Wind","C",195,"TREGO","ATA","14-AUG-78 19:30:00","CST","14-AUG-78 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.03,-100.12,NA,NA,NA,NA,"PUB"
"1934",197808,14,2100,197808,14,2100,NA,10021617,"KANSAS",20,1978,"August   ","Hail","C",65,"GRAHAM","ATA","14-AUG-78 21:00:00","CST","14-AUG-78 21:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.37,-99.85,NA,NA,NA,NA,"PUB"
"1935",197808,14,2248,197808,14,2248,NA,10021618,"KANSAS",20,1978,"August   ","Thunderstorm Wind","C",141,"OSBORNE","NG","14-AUG-78 22:48:00","CST","14-AUG-78 22:48:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-98.95,NA,NA,NA,NA,"PUB"
"1936",197807,26,1310,197807,26,1310,NA,10000074,"FLORIDA",12,1978,"July     ","Tornado","C",101,"PASCO","","26-JUL-78 13:10:00","CST","26-JUL-78 13:10:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.1,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.25,-82.72,NA,NA,NA,NA,"PUB"
"1937",197807,26,1330,197807,26,1330,NA,10000075,"FLORIDA",12,1978,"July     ","Tornado","C",101,"PASCO","","26-JUL-78 13:30:00","CST","26-JUL-78 13:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.1,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.45,-82.7,NA,NA,NA,NA,"PUB"
"1938",197807,27,1330,197807,27,1330,NA,10000076,"FLORIDA",12,1978,"July     ","Tornado","C",127,"VOLUSIA","","27-JUL-78 13:30:00","CST","27-JUL-78 13:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.33,-81.05,NA,NA,NA,NA,"PUB"
"1939",197807,29,1700,197807,29,1700,NA,10000077,"FLORIDA",12,1978,"July     ","Tornado","C",11,"BROWARD","","29-JUL-78 17:00:00","CST","29-JUL-78 17:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.37,-80.5,NA,NA,NA,NA,"PUB"
"1940",197808,1,1400,197808,1,1400,NA,10000078,"FLORIDA",12,1978,"August   ","Thunderstorm Wind","C",7,"BRADFORD","ATA","01-AUG-78 14:00:00","CST","01-AUG-78 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.95,-82.1,NA,NA,NA,NA,"PUB"
"1941",197808,1,1700,197808,1,1700,NA,10000079,"FLORIDA",12,1978,"August   ","Thunderstorm Wind","C",1,"ALACHUA","T","01-AUG-78 17:00:00","CST","01-AUG-78 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.67,-82.32,NA,NA,NA,NA,"PUB"
"1942",197808,1,1700,197808,1,1700,NA,10000080,"FLORIDA",12,1978,"August   ","Thunderstorm Wind","C",1,"ALACHUA","MT","01-AUG-78 17:00:00","CST","01-AUG-78 17:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.65,-82.4,NA,NA,NA,NA,"PUB"
"1943",197805,23,1825,197805,23,1825,NA,10023918,"KANSAS",20,1978,"May      ","Thunderstorm Wind","C",177,"SHAWNEE","T","23-MAY-78 18:25:00","CST","23-MAY-78 18:25:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.9,-95.82,NA,NA,NA,NA,"PUB"
"1944",197805,23,1830,197805,23,1830,NA,10023919,"KANSAS",20,1978,"May      ","Tornado","C",139,"OSAGE","","23-MAY-78 18:30:00","CST","23-MAY-78 18:30:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",4.1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.82,-95.72,38.82,-95.63,NA,NA,"PUB"
"1945",197805,23,1845,197805,23,1845,NA,10023920,"KANSAS",20,1978,"May      ","Thunderstorm Wind","C",177,"SHAWNEE","MT","23-MAY-78 18:45:00","CST","23-MAY-78 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.9,-95.73,NA,NA,NA,NA,"PUB"
"1946",197805,23,1900,197805,23,1900,NA,10023921,"KANSAS",20,1978,"May      ","Hail","C",177,"SHAWNEE","MT","23-MAY-78 19:00:00","CST","23-MAY-78 19:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.9,-95.82,NA,NA,NA,NA,"PUB"
"1947",197805,23,1900,197805,23,1900,NA,10023922,"KANSAS",20,1978,"May      ","Thunderstorm Wind","C",139,"OSAGE","MT","23-MAY-78 19:00:00","CST","23-MAY-78 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.82,-95.63,NA,NA,NA,NA,"PUB"
"1948",197805,23,1915,197805,23,1915,NA,10023923,"KANSAS",20,1978,"May      ","Hail","C",193,"THOMAS","NG","23-MAY-78 19:15:00","CST","23-MAY-78 19:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.33,-101.12,NA,NA,NA,NA,"PUB"
"1949",197805,23,1935,197805,23,1935,NA,10023924,"KANSAS",20,1978,"May      ","Thunderstorm Wind","C",181,"SHERMAN","S","23-MAY-78 19:35:00","CST","23-MAY-78 19:35:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.37,-101.7,NA,NA,NA,NA,"PUB"
"1950",197805,24,1750,197805,24,1750,NA,10023925,"KANSAS",20,1978,"May      ","Hail","C",23,"CHEYENNE","T","24-MAY-78 17:50:00","CST","24-MAY-78 17:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.75,-101.53,NA,NA,NA,NA,"PUB"
"1951",197805,24,1844,197805,24,1844,NA,10023926,"KANSAS",20,1978,"May      ","Thunderstorm Wind","C",181,"SHERMAN","S","24-MAY-78 18:44:00","CST","24-MAY-78 18:44:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.37,-101.7,NA,NA,NA,NA,"PUB"
"1952",197805,24,2245,197805,24,2245,NA,10023927,"KANSAS",20,1978,"May      ","Tornado","C",33,"COMANCHE","","24-MAY-78 22:45:00","CST","24-MAY-78 22:45:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.33,-99.42,NA,NA,NA,NA,"PUB"
"1953",197805,25,1815,197805,25,1815,NA,10023928,"KANSAS",20,1978,"May      ","Tornado","C",55,"FINNEY","","25-MAY-78 18:15:00","CST","25-MAY-78 18:15:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.82,-100.85,NA,NA,NA,NA,"PUB"
"1954",197805,25,1820,197805,25,1820,NA,10023929,"KANSAS",20,1978,"May      ","Thunderstorm Wind","C",81,"HASKELL","NG","25-MAY-78 18:20:00","CST","25-MAY-78 18:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.57,-100.95,NA,NA,NA,NA,"PUB"
"1955",197805,25,2020,197805,25,2020,NA,10023930,"KANSAS",20,1978,"May      ","Thunderstorm Wind","C",25,"CLARK","NG","25-MAY-78 20:20:00","CST","25-MAY-78 20:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.1,-99.67,NA,NA,NA,NA,"PUB"
"1956",197805,25,2020,197805,25,2020,NA,10023931,"KANSAS",20,1978,"May      ","Thunderstorm Wind","C",25,"CLARK","NG","25-MAY-78 20:20:00","CST","25-MAY-78 20:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.3,-99.63,NA,NA,NA,NA,"PUB"
"1957",197805,25,2020,197805,25,2020,NA,10023932,"KANSAS",20,1978,"May      ","Thunderstorm Wind","C",33,"COMANCHE","NG","25-MAY-78 20:20:00","CST","25-MAY-78 20:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.03,-99.48,NA,NA,NA,NA,"PUB"
"1958",197805,26,1845,197805,26,1845,NA,10023933,"KANSAS",20,1978,"May      ","Thunderstorm Wind","C",175,"SEWARD","S","26-MAY-78 18:45:00","CST","26-MAY-78 18:45:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.05,-100.97,NA,NA,NA,NA,"PUB"
"1959",197805,30,1700,197805,30,1700,NA,10023934,"KANSAS",20,1978,"May      ","Hail","C",55,"FINNEY","ATA","30-MAY-78 17:00:00","CST","30-MAY-78 17:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-100.25,NA,NA,NA,NA,"PUB"
"1960",197805,30,1700,197805,30,1700,NA,10023935,"KANSAS",20,1978,"May      ","Hail","C",69,"GRAY","ATA","30-MAY-78 17:00:00","CST","30-MAY-78 17:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.82,-100.5,NA,NA,NA,NA,"PUB"
"1961",197805,30,1705,197805,30,1705,NA,10023936,"KANSAS",20,1978,"May      ","Hail","C",141,"OSBORNE","NG","30-MAY-78 17:05:00","CST","30-MAY-78 17:05:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.47,-98.95,NA,NA,NA,NA,"PUB"
"1962",197805,30,1730,197805,30,1730,NA,10023937,"KANSAS",20,1978,"May      ","Tornado","C",55,"FINNEY","","30-MAY-78 17:30:00","CST","30-MAY-78 17:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",11.7,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.07,-100.7,38,-100.5,NA,NA,"PUB"
"1963",197805,30,1730,197805,30,1730,NA,10023938,"KANSAS",20,1978,"May      ","Hail","C",57,"FORD","ATA","30-MAY-78 17:30:00","CST","30-MAY-78 17:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-99.67,NA,NA,NA,NA,"PUB"
"1964",197805,30,1730,197805,30,1730,NA,10023939,"KANSAS",20,1978,"May      ","Hail","C",83,"HODGEMAN","ATA","30-MAY-78 17:30:00","CST","30-MAY-78 17:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-99.75,NA,NA,NA,NA,"PUB"
"1965",197805,30,1748,197805,30,1748,NA,10023940,"KANSAS",20,1978,"May      ","Hail","C",89,"JEWELL","NG","30-MAY-78 17:48:00","CST","30-MAY-78 17:48:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.8,-98.22,NA,NA,NA,NA,"PUB"
"1966",197805,30,1830,197805,30,1830,NA,10023941,"KANSAS",20,1978,"May      ","Tornado","C",69,"GRAY","","30-MAY-78 18:30:00","CST","30-MAY-78 18:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",16.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-100.5,37.9,-100.22,NA,NA,"PUB"
"1967",197805,30,1830,197805,30,1830,NA,10023942,"KANSAS",20,1978,"May      ","Hail","C",65,"GRAHAM","MPT","30-MAY-78 18:30:00","CST","30-MAY-78 18:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.33,-99.85,NA,NA,NA,NA,"PUB"
"1968",197805,30,1930,197805,30,1930,NA,10023943,"KANSAS",20,1978,"May      ","Tornado","C",57,"FORD","","30-MAY-78 19:30:00","CST","30-MAY-78 19:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",3.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.9,-100.22,37.87,-100.17,NA,NA,"PUB"
"1969",197809,11,2130,197809,11,2130,NA,10085043,"NORTH DAKOTA",38,1978,"September","Thunderstorm Wind","C",17,"CASS","NG","11-SEP-78 21:30:00","CST","11-SEP-78 21:30:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.88,-97.05,NA,NA,NA,NA,"PUB"
"1970",197809,12,145,197809,12,145,NA,10085044,"NORTH DAKOTA",38,1978,"September","Thunderstorm Wind","C",105,"WILLIAMS","ATA","12-SEP-78 01:45:00","CST","12-SEP-78 01:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.6,-103.8,NA,NA,NA,NA,"PUB"
"1971",197809,25,1900,197809,25,1900,NA,10085045,"NORTH DAKOTA",38,1978,"September","Hail","C",3,"BARNES","NG","25-SEP-78 19:00:00","CST","25-SEP-78 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.82,-97.9,NA,NA,NA,NA,"PUB"
"1972",197806,7,1925,197806,7,1925,NA,10116947,"PENNSYLVANIA",42,1978,"June     ","Thunderstorm Wind","C",33,"CLEARFIELD","S","07-JUN-78 19:25:00","CST","07-JUN-78 19:25:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.18,-78.9,NA,NA,NA,NA,"PUB"
"1973",197806,7,2000,197806,7,2000,NA,10116948,"PENNSYLVANIA",42,1978,"June     ","Tornado","C",63,"INDIANA","","07-JUN-78 20:00:00","CST","07-JUN-78 20:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.82,-78.98,NA,NA,NA,NA,"PUB"
"1974",197806,7,2000,197806,7,2000,NA,10116949,"PENNSYLVANIA",42,1978,"June     ","Tornado","C",65,"JEFFERSON","","07-JUN-78 20:00:00","CST","07-JUN-78 20:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.25,-78.85,NA,NA,NA,NA,"PUB"
"1975",197806,7,2000,197806,7,2000,NA,10116950,"PENNSYLVANIA",42,1978,"June     ","Tornado","C",5,"ARMSTRONG","","07-JUN-78 20:00:00","CST","07-JUN-78 20:00:00",1,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.82,-79.5,NA,NA,NA,NA,"PUB"
"1976",197806,12,1515,197806,12,1515,NA,10116951,"PENNSYLVANIA",42,1978,"June     ","Thunderstorm Wind","C",125,"WASHINGTON","T","12-JUN-78 15:15:00","CST","12-JUN-78 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-79.93,NA,NA,NA,NA,"PUB"
"1977",197806,12,1530,197806,12,1530,NA,10116952,"PENNSYLVANIA",42,1978,"June     ","Thunderstorm Wind","C",73,"LAWRENCE","T","12-JUN-78 15:30:00","CST","12-JUN-78 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.93,-79.98,NA,NA,NA,NA,"PUB"
"1978",197806,16,2120,197806,16,2120,NA,10116953,"PENNSYLVANIA",42,1978,"June     ","Tornado","C",19,"BUTLER","","16-JUN-78 21:20:00","CST","16-JUN-78 21:20:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.8,-80.13,NA,NA,NA,NA,"PUB"
"1979",197806,18,1630,197806,18,1630,NA,10116954,"PENNSYLVANIA",42,1978,"June     ","Thunderstorm Wind","C",85,"MERCER","RY","18-JUN-78 16:30:00","CST","18-JUN-78 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.23,-80.23,NA,NA,NA,NA,"PUB"
"1980",197806,19,1230,197806,19,1230,NA,10116955,"PENNSYLVANIA",42,1978,"June     ","Hail","C",17,"BUCKS","T","19-JUN-78 12:30:00","CST","19-JUN-78 12:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.15,-74.87,NA,NA,NA,NA,"PUB"
"1981",197808,5,1630,197808,5,1630,NA,10000081,"FLORIDA",12,1978,"August   ","Tornado","C",71,"LEE","","05-AUG-78 16:30:00","CST","05-AUG-78 16:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",4.7,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.7,-82.02,26.77,-82.03,NA,NA,"PUB"
"1982",197808,5,1636,197808,5,1636,NA,10000082,"FLORIDA",12,1978,"August   ","Tornado","C",15,"CHARLOTTE","","05-AUG-78 16:36:00","CST","05-AUG-78 16:36:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",2.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.77,-82.03,26.8,-82.03,NA,NA,"PUB"
"1983",197808,6,1040,197808,6,1040,NA,10000083,"FLORIDA",12,1978,"August   ","Tornado","C",31,"DUVAL","","06-AUG-78 10:40:00","CST","06-AUG-78 10:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.23,-81.68,NA,NA,NA,NA,"PUB"
"1984",197808,8,1450,197808,8,1450,NA,10000084,"FLORIDA",12,1978,"August   ","Hail","C",103,"PINELLAS","NG","08-AUG-78 14:50:00","CST","08-AUG-78 14:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.77,-82.67,NA,NA,NA,NA,"PUB"
"1985",197808,13,1230,197808,13,1230,NA,10000085,"FLORIDA",12,1978,"August   ","Tornado","C",127,"VOLUSIA","","13-AUG-78 12:30:00","CST","13-AUG-78 12:30:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.83,-81.27,NA,NA,NA,NA,"PUB"
"1986",197808,15,1733,197808,15,1733,NA,10000086,"FLORIDA",12,1978,"August   ","Thunderstorm Wind","C",57,"HILLSBOROUGH","S","15-AUG-78 17:33:00","CST","15-AUG-78 17:33:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.98,-82.53,NA,NA,NA,NA,"PUB"
"1987",197808,17,1715,197808,17,1715,NA,10000087,"FLORIDA",12,1978,"August   ","Tornado","C",81,"MANATEE","","17-AUG-78 17:15:00","CST","17-AUG-78 17:15:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.45,-82.1,NA,NA,NA,NA,"PUB"
"1988",197808,18,1500,197808,18,1500,NA,10000088,"FLORIDA",12,1978,"August   ","Thunderstorm Wind","C",17,"CITRUS","NG","18-AUG-78 15:00:00","CST","18-AUG-78 15:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.83,-82.33,NA,NA,NA,NA,"PUB"
"1989",197808,19,1105,197808,19,1105,NA,10000089,"FLORIDA",12,1978,"August   ","Tornado","C",11,"BROWARD","","19-AUG-78 11:05:00","CST","19-AUG-78 11:05:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26,-80.28,NA,NA,NA,NA,"PUB"
"1990",197808,20,1517,197808,20,1517,NA,10000090,"FLORIDA",12,1978,"August   ","Tornado","C",87,"MONROE","","20-AUG-78 15:17:00","CST","20-AUG-78 15:17:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,24.57,-81.73,NA,NA,NA,NA,"PUB"
"1991",197808,24,1000,197808,24,1000,NA,10000091,"FLORIDA",12,1978,"August   ","Thunderstorm Wind","C",86,"MIAMI-DADE","ATA","24-AUG-78 10:00:00","CST","24-AUG-78 10:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,25.92,-80.28,NA,NA,NA,NA,"PUB"
"1992",197808,24,1520,197808,24,1520,NA,10000092,"FLORIDA",12,1978,"August   ","Thunderstorm Wind","C",57,"HILLSBOROUGH","NG","24-AUG-78 15:20:00","CST","24-AUG-78 15:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.98,-82.53,NA,NA,NA,NA,"PUB"
"1993",197809,4,1400,197809,4,1400,NA,10000094,"FLORIDA",12,1978,"September","Tornado","C",127,"VOLUSIA","","04-SEP-78 14:00:00","CST","04-SEP-78 14:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.2,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.92,-81.27,NA,NA,NA,NA,"PUB"
"1994",197809,22,1030,197809,22,1030,NA,10000095,"FLORIDA",12,1978,"September","Tornado","C",127,"VOLUSIA","","22-SEP-78 10:30:00","CST","22-SEP-78 10:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.85,-80.85,NA,NA,NA,NA,"PUB"
"1995",197809,27,1425,197809,27,1425,NA,10000096,"FLORIDA",12,1978,"September","Tornado","C",127,"VOLUSIA","","27-SEP-78 14:25:00","CST","27-SEP-78 14:25:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.05,-80.95,NA,NA,NA,NA,"PUB"
"1996",197810,4,1300,197810,4,1300,NA,10000097,"FLORIDA",12,1978,"October  ","Tornado","C",61,"INDIAN RIVER","","04-OCT-78 13:00:00","CST","04-OCT-78 13:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.3,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.57,-80.38,NA,NA,NA,NA,"PUB"
"1997",197810,5,1425,197810,5,1425,NA,10000098,"FLORIDA",12,1978,"October  ","Hail","C",57,"HILLSBOROUGH","NG","05-OCT-78 14:25:00","CST","05-OCT-78 14:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.93,-82.12,NA,NA,NA,NA,"PUB"
"1998",197810,13,1240,197810,13,1240,NA,10000099,"FLORIDA",12,1978,"October  ","Tornado","C",115,"SARASOTA","","13-OCT-78 12:40:00","CST","13-OCT-78 12:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",2.3,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.37,-82.38,27.38,-82.4,NA,NA,"PUB"
"1999",197810,13,1244,197810,13,1244,NA,10000100,"FLORIDA",12,1978,"October  ","Tornado","C",81,"MANATEE","","13-OCT-78 12:44:00","CST","13-OCT-78 12:44:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",9.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.38,-82.4,27.48,-82.5,NA,NA,"PUB"
"2000",197811,8,530,197811,8,530,NA,10000101,"FLORIDA",12,1978,"November ","Tornado","C",11,"BROWARD","","08-NOV-78 05:30:00","CST","08-NOV-78 05:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0.4,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.27,-80.12,NA,NA,NA,NA,"PUB"
"2001",197811,27,730,197811,27,730,NA,10000102,"FLORIDA",12,1978,"November ","Tornado","C",5,"BAY","","27-NOV-78 07:30:00","CST","27-NOV-78 07:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.95,-85.42,NA,NA,NA,NA,"PUB"
