"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1727",196504,10,1328,196504,10,1328,NA,10028159,"KANSAS",20,1965,"April    ","Hail","C",5,"ATCHISON",NA,"10-APR-65 13:28:00","CST","10-APR-65 13:28:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-95.08,NA,NA,NA,NA,"PUB"
"1728",196504,10,1415,196504,10,1415,NA,10028160,"KANSAS",20,1965,"April    ","Tornado","C",103,"LEAVENWORTH",NA,"10-APR-65 14:15:00","CST","10-APR-65 14:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",4.7,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.42,-95.12,39.47,-95.05,NA,NA,"PUB"
"1729",196505,4,300,196505,4,300,NA,10028161,"KANSAS",20,1965,"May      ","Thunderstorm Wind","C",107,"LINN",NA,"04-MAY-65 03:00:00","CST","04-MAY-65 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-94.78,NA,NA,NA,NA,"PUB"
"1730",196508,26,2130,196508,26,2130,NA,10007707,"ILLINOIS",17,1965,"August   ","Thunderstorm Wind","C",201,"WINNEBAGO",NA,"26-AUG-65 21:30:00","CST","26-AUG-65 21:30:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-89.08,NA,NA,NA,NA,"PUB"
"1731",196508,26,2135,196508,26,2135,NA,10007708,"ILLINOIS",17,1965,"August   ","Thunderstorm Wind","C",103,"LEE",NA,"26-AUG-65 21:35:00","CST","26-AUG-65 21:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-89.08,NA,NA,NA,NA,"PUB"
"1732",196508,26,2300,196508,26,2300,NA,10007709,"ILLINOIS",17,1965,"August   ","Thunderstorm Wind","C",197,"WILL",NA,"26-AUG-65 23:00:00","CST","26-AUG-65 23:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-88.18,NA,NA,NA,NA,"PUB"
"1733",196508,26,2310,196508,26,2310,NA,10007710,"ILLINOIS",17,1965,"August   ","Tornado","C",31,"COOK",NA,"26-AUG-65 23:10:00","CST","26-AUG-65 23:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",2,70,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.52,-87.68,NA,NA,NA,NA,"PUB"
"1734",196508,26,2320,196508,26,2320,NA,10007711,"ILLINOIS",17,1965,"August   ","Thunderstorm Wind","C",31,"COOK",NA,"26-AUG-65 23:20:00","CST","26-AUG-65 23:20:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-87.78,NA,NA,NA,NA,"PUB"
"1735",196508,26,2320,196508,26,2320,NA,10007712,"ILLINOIS",17,1965,"August   ","Thunderstorm Wind","C",197,"WILL",NA,"26-AUG-65 23:20:00","CST","26-AUG-65 23:20:00",0,0,0,0,"0",0,NA,79,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-88.18,NA,NA,NA,NA,"PUB"
"1736",196508,26,2320,196508,26,2320,NA,10007713,"ILLINOIS",17,1965,"August   ","Thunderstorm Wind","C",31,"COOK",NA,"26-AUG-65 23:20:00","CST","26-AUG-65 23:20:00",0,0,0,0,"0",0,NA,72,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-87.58,NA,NA,NA,NA,"PUB"
"1737",196504,1,1230,196504,1,1230,NA,9989525,"CALIFORNIA",6,1965,"April    ","Tornado","C",87,"SANTA CRUZ",NA,"01-APR-65 12:30:00","CST","01-APR-65 12:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.98,-121.8,NA,NA,NA,NA,"PUB"
"1738",196504,8,1300,196504,8,1300,NA,9989527,"CALIFORNIA",6,1965,"April    ","Tornado","C",59,"ORANGE",NA,"08-APR-65 13:00:00","CST","08-APR-65 13:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"",0.1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.65,-117.9,NA,NA,NA,NA,"PUB"
"1739",196507,5,1415,196507,5,1415,NA,9989528,"CALIFORNIA",6,1965,"July     ","Tornado","C",25,"IMPERIAL",NA,"05-JUL-65 14:15:00","CST","05-JUL-65 14:15:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.73,-114.63,NA,NA,NA,NA,"PUB"
"1740",196507,5,1500,196507,5,1500,NA,9989529,"CALIFORNIA",6,1965,"July     ","Tornado","C",25,"IMPERIAL",NA,"05-JUL-65 15:00:00","CST","05-JUL-65 15:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.8,-114.83,NA,NA,NA,NA,"PUB"
"1741",196511,25,1630,196511,25,1630,NA,9989530,"CALIFORNIA",6,1965,"November ","Tornado","C",71,"SAN BERNARDINO",NA,"25-NOV-65 16:30:00","CST","25-NOV-65 16:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.12,-117.77,NA,NA,NA,NA,"PUB"
"1742",196506,7,1400,196506,7,1400,NA,10111158,"SOUTH DAKOTA",46,1965,"June     ","Hail","C",5,"BEADLE",NA,"07-JUN-65 14:00:00","CST","07-JUN-65 14:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.38,-98.18,NA,NA,NA,NA,"PUB"
"1743",196506,7,1630,196506,7,1630,NA,10111159,"SOUTH DAKOTA",46,1965,"June     ","Tornado","C",125,"TURNER",NA,"07-JUN-65 16:30:00","CST","07-JUN-65 16:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",3.6,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.13,-97.33,43.17,-97.25,NA,NA,"PUB"
"1744",196506,7,1630,196506,7,1630,NA,10111160,"SOUTH DAKOTA",46,1965,"June     ","Tornado","C",125,"TURNER",NA,"07-JUN-65 16:30:00","CST","07-JUN-65 16:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.42,-97.33,NA,NA,NA,NA,"PUB"
"1745",196506,7,1645,196506,7,1645,NA,10111161,"SOUTH DAKOTA",46,1965,"June     ","Tornado","C",83,"LINCOLN",NA,"07-JUN-65 16:45:00","CST","07-JUN-65 16:45:00",0,0,1,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-96.7,NA,NA,NA,NA,"PUB"
"1746",196506,7,1645,196506,7,1645,NA,10111162,"SOUTH DAKOTA",46,1965,"June     ","Tornado","C",67,"HUTCHINSON",NA,"07-JUN-65 16:45:00","CST","07-JUN-65 16:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.4,-97.4,NA,NA,NA,NA,"PUB"
"1747",196506,7,1657,196506,7,1657,NA,10111163,"SOUTH DAKOTA",46,1965,"June     ","Tornado","C",67,"HUTCHINSON",NA,"07-JUN-65 16:57:00","CST","07-JUN-65 16:57:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.8,147,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.35,-97.43,NA,NA,NA,NA,"PUB"
"1748",196506,7,1700,196506,7,1700,NA,10111164,"SOUTH DAKOTA",46,1965,"June     ","Tornado","C",27,"CLAY",NA,"07-JUN-65 17:00:00","CST","07-JUN-65 17:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.9,-97.05,NA,NA,NA,NA,"PUB"
"1749",196506,3,1400,196506,3,1400,NA,9998175,"GEORGIA",13,1965,"June     ","Thunderstorm Wind","C",0,"",NA,"03-JUN-65 14:00:00","CST","03-JUN-65 14:00:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-83.68,NA,NA,NA,NA,"PUB"
"1750",196506,4,1400,196506,4,1400,NA,9998177,"GEORGIA",13,1965,"June     ","Thunderstorm Wind","C",155,"IRWIN",NA,"04-JUN-65 14:00:00","CST","04-JUN-65 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.5,-83.4,NA,NA,NA,NA,"PUB"
"1751",196506,4,1530,196506,4,1530,NA,9998178,"GEORGIA",13,1965,"June     ","Tornado","C",45,"CARROLL",NA,"04-JUN-65 15:30:00","CST","04-JUN-65 15:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.55,-85.25,NA,NA,NA,NA,"PUB"
"1752",196506,10,1610,196506,10,1610,NA,9998179,"GEORGIA",13,1965,"June     ","Thunderstorm Wind","C",0,"",NA,"10-JUN-65 16:10:00","CST","10-JUN-65 16:10:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-81.9,NA,NA,NA,NA,"PUB"
"1753",196506,24,1630,196506,24,1630,NA,9998180,"GEORGIA",13,1965,"June     ","Thunderstorm Wind","C",193,"MACON",NA,"24-JUN-65 16:30:00","CST","24-JUN-65 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-84,NA,NA,NA,NA,"PUB"
"1754",196507,4,1400,196507,4,1400,NA,9998181,"GEORGIA",13,1965,"July     ","Thunderstorm Wind","C",243,"RANDOLPH",NA,"04-JUL-65 14:00:00","CST","04-JUL-65 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.7,-84.78,NA,NA,NA,NA,"PUB"
"1755",196507,6,1300,196507,6,1300,NA,9998182,"GEORGIA",13,1965,"July     ","Tornado","C",261,"SUMTER",NA,"06-JUL-65 13:00:00","CST","06-JUL-65 13:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.07,-84.23,NA,NA,NA,NA,"PUB"
"1756",196507,11,1930,196507,11,1930,NA,9998183,"GEORGIA",13,1965,"July     ","Tornado","C",217,"NEWTON",NA,"11-JUL-65 19:30:00","CST","11-JUL-65 19:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",7.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-83.58,33.55,-83.7,NA,NA,"PUB"
"1757",196507,23,1810,196507,23,1810,NA,9998184,"GEORGIA",13,1965,"July     ","Thunderstorm Wind","C",29,"BRYAN",NA,"23-JUL-65 18:10:00","CST","23-JUL-65 18:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.08,-81.4,NA,NA,NA,NA,"PUB"
"1758",196508,26,2325,196508,26,2325,NA,10007714,"ILLINOIS",17,1965,"August   ","Thunderstorm Wind","C",31,"COOK",NA,"26-AUG-65 23:25:00","CST","26-AUG-65 23:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-87.78,NA,NA,NA,NA,"PUB"
"1759",196508,26,2330,196508,26,2330,NA,10007715,"ILLINOIS",17,1965,"August   ","Thunderstorm Wind","C",31,"COOK",NA,"26-AUG-65 23:30:00","CST","26-AUG-65 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-87.58,NA,NA,NA,NA,"PUB"
"1760",196508,26,2359,196508,26,2359,NA,10007716,"ILLINOIS",17,1965,"August   ","Thunderstorm Wind","C",31,"COOK",NA,"26-AUG-65 23:59:00","CST","26-AUG-65 23:59:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-87.68,NA,NA,NA,NA,"PUB"
"1761",196508,26,2359,196508,26,2359,NA,10007717,"ILLINOIS",17,1965,"August   ","Thunderstorm Wind","C",0,"",NA,"26-AUG-65 23:59:00","CST","26-AUG-65 23:59:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-87.5,NA,NA,NA,NA,"PUB"
"1762",196508,26,2359,196508,26,2359,NA,10007718,"ILLINOIS",17,1965,"August   ","Thunderstorm Wind","C",0,"",NA,"26-AUG-65 23:59:00","CST","26-AUG-65 23:59:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-87.18,NA,NA,NA,NA,"PUB"
"1763",196508,27,5,196508,27,5,NA,10007719,"ILLINOIS",17,1965,"August   ","Tornado","C",75,"IROQUOIS",NA,"27-AUG-65 00:05:00","CST","27-AUG-65 00:05:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.4,57,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.6,-87.97,NA,NA,NA,NA,"PUB"
"1764",196508,27,730,196508,27,730,NA,10007720,"ILLINOIS",17,1965,"August   ","Thunderstorm Wind","C",137,"MORGAN",NA,"27-AUG-65 07:30:00","CST","27-AUG-65 07:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-90.18,NA,NA,NA,NA,"PUB"
"1765",196508,30,2035,196508,30,2035,NA,10007722,"ILLINOIS",17,1965,"August   ","Thunderstorm Wind","C",167,"SANGAMON",NA,"30-AUG-65 20:35:00","CST","30-AUG-65 20:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-89.58,NA,NA,NA,NA,"PUB"
"1766",196509,4,1715,196509,4,1715,NA,10007723,"ILLINOIS",17,1965,"September","Thunderstorm Wind","C",15,"CARROLL",NA,"04-SEP-65 17:15:00","CST","04-SEP-65 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-90.08,NA,NA,NA,NA,"PUB"
"1767",196509,4,1924,196509,4,1924,NA,10007724,"ILLINOIS",17,1965,"September","Tornado","C",133,"MONROE",NA,"04-SEP-65 19:24:00","CST","04-SEP-65 19:24:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.17,-90.25,NA,NA,NA,NA,"PUB"
"1768",196509,14,1428,196509,14,1428,NA,10007725,"ILLINOIS",17,1965,"September","Thunderstorm Wind","C",143,"PEORIA",NA,"14-SEP-65 14:28:00","CST","14-SEP-65 14:28:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-89.68,NA,NA,NA,NA,"PUB"
"1769",196509,14,1440,196509,14,1440,NA,10007726,"ILLINOIS",17,1965,"September","Tornado","C",143,"PEORIA",NA,"14-SEP-65 14:40:00","CST","14-SEP-65 14:40:00",30,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",6.6,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.75,-89.72,40.73,-89.58,NA,NA,"PUB"
"1770",196509,14,1615,196509,14,1615,NA,10007727,"ILLINOIS",17,1965,"September","Tornado","C",113,"MCLEAN",NA,"14-SEP-65 16:15:00","CST","14-SEP-65 16:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",4.9,77,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.47,-88.57,40.47,-88.47,NA,NA,"PUB"
"1771",196509,14,1627,196509,14,1627,NA,10007728,"ILLINOIS",17,1965,"September","Tornado","C",53,"FORD",NA,"14-SEP-65 16:27:00","CST","14-SEP-65 16:27:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",6.6,77,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.47,-88.47,40.47,-88.33,NA,NA,"PUB"
"1772",196509,14,1835,196509,14,1835,NA,10007729,"ILLINOIS",17,1965,"September","Tornado","C",75,"IROQUOIS",NA,"14-SEP-65 18:35:00","CST","14-SEP-65 18:35:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.82,-88,NA,NA,NA,NA,"PUB"
"1773",196509,14,1900,196509,14,1900,NA,10007730,"ILLINOIS",17,1965,"September","Hail","C",91,"KANKAKEE",NA,"14-SEP-65 19:00:00","CST","14-SEP-65 19:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-87.9,NA,NA,NA,NA,"PUB"
"1774",196509,14,1900,196509,14,1900,NA,10007731,"ILLINOIS",17,1965,"September","Thunderstorm Wind","C",91,"KANKAKEE",NA,"14-SEP-65 19:00:00","CST","14-SEP-65 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-87.9,NA,NA,NA,NA,"PUB"
"1775",196509,14,1900,196509,14,1900,NA,10007732,"ILLINOIS",17,1965,"September","Thunderstorm Wind","C",53,"FORD",NA,"14-SEP-65 19:00:00","CST","14-SEP-65 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-88.4,NA,NA,NA,NA,"PUB"
"1776",196509,17,2008,196509,17,2008,NA,10007733,"ILLINOIS",17,1965,"September","Thunderstorm Wind","C",43,"DU PAGE",NA,"17-SEP-65 20:08:00","CST","17-SEP-65 20:08:00",0,0,0,0,"0",0,NA,71,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-88.18,NA,NA,NA,NA,"PUB"
"1777",196509,20,2110,196509,20,2110,NA,10007734,"ILLINOIS",17,1965,"September","Thunderstorm Wind","C",161,"ROCK ISLAND",NA,"20-SEP-65 21:10:00","CST","20-SEP-65 21:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-90.58,NA,NA,NA,NA,"PUB"
"1778",196509,22,1610,196509,22,1610,NA,10007735,"ILLINOIS",17,1965,"September","Thunderstorm Wind","C",19,"CHAMPAIGN",NA,"22-SEP-65 16:10:00","CST","22-SEP-65 16:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-88.4,NA,NA,NA,NA,"PUB"
"1779",196511,12,1405,196511,12,1405,NA,10007736,"ILLINOIS",17,1965,"November ","Tornado","C",99,"LA SALLE",NA,"12-NOV-65 14:05:00","CST","12-NOV-65 14:05:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",32.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.05,-89,41.27,-88.45,NA,NA,"PUB"
"1780",196511,12,1430,196511,12,1430,NA,10007737,"ILLINOIS",17,1965,"November ","Hail","C",31,"COOK",NA,"12-NOV-65 14:30:00","CST","12-NOV-65 14:30:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-87.58,NA,NA,NA,NA,"PUB"
"1781",196511,12,1445,196511,12,1445,NA,10007739,"ILLINOIS",17,1965,"November ","Hail","C",43,"DU PAGE",NA,"12-NOV-65 14:45:00","CST","12-NOV-65 14:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-88.08,NA,NA,NA,NA,"PUB"
"1782",196511,12,1448,196511,12,1448,NA,10007740,"ILLINOIS",17,1965,"November ","Tornado","C",43,"DU PAGE",NA,"12-NOV-65 14:48:00","CST","12-NOV-65 14:48:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.8,-88.1,NA,NA,NA,NA,"PUB"
"1783",196505,17,1600,196505,17,1600,NA,10117615,"RHODE ISLAND",44,1965,"May      ","Hail","C",7,"PROVIDENCE",NA,"17-MAY-65 16:00:00","CST","17-MAY-65 16:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-71.58,NA,NA,NA,NA,"PUB"
"1784",196506,7,1700,196506,7,1700,NA,10111165,"SOUTH DAKOTA",46,1965,"June     ","Tornado","C",127,"UNION",NA,"07-JUN-65 17:00:00","CST","07-JUN-65 17:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F3",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.92,-96.8,NA,NA,NA,NA,"PUB"
"1785",196506,7,1700,196506,7,1700,NA,10111166,"SOUTH DAKOTA",46,1965,"June     ","Tornado","C",135,"YANKTON",NA,"07-JUN-65 17:00:00","CST","07-JUN-65 17:00:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F4",0,647,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.17,-97.23,43.18,-97.22,NA,NA,"PUB"
"1786",196506,7,1730,196506,7,1730,NA,10111168,"SOUTH DAKOTA",46,1965,"June     ","Tornado","C",27,"CLAY",NA,"07-JUN-65 17:30:00","CST","07-JUN-65 17:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",8.6,210,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.07,-97.03,43.12,-96.87,NA,NA,"PUB"
"1787",196504,5,1000,196504,5,1000,NA,10091974,"OKLAHOMA",40,1965,"April    ","Tornado","C",15,"CADDO",NA,"05-APR-65 10:00:00","CST","05-APR-65 10:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.1,-98.32,NA,NA,NA,NA,"PUB"
"1788",196504,5,1330,196504,5,1330,NA,10091975,"OKLAHOMA",40,1965,"April    ","Tornado","C",87,"MCCLAIN",NA,"05-APR-65 13:30:00","CST","05-APR-65 13:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-97.37,NA,NA,NA,NA,"PUB"
"1789",196504,5,1400,196504,5,1400,NA,10091976,"OKLAHOMA",40,1965,"April    ","Tornado","C",147,"WASHINGTON",NA,"05-APR-65 14:00:00","CST","05-APR-65 14:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1.5,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.73,-96,NA,NA,NA,NA,"PUB"
"1790",196504,5,1500,196504,5,1500,NA,10091977,"OKLAHOMA",40,1965,"April    ","Hail","C",99,"MURRAY",NA,"05-APR-65 15:00:00","CST","05-APR-65 15:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-97,NA,NA,NA,NA,"PUB"
"1791",196504,5,1505,196504,5,1505,NA,10091978,"OKLAHOMA",40,1965,"April    ","Hail","C",53,"GRANT",NA,"05-APR-65 15:05:00","CST","05-APR-65 15:05:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-97.9,NA,NA,NA,NA,"PUB"
"1792",196504,5,1600,196504,5,1600,NA,10091979,"OKLAHOMA",40,1965,"April    ","Thunderstorm Wind","C",123,"PONTOTOC",NA,"05-APR-65 16:00:00","CST","05-APR-65 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-96.68,NA,NA,NA,NA,"PUB"
"1793",196504,7,1830,196504,7,1830,NA,10091980,"OKLAHOMA",40,1965,"April    ","Hail","C",65,"JACKSON",NA,"07-APR-65 18:30:00","CST","07-APR-65 18:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-99.58,NA,NA,NA,NA,"PUB"
"1794",196504,7,1915,196504,7,1915,NA,10091981,"OKLAHOMA",40,1965,"April    ","Tornado","C",55,"GREER",NA,"07-APR-65 19:15:00","CST","07-APR-65 19:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.9,-99.4,NA,NA,NA,NA,"PUB"
"1795",196504,7,1930,196504,7,1930,NA,10091982,"OKLAHOMA",40,1965,"April    ","Tornado","C",141,"TILLMAN",NA,"07-APR-65 19:30:00","CST","07-APR-65 19:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",6.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.4,-99,34.47,-98.92,NA,NA,"PUB"
"1796",196504,7,2350,196504,7,2350,NA,10091983,"OKLAHOMA",40,1965,"April    ","Tornado","C",15,"CADDO",NA,"07-APR-65 23:50:00","CST","07-APR-65 23:50:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",8.5,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-98.25,35.08,-98.1,NA,NA,"PUB"
"1797",196504,8,10,196504,8,10,NA,10091984,"OKLAHOMA",40,1965,"April    ","Tornado","C",51,"GRADY",NA,"08-APR-65 00:10:00","CST","08-APR-65 00:10:00",2,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",1.3,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-98.1,35.08,-98.08,NA,NA,"PUB"
