"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"866",195906,20,1600,195906,20,1600,NA,10069478,"NEBRASKA",31,1959,"June     ","Thunderstorm Wind","C",151,"SALINE",NA,"20-JUN-59 16:00:00","CST","20-JUN-59 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-97.18,NA,NA,NA,NA,"PUB"
"867",195906,21,1205,195906,21,1205,NA,10069479,"NEBRASKA",31,1959,"June     ","Tornado","C",33,"CHEYENNE",NA,"21-JUN-59 12:05:00","CST","21-JUN-59 12:05:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.97,-103.18,NA,NA,NA,NA,"PUB"
"868",195906,21,1240,195906,21,1240,NA,10069480,"NEBRASKA",31,1959,"June     ","Tornado","C",33,"CHEYENNE",NA,"21-JUN-59 12:40:00","CST","21-JUN-59 12:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.85,-103.18,NA,NA,NA,NA,"PUB"
"869",195906,21,1400,195906,21,1400,NA,10069481,"NEBRASKA",31,1959,"June     ","Hail","C",3,"ANTELOPE",NA,"21-JUN-59 14:00:00","CST","21-JUN-59 14:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-98,NA,NA,NA,NA,"PUB"
"870",195906,26,1730,195906,26,1730,NA,10071156,"MONTANA",30,1959,"June     ","Tornado","C",85,"ROOSEVELT",NA,"26-JUN-59 17:30:00","CST","26-JUN-59 17:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",5.4,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.1,-105.22,48.18,-105.18,NA,NA,"PUB"
"871",195906,26,1730,195906,26,1730,NA,10071157,"MONTANA",30,1959,"June     ","Hail","C",75,"POWDER RIVER",NA,"26-JUN-59 17:30:00","CST","26-JUN-59 17:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.38,-105.4,NA,NA,NA,NA,"PUB"
"872",195906,26,1800,195906,26,1800,NA,10071158,"MONTANA",30,1959,"June     ","Thunderstorm Wind","C",91,"SHERIDAN",NA,"26-JUN-59 18:00:00","CST","26-JUN-59 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.5,-104.4,NA,NA,NA,NA,"PUB"
"873",195907,13,1900,195907,13,1900,NA,10071159,"MONTANA",30,1959,"July     ","Hail","C",91,"SHERIDAN",NA,"13-JUL-59 19:00:00","CST","13-JUL-59 19:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.88,-104.4,NA,NA,NA,NA,"PUB"
"874",195907,20,1600,195907,20,1600,NA,10071160,"MONTANA",30,1959,"July     ","Hail","C",35,"GLACIER",NA,"20-JUL-59 16:00:00","CST","20-JUL-59 16:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.58,-113,NA,NA,NA,NA,"PUB"
"875",195907,27,1600,195907,27,1600,NA,10071161,"MONTANA",30,1959,"July     ","Hail","C",51,"LIBERTY",NA,"27-JUL-59 16:00:00","CST","27-JUL-59 16:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.5,-110.9,NA,NA,NA,NA,"PUB"
"876",195908,2,1144,195908,2,1144,NA,10071162,"MONTANA",30,1959,"August   ","Tornado","C",1,"BEAVERHEAD",NA,"02-AUG-59 11:44:00","CST","02-AUG-59 11:44:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.37,-112.98,NA,NA,NA,NA,"PUB"
"877",195908,21,1620,195908,21,1620,NA,10071163,"MONTANA",30,1959,"August   ","Thunderstorm Wind","C",83,"RICHLAND",NA,"21-AUG-59 16:20:00","CST","21-AUG-59 16:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.08,-104.08,NA,NA,NA,NA,"PUB"
"878",195908,21,1600,195908,21,1600,NA,10070587,"NEBRASKA",31,1959,"August   ","Tornado","C",89,"HOLT",NA,"21-AUG-59 16:00:00","CST","21-AUG-59 16:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-98.45,NA,NA,NA,NA,"PUB"
"879",195908,21,1615,195908,21,1615,NA,10070588,"NEBRASKA",31,1959,"August   ","Tornado","C",3,"ANTELOPE",NA,"21-AUG-59 16:15:00","CST","21-AUG-59 16:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.17,-98.18,NA,NA,NA,NA,"PUB"
"880",195908,28,1415,195908,28,1415,NA,10070589,"NEBRASKA",31,1959,"August   ","Thunderstorm Wind","C",89,"HOLT",NA,"28-AUG-59 14:15:00","CST","28-AUG-59 14:15:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-98.9,NA,NA,NA,NA,"PUB"
"881",195908,28,1600,195908,28,1600,NA,10070590,"NEBRASKA",31,1959,"August   ","Hail","C",73,"GOSPER",NA,"28-AUG-59 16:00:00","CST","28-AUG-59 16:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-99.9,NA,NA,NA,NA,"PUB"
"882",195908,28,1700,195908,28,1700,NA,10070591,"NEBRASKA",31,1959,"August   ","Tornado","C",35,"CLAY",NA,"28-AUG-59 17:00:00","CST","28-AUG-59 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.43,-98.1,NA,NA,NA,NA,"PUB"
"883",195908,28,1915,195908,28,1915,NA,10070592,"NEBRASKA",31,1959,"August   ","Hail","C",159,"SEWARD",NA,"28-AUG-59 19:15:00","CST","28-AUG-59 19:15:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-97.28,NA,NA,NA,NA,"PUB"
"884",195908,28,2000,195908,28,2000,NA,10070593,"NEBRASKA",31,1959,"August   ","Hail","C",121,"MERRICK",NA,"28-AUG-59 20:00:00","CST","28-AUG-59 20:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-97.68,NA,NA,NA,NA,"PUB"
"885",195908,28,2030,195908,28,2030,NA,10070594,"NEBRASKA",31,1959,"August   ","Thunderstorm Wind","C",67,"GAGE",NA,"28-AUG-59 20:30:00","CST","28-AUG-59 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-96.9,NA,NA,NA,NA,"PUB"
"886",195908,30,1700,195908,30,1700,NA,10070595,"NEBRASKA",31,1959,"August   ","Tornado","C",109,"LANCASTER",NA,"30-AUG-59 17:00:00","CST","30-AUG-59 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.92,-96.87,NA,NA,NA,NA,"PUB"
"887",195909,20,1900,195909,20,1900,NA,10070596,"NEBRASKA",31,1959,"September","Hail","C",89,"HOLT",NA,"20-SEP-59 19:00:00","CST","20-SEP-59 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-98.58,NA,NA,NA,NA,"PUB"
"888",195909,20,2230,195909,20,2230,NA,10070597,"NEBRASKA",31,1959,"September","Thunderstorm Wind","C",0,"",NA,"20-SEP-59 22:30:00","CST","20-SEP-59 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-95.78,NA,NA,NA,NA,"PUB"
"889",195909,21,200,195909,21,200,NA,10070598,"NEBRASKA",31,1959,"September","Tornado","C",127,"NEMAHA",NA,"21-SEP-59 02:00:00","CST","21-SEP-59 02:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",0.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.35,-95.92,NA,NA,NA,NA,"PUB"
"890",195909,21,200,195909,21,200,NA,10070599,"NEBRASKA",31,1959,"September","Thunderstorm Wind","C",127,"NEMAHA",NA,"21-SEP-59 02:00:00","CST","21-SEP-59 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-95.78,NA,NA,NA,NA,"PUB"
"891",195905,12,1545,195905,12,1545,NA,9986174,"CONNECTICUT",9,1959,"May      ","Tornado","C",5,"LITCHFIELD",NA,"12-MAY-59 15:45:00","CST","12-MAY-59 15:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-73.4,NA,NA,NA,NA,"PUB"
"892",195905,30,1430,195905,30,1430,NA,9986175,"CONNECTICUT",9,1959,"May      ","Tornado","C",3,"HARTFORD",NA,"30-MAY-59 14:30:00","CST","30-MAY-59 14:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.2,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.8,-72.7,NA,NA,NA,NA,"PUB"
"893",195908,27,1830,195908,27,1830,NA,9986176,"CONNECTICUT",9,1959,"August   ","Hail","C",13,"TOLLAND",NA,"27-AUG-59 18:30:00","CST","27-AUG-59 18:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-72.4,NA,NA,NA,NA,"PUB"
"894",195908,29,600,195908,29,600,NA,9986177,"CONNECTICUT",9,1959,"August   ","Tornado","C",9,"NEW HAVEN",NA,"29-AUG-59 06:00:00","CST","29-AUG-59 06:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"",0.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.3,-72.6,NA,NA,NA,NA,"PUB"
"895",195905,18,2330,195905,18,2330,NA,10063754,"MISSOURI",29,1959,"May      ","Hail","C",25,"CALDWELL",NA,"18-MAY-59 23:30:00","CST","18-MAY-59 23:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-94.18,NA,NA,NA,NA,"PUB"
"896",195905,20,2200,195905,20,2200,NA,10063755,"MISSOURI",29,1959,"May      ","Tornado","C",3,"ANDREW",NA,"20-MAY-59 22:00:00","CST","20-MAY-59 22:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.2,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.9,-94.7,NA,NA,NA,NA,"PUB"
"897",195905,20,2330,195905,20,2330,NA,10063756,"MISSOURI",29,1959,"May      ","Tornado","C",129,"MERCER",NA,"20-MAY-59 23:30:00","CST","20-MAY-59 23:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",5.9,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.47,-93.75,40.52,-93.65,NA,NA,"PUB"
"898",195905,21,1350,195905,21,1350,NA,10063757,"MISSOURI",29,1959,"May      ","Hail","C",189,"ST. LOUIS",NA,"21-MAY-59 13:50:00","CST","21-MAY-59 13:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-90.28,NA,NA,NA,NA,"PUB"
"899",195905,21,1555,195905,21,1555,NA,10063758,"MISSOURI",29,1959,"May      ","Hail","C",159,"PETTIS",NA,"21-MAY-59 15:55:00","CST","21-MAY-59 15:55:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-93.18,NA,NA,NA,NA,"PUB"
"900",195905,21,2000,195905,21,2000,NA,10063759,"MISSOURI",29,1959,"May      ","Hail","C",127,"MARION",NA,"21-MAY-59 20:00:00","CST","21-MAY-59 20:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-91.68,NA,NA,NA,NA,"PUB"
"901",195905,27,230,195905,27,230,NA,10063760,"MISSOURI",29,1959,"May      ","Hail","C",73,"GASCONADE",NA,"27-MAY-59 02:30:00","CST","27-MAY-59 02:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-91.5,NA,NA,NA,NA,"PUB"
"902",195905,27,1745,195905,27,1745,NA,10063761,"MISSOURI",29,1959,"May      ","Hail","C",95,"JACKSON",NA,"27-MAY-59 17:45:00","CST","27-MAY-59 17:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-94.18,NA,NA,NA,NA,"PUB"
"903",195905,29,1800,195905,29,1800,NA,10063762,"MISSOURI",29,1959,"May      ","Hail","C",189,"ST. LOUIS",NA,"29-MAY-59 18:00:00","CST","29-MAY-59 18:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-90.18,NA,NA,NA,NA,"PUB"
"904",195906,11,1350,195906,11,1350,NA,10063763,"MISSOURI",29,1959,"June     ","Hail","C",75,"GENTRY",NA,"11-JUN-59 13:50:00","CST","11-JUN-59 13:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-94.4,NA,NA,NA,NA,"PUB"
"905",195906,11,1350,195906,11,1350,NA,10063764,"MISSOURI",29,1959,"June     ","Thunderstorm Wind","C",75,"GENTRY",NA,"11-JUN-59 13:50:00","CST","11-JUN-59 13:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-94.4,NA,NA,NA,NA,"PUB"
"906",195906,11,1455,195906,11,1455,NA,10063765,"MISSOURI",29,1959,"June     ","Hail","C",21,"BUCHANAN",NA,"11-JUN-59 14:55:00","CST","11-JUN-59 14:55:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-94.78,NA,NA,NA,NA,"PUB"
"907",195906,11,1510,195906,11,1510,NA,10063766,"MISSOURI",29,1959,"June     ","Thunderstorm Wind","C",63,"DE KALB",NA,"11-JUN-59 15:10:00","CST","11-JUN-59 15:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-94.28,NA,NA,NA,NA,"PUB"
"908",195906,11,1540,195906,11,1540,NA,10063767,"MISSOURI",29,1959,"June     ","Thunderstorm Wind","C",0,"",NA,"11-JUN-59 15:40:00","CST","11-JUN-59 15:40:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.68,NA,NA,NA,NA,"PUB"
"909",195906,11,1555,195906,11,1555,NA,10063768,"MISSOURI",29,1959,"June     ","Hail","C",0,"",NA,"11-JUN-59 15:55:00","CST","11-JUN-59 15:55:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-94.68,NA,NA,NA,NA,"PUB"
"910",195906,11,1700,195906,11,1700,NA,10063769,"MISSOURI",29,1959,"June     ","Thunderstorm Wind","C",101,"JOHNSON",NA,"11-JUN-59 17:00:00","CST","11-JUN-59 17:00:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-93.58,NA,NA,NA,NA,"PUB"
"911",195906,11,1700,195906,11,1700,NA,10063770,"MISSOURI",29,1959,"June     ","Thunderstorm Wind","C",83,"HENRY",NA,"11-JUN-59 17:00:00","CST","11-JUN-59 17:00:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-93.78,NA,NA,NA,NA,"PUB"
"912",195906,11,1850,195906,11,1850,NA,10063771,"MISSOURI",29,1959,"June     ","Thunderstorm Wind","C",77,"GREENE",NA,"11-JUN-59 18:50:00","CST","11-JUN-59 18:50:00",0,0,0,0,"0",0,NA,68,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-93.4,NA,NA,NA,NA,"PUB"
"913",195906,11,1900,195906,11,1900,NA,10063772,"MISSOURI",29,1959,"June     ","Tornado","C",97,"JASPER",NA,"11-JUN-59 19:00:00","CST","11-JUN-59 19:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.1,-94.22,NA,NA,NA,NA,"PUB"
"914",195906,11,1915,195906,11,1915,NA,10063773,"MISSOURI",29,1959,"June     ","Hail","C",9,"BARRY",NA,"11-JUN-59 19:15:00","CST","11-JUN-59 19:15:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-94,NA,NA,NA,NA,"PUB"
"915",195907,5,325,195907,5,325,NA,10063774,"MISSOURI",29,1959,"July     ","Thunderstorm Wind","C",77,"GREENE",NA,"05-JUL-59 03:25:00","CST","05-JUL-59 03:25:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-93.4,NA,NA,NA,NA,"PUB"
"916",195907,5,1700,195907,5,1700,NA,10063775,"MISSOURI",29,1959,"July     ","Hail","C",11,"BARTON",NA,"05-JUL-59 17:00:00","CST","05-JUL-59 17:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-94.5,NA,NA,NA,NA,"PUB"
"917",195907,16,1500,195907,16,1500,NA,10063776,"MISSOURI",29,1959,"July     ","Tornado","C",201,"SCOTT",NA,"16-JUL-59 15:00:00","CST","16-JUL-59 15:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-89.57,NA,NA,NA,NA,"PUB"
"918",195907,26,1445,195907,26,1445,NA,10063777,"MISSOURI",29,1959,"July     ","Thunderstorm Wind","C",31,"CAPE GIRARDEAU",NA,"26-JUL-59 14:45:00","CST","26-JUL-59 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-89.58,NA,NA,NA,NA,"PUB"
"919",195907,31,30,195907,31,30,NA,10063778,"MISSOURI",29,1959,"July     ","Thunderstorm Wind","C",1,"ADAIR",NA,"31-JUL-59 00:30:00","CST","31-JUL-59 00:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-92.58,NA,NA,NA,NA,"PUB"
"920",195907,31,1530,195907,31,1530,NA,10063779,"MISSOURI",29,1959,"July     ","Thunderstorm Wind","C",95,"JACKSON",NA,"31-JUL-59 15:30:00","CST","31-JUL-59 15:30:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.58,NA,NA,NA,NA,"PUB"
"921",195908,15,1830,195908,15,1830,NA,10063780,"MISSOURI",29,1959,"August   ","Thunderstorm Wind","C",159,"PETTIS",NA,"15-AUG-59 18:30:00","CST","15-AUG-59 18:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-93.28,NA,NA,NA,NA,"PUB"
"922",195908,25,1715,195908,25,1715,NA,10063781,"MISSOURI",29,1959,"August   ","Thunderstorm Wind","C",55,"CRAWFORD",NA,"25-AUG-59 17:15:00","CST","25-AUG-59 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-91.18,NA,NA,NA,NA,"PUB"
"923",195909,1,1725,195909,1,1725,NA,10063782,"MISSOURI",29,1959,"September","Hail","C",165,"PLATTE",NA,"01-SEP-59 17:25:00","CST","01-SEP-59 17:25:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-94.68,NA,NA,NA,NA,"PUB"
"924",195909,26,800,195909,26,800,NA,10063784,"MISSOURI",29,1959,"September","Tornado","C",3,"ANDREW",NA,"26-SEP-59 08:00:00","CST","26-SEP-59 08:00:00",3,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-94.8,NA,NA,NA,NA,"PUB"
"925",195909,26,800,195909,26,800,NA,10063785,"MISSOURI",29,1959,"September","Tornado","C",75,"GENTRY",NA,"26-SEP-59 08:00:00","CST","26-SEP-59 08:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1.9,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.18,-94.55,40.2,-94.5,NA,NA,"PUB"
"926",195905,9,1810,195905,9,1810,NA,9982000,"ARKANSAS",5,1959,"May      ","Hail","C",131,"SEBASTIAN",NA,"09-MAY-59 18:10:00","CST","09-MAY-59 18:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-94.4,NA,NA,NA,NA,"PUB"
"927",195905,10,1440,195905,10,1440,NA,9982001,"ARKANSAS",5,1959,"May      ","Hail","C",61,"HOWARD",NA,"10-MAY-59 14:40:00","CST","10-MAY-59 14:40:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-94,NA,NA,NA,NA,"PUB"
"928",195905,13,1700,195905,13,1700,NA,9982002,"ARKANSAS",5,1959,"May      ","Hail","C",69,"JEFFERSON",NA,"13-MAY-59 17:00:00","CST","13-MAY-59 17:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-91.68,NA,NA,NA,NA,"PUB"
"929",195905,18,430,195905,18,430,NA,9982003,"ARKANSAS",5,1959,"May      ","Thunderstorm Wind","C",15,"CARROLL",NA,"18-MAY-59 04:30:00","CST","18-MAY-59 04:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-93.5,NA,NA,NA,NA,"PUB"
"930",195905,22,1435,195905,22,1435,NA,9982004,"ARKANSAS",5,1959,"May      ","Thunderstorm Wind","C",69,"JEFFERSON",NA,"22-MAY-59 14:35:00","CST","22-MAY-59 14:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-91.9,NA,NA,NA,NA,"PUB"
"931",195906,11,945,195906,11,945,NA,9982005,"ARKANSAS",5,1959,"June     ","Tornado","C",115,"POPE",NA,"11-JUN-59 09:45:00","CST","11-JUN-59 09:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-93.1,NA,NA,NA,NA,"PUB"
"932",195906,11,1130,195906,11,1130,NA,9982006,"ARKANSAS",5,1959,"June     ","Thunderstorm Wind","C",69,"JEFFERSON",NA,"11-JUN-59 11:30:00","CST","11-JUN-59 11:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-91.9,NA,NA,NA,NA,"PUB"
"933",195906,11,2000,195906,11,2000,NA,9982007,"ARKANSAS",5,1959,"June     ","Thunderstorm Wind","C",15,"CARROLL",NA,"11-JUN-59 20:00:00","CST","11-JUN-59 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-93.5,NA,NA,NA,NA,"PUB"
"934",195906,11,2120,195906,11,2120,NA,9982008,"ARKANSAS",5,1959,"June     ","Thunderstorm Wind","C",131,"SEBASTIAN",NA,"11-JUN-59 21:20:00","CST","11-JUN-59 21:20:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-94.4,NA,NA,NA,NA,"PUB"
"935",195906,30,1700,195906,30,1700,NA,9982009,"ARKANSAS",5,1959,"June     ","Thunderstorm Wind","C",119,"PULASKI",NA,"30-JUN-59 17:00:00","CST","30-JUN-59 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-92.18,NA,NA,NA,NA,"PUB"
"936",195908,30,1210,195908,30,1210,NA,9982011,"ARKANSAS",5,1959,"August   ","Thunderstorm Wind","C",119,"PULASKI",NA,"30-AUG-59 12:10:00","CST","30-AUG-59 12:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-92.5,NA,NA,NA,NA,"PUB"
"937",195909,3,1600,195909,3,1600,NA,9982012,"ARKANSAS",5,1959,"September","Thunderstorm Wind","C",21,"CLAY",NA,"03-SEP-59 16:00:00","CST","03-SEP-59 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-90.18,NA,NA,NA,NA,"PUB"
