"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1804",197005,23,1405,197005,23,1405,NA,10011239,"IOWA",19,1970,"May      ","Hail","C",153,"POLK",NA,"23-MAY-70 14:05:00","CST","23-MAY-70 14:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-93.68,NA,NA,NA,NA,"PUB"
"1805",197005,23,1405,197005,23,1405,NA,10011240,"IOWA",19,1970,"May      ","Thunderstorm Wind","C",153,"POLK",NA,"23-MAY-70 14:05:00","CST","23-MAY-70 14:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-93.68,NA,NA,NA,NA,"PUB"
"1806",197005,23,1555,197005,23,1555,NA,10011241,"IOWA",19,1970,"May      ","Thunderstorm Wind","C",83,"HARDIN",NA,"23-MAY-70 15:55:00","CST","23-MAY-70 15:55:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-93.28,NA,NA,NA,NA,"PUB"
"1807",197005,23,1650,197005,23,1650,NA,10011242,"IOWA",19,1970,"May      ","Thunderstorm Wind","C",95,"IOWA",NA,"23-MAY-70 16:50:00","CST","23-MAY-70 16:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-92.08,NA,NA,NA,NA,"PUB"
"1808",197005,24,1810,197005,24,1810,NA,10011243,"IOWA",19,1970,"May      ","Thunderstorm Wind","C",61,"DUBUQUE",NA,"24-MAY-70 18:10:00","CST","24-MAY-70 18:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-90.68,NA,NA,NA,NA,"PUB"
"1809",197005,29,1800,197005,29,1800,NA,10011244,"IOWA",19,1970,"May      ","Hail","C",113,"LINN",NA,"29-MAY-70 18:00:00","CST","29-MAY-70 18:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-91.68,NA,NA,NA,NA,"PUB"
"1810",197005,31,1600,197005,31,1600,NA,10011245,"IOWA",19,1970,"May      ","Hail","C",61,"DUBUQUE",NA,"31-MAY-70 16:00:00","CST","31-MAY-70 16:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-90.68,NA,NA,NA,NA,"PUB"
"1811",197006,11,1350,197006,11,1350,NA,10011246,"IOWA",19,1970,"June     ","Thunderstorm Wind","C",33,"CERRO GORDO",NA,"11-JUN-70 13:50:00","CST","11-JUN-70 13:50:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-93.28,NA,NA,NA,NA,"PUB"
"1812",197006,12,1810,197006,12,1810,NA,10011247,"IOWA",19,1970,"June     ","Tornado","C",87,"HENRY",NA,"12-JUN-70 18:10:00","CST","12-JUN-70 18:10:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.92,-91.4,NA,NA,NA,NA,"PUB"
"1813",197006,15,2230,197006,15,2230,NA,10011248,"IOWA",19,1970,"June     ","Thunderstorm Wind","C",85,"HARRISON",NA,"15-JUN-70 22:30:00","CST","15-JUN-70 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-95.9,NA,NA,NA,NA,"PUB"
"1814",197006,15,2300,197006,15,2300,NA,10011249,"IOWA",19,1970,"June     ","Thunderstorm Wind","C",0,"",NA,"15-JUN-70 23:00:00","CST","15-JUN-70 23:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-96.4,NA,NA,NA,NA,"PUB"
"1815",197006,15,2310,197006,15,2310,NA,10011250,"IOWA",19,1970,"June     ","Thunderstorm Wind","C",149,"PLYMOUTH",NA,"15-JUN-70 23:10:00","CST","15-JUN-70 23:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-96.18,NA,NA,NA,NA,"PUB"
"1816",197006,16,15,197006,16,15,NA,10011251,"IOWA",19,1970,"June     ","Thunderstorm Wind","C",35,"CHEROKEE",NA,"16-JUN-70 00:15:00","CST","16-JUN-70 00:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-95.4,NA,NA,NA,NA,"PUB"
"1817",197006,16,30,197006,16,30,NA,10011252,"IOWA",19,1970,"June     ","Thunderstorm Wind","C",147,"PALO ALTO",NA,"16-JUN-70 00:30:00","CST","16-JUN-70 00:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-94.78,NA,NA,NA,NA,"PUB"
"1818",197006,16,100,197006,16,100,NA,10011253,"IOWA",19,1970,"June     ","Thunderstorm Wind","C",59,"DICKINSON",NA,"16-JUN-70 01:00:00","CST","16-JUN-70 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.28,-95,NA,NA,NA,NA,"PUB"
"1819",197006,16,100,197006,16,100,NA,10011254,"IOWA",19,1970,"June     ","Thunderstorm Wind","C",49,"DALLAS",NA,"16-JUN-70 01:00:00","CST","16-JUN-70 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-94,NA,NA,NA,NA,"PUB"
"1820",197006,16,100,197006,16,100,NA,10011255,"IOWA",19,1970,"June     ","Thunderstorm Wind","C",85,"HARRISON",NA,"16-JUN-70 01:00:00","CST","16-JUN-70 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-95.78,NA,NA,NA,NA,"PUB"
"1821",197006,16,130,197006,16,130,NA,10011256,"IOWA",19,1970,"June     ","Thunderstorm Wind","C",21,"BUENA VISTA",NA,"16-JUN-70 01:30:00","CST","16-JUN-70 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-95.08,NA,NA,NA,NA,"PUB"
"1822",197006,16,130,197006,16,130,NA,10011257,"IOWA",19,1970,"June     ","Thunderstorm Wind","C",109,"KOSSUTH",NA,"16-JUN-70 01:30:00","CST","16-JUN-70 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.38,-94.28,NA,NA,NA,NA,"PUB"
"1823",197006,17,1000,197006,17,1000,NA,10011259,"IOWA",19,1970,"June     ","Hail","C",175,"UNION",NA,"17-JUN-70 10:00:00","CST","17-JUN-70 10:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-94.4,NA,NA,NA,NA,"PUB"
"1824",197006,17,1115,197006,17,1115,NA,10011260,"IOWA",19,1970,"June     ","Tornado","C",95,"IOWA",NA,"17-JUN-70 11:15:00","CST","17-JUN-70 11:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",1,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.6,-91.92,NA,NA,NA,NA,"PUB"
"1825",197009,20,1545,197009,20,1545,NA,10113447,"SOUTH DAKOTA",46,1970,"September","Hail","C",115,"SPINK",NA,"20-SEP-70 15:45:00","CST","20-SEP-70 15:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-98.5,NA,NA,NA,NA,"PUB"
"1826",197009,20,1615,197009,20,1615,NA,10113448,"SOUTH DAKOTA",46,1970,"September","Tornado","C",115,"SPINK",NA,"20-SEP-70 16:15:00","CST","20-SEP-70 16:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.87,-98.1,NA,NA,NA,NA,"PUB"
"1827",197009,20,2200,197009,20,2200,NA,10113449,"SOUTH DAKOTA",46,1970,"September","Thunderstorm Wind","C",135,"YANKTON",NA,"20-SEP-70 22:00:00","CST","20-SEP-70 22:00:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-97.4,NA,NA,NA,NA,"PUB"
"1828",197007,9,1215,197007,9,1215,NA,9998711,"FLORIDA",12,1970,"July     ","Thunderstorm Wind","C",113,"SANTA ROSA",NA,"09-JUL-70 12:15:00","CST","09-JUL-70 12:15:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-87,NA,NA,NA,NA,"PUB"
"1829",197007,9,1330,197007,9,1330,NA,9998712,"FLORIDA",12,1970,"July     ","Tornado","C",89,"NASSAU",NA,"09-JUL-70 13:30:00","CST","09-JUL-70 13:30:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-81.42,NA,NA,NA,NA,"PUB"
"1830",197007,9,1330,197007,9,1330,NA,9998713,"FLORIDA",12,1970,"July     ","Tornado","C",89,"NASSAU",NA,"09-JUL-70 13:30:00","CST","09-JUL-70 13:30:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-81.42,NA,NA,NA,NA,"PUB"
"1831",197007,9,1330,197007,9,1330,NA,9998714,"FLORIDA",12,1970,"July     ","Tornado","C",89,"NASSAU",NA,"09-JUL-70 13:30:00","CST","09-JUL-70 13:30:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-81.42,NA,NA,NA,NA,"PUB"
"1832",197007,9,1330,197007,9,1330,NA,9998715,"FLORIDA",12,1970,"July     ","Tornado","C",89,"NASSAU",NA,"09-JUL-70 13:30:00","CST","09-JUL-70 13:30:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-81.42,NA,NA,NA,NA,"PUB"
"1833",197007,9,1420,197007,9,1420,NA,9998716,"FLORIDA",12,1970,"July     ","Hail","C",95,"ORANGE",NA,"09-JUL-70 14:20:00","CST","09-JUL-70 14:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.5,-81.58,NA,NA,NA,NA,"PUB"
"1834",197007,9,1445,197007,9,1445,NA,9998717,"FLORIDA",12,1970,"July     ","Tornado","C",95,"ORANGE",NA,"09-JUL-70 14:45:00","CST","09-JUL-70 14:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.5,-81.4,NA,NA,NA,NA,"PUB"
"1835",197007,9,1520,197007,9,1520,NA,9998718,"FLORIDA",12,1970,"July     ","Thunderstorm Wind","C",55,"HIGHLANDS",NA,"09-JUL-70 15:20:00","CST","09-JUL-70 15:20:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.6,-81.5,NA,NA,NA,NA,"PUB"
"1836",197007,10,1115,197007,10,1115,NA,9998719,"FLORIDA",12,1970,"July     ","Tornado","C",45,"GULF",NA,"10-JUL-70 11:15:00","CST","10-JUL-70 11:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.87,-85.17,NA,NA,NA,NA,"PUB"
"1837",197007,11,1600,197007,11,1600,NA,9998720,"FLORIDA",12,1970,"July     ","Tornado","C",43,"GLADES",NA,"11-JUL-70 16:00:00","CST","11-JUL-70 16:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.17,-81.07,NA,NA,NA,NA,"PUB"
"1838",197007,11,1600,197007,11,1600,NA,9998721,"FLORIDA",12,1970,"July     ","Tornado","C",43,"GLADES",NA,"11-JUL-70 16:00:00","CST","11-JUL-70 16:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.17,-81.07,NA,NA,NA,NA,"PUB"
"1839",197007,12,1245,197007,12,1245,NA,9998722,"FLORIDA",12,1970,"July     ","Tornado","C",115,"SARASOTA",NA,"12-JUL-70 12:45:00","CST","12-JUL-70 12:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.5,-82.5,NA,NA,NA,NA,"PUB"
"1840",197007,12,1245,197007,12,1245,NA,9998723,"FLORIDA",12,1970,"July     ","Tornado","C",115,"SARASOTA",NA,"12-JUL-70 12:45:00","CST","12-JUL-70 12:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.5,-82.5,NA,NA,NA,NA,"PUB"
"1841",197007,13,1545,197007,13,1545,NA,9998724,"FLORIDA",12,1970,"July     ","Thunderstorm Wind","C",0,"",NA,"13-JUL-70 15:45:00","CST","13-JUL-70 15:45:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.7,-82.78,NA,NA,NA,NA,"PUB"
"1842",197007,16,1717,197007,16,1717,NA,9998725,"FLORIDA",12,1970,"July     ","Thunderstorm Wind","C",39,"GADSDEN",NA,"16-JUL-70 17:17:00","CST","16-JUL-70 17:17:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-84.4,NA,NA,NA,NA,"PUB"
"1843",197007,17,1400,197007,17,1400,NA,9998726,"FLORIDA",12,1970,"July     ","Tornado","C",127,"VOLUSIA",NA,"17-JUL-70 14:00:00","CST","17-JUL-70 14:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.2,-81,NA,NA,NA,NA,"PUB"
"1844",197007,17,1400,197007,17,1400,NA,9998727,"FLORIDA",12,1970,"July     ","Tornado","C",127,"VOLUSIA",NA,"17-JUL-70 14:00:00","CST","17-JUL-70 14:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.2,-81,NA,NA,NA,NA,"PUB"
"1845",197006,13,1812,197006,13,1812,NA,10025023,"KANSAS",20,1970,"June     ","Hail","C",57,"FORD",NA,"13-JUN-70 18:12:00","CST","13-JUN-70 18:12:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-100,NA,NA,NA,NA,"PUB"
"1846",197006,13,1815,197006,13,1815,NA,10025024,"KANSAS",20,1970,"June     ","Tornado","C",145,"PAWNEE",NA,"13-JUN-70 18:15:00","CST","13-JUN-70 18:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",8.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.13,-99.52,38.25,-99.47,NA,NA,"PUB"
"1847",197006,13,2030,197006,13,2030,NA,10025025,"KANSAS",20,1970,"June     ","Thunderstorm Wind","C",47,"EDWARDS",NA,"13-JUN-70 20:30:00","CST","13-JUN-70 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-99.5,NA,NA,NA,NA,"PUB"
"1848",197006,13,2100,197006,13,2100,NA,10025026,"KANSAS",20,1970,"June     ","Tornado","C",47,"EDWARDS",NA,"13-JUN-70 21:00:00","CST","13-JUN-70 21:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",7.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.95,-99.47,38.05,-99.42,NA,NA,"PUB"
"1849",197006,13,2200,197006,13,2200,NA,10025027,"KANSAS",20,1970,"June     ","Thunderstorm Wind","C",167,"RUSSELL",NA,"13-JUN-70 22:00:00","CST","13-JUN-70 22:00:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-98.78,NA,NA,NA,NA,"PUB"
"1850",197001,14,1905,197001,14,1905,NA,9999352,"FLORIDA",12,1970,"January  ","Tornado","C",99,"PALM BEACH",NA,"14-JAN-70 19:05:00","CST","14-JAN-70 19:05:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.83,-80.13,NA,NA,NA,NA,"PUB"
"1851",197001,15,600,197001,15,600,NA,9999353,"FLORIDA",12,1970,"January  ","Tornado","C",111,"ST. LUCIE",NA,"15-JAN-70 06:00:00","CST","15-JAN-70 06:00:00",2,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.45,-80.3,NA,NA,NA,NA,"PUB"
"1852",197002,1,1715,197002,1,1715,NA,9999354,"FLORIDA",12,1970,"February ","Thunderstorm Wind","C",91,"OKALOOSA",NA,"01-FEB-70 17:15:00","CST","01-FEB-70 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.78,-86.58,NA,NA,NA,NA,"PUB"
"1853",197002,1,1742,197002,1,1742,NA,9999355,"FLORIDA",12,1970,"February ","Thunderstorm Wind","C",33,"ESCAMBIA",NA,"01-FEB-70 17:42:00","CST","01-FEB-70 17:42:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.38,-87.28,NA,NA,NA,NA,"PUB"
"1854",197002,1,1800,197002,1,1800,NA,9999356,"FLORIDA",12,1970,"February ","Thunderstorm Wind","C",91,"OKALOOSA",NA,"01-FEB-70 18:00:00","CST","01-FEB-70 18:00:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-86.5,NA,NA,NA,NA,"PUB"
"1855",197006,17,1208,197006,17,1208,NA,10011261,"IOWA",19,1970,"June     ","Thunderstorm Wind","C",113,"LINN",NA,"17-JUN-70 12:08:00","CST","17-JUN-70 12:08:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-91.68,NA,NA,NA,NA,"PUB"
"1856",197006,17,1640,197006,17,1640,NA,10011262,"IOWA",19,1970,"June     ","Hail","C",27,"CARROLL",NA,"17-JUN-70 16:40:00","CST","17-JUN-70 16:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-94.9,NA,NA,NA,NA,"PUB"
"1857",197006,17,2224,197006,17,2224,NA,10011263,"IOWA",19,1970,"June     ","Hail","C",31,"CEDAR",NA,"17-JUN-70 22:24:00","CST","17-JUN-70 22:24:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-91,NA,NA,NA,NA,"PUB"
"1858",197006,17,2230,197006,17,2230,NA,10011264,"IOWA",19,1970,"June     ","Hail","C",31,"CEDAR",NA,"17-JUN-70 22:30:00","CST","17-JUN-70 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-90.9,NA,NA,NA,NA,"PUB"
"1859",197006,18,1500,197006,18,1500,NA,10011265,"IOWA",19,1970,"June     ","Thunderstorm Wind","C",55,"DELAWARE",NA,"18-JUN-70 15:00:00","CST","18-JUN-70 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.58,-91.4,NA,NA,NA,NA,"PUB"
"1860",197006,20,1518,197006,20,1518,NA,10011266,"IOWA",19,1970,"June     ","Tornado","C",157,"POWESHIEK",NA,"20-JUN-70 15:18:00","CST","20-JUN-70 15:18:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.8,-92.33,NA,NA,NA,NA,"PUB"
"1861",197006,25,1930,197006,25,1930,NA,10011267,"IOWA",19,1970,"June     ","Thunderstorm Wind","C",161,"SAC",NA,"25-JUN-70 19:30:00","CST","25-JUN-70 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-95.28,NA,NA,NA,NA,"PUB"
"1862",197007,1,1900,197007,1,1900,NA,10011268,"IOWA",19,1970,"July     ","Thunderstorm Wind","C",37,"CHICKASAW",NA,"01-JUL-70 19:00:00","CST","01-JUL-70 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-92.5,NA,NA,NA,NA,"PUB"
"1863",197007,22,1400,197007,22,1400,NA,9998728,"FLORIDA",12,1970,"July     ","Tornado","C",99,"PALM BEACH",NA,"22-JUL-70 14:00:00","CST","22-JUL-70 14:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.47,-80.07,NA,NA,NA,NA,"PUB"
"1864",197008,11,1515,197008,11,1515,NA,9998729,"FLORIDA",12,1970,"August   ","Thunderstorm Wind","C",11,"BROWARD",NA,"11-AUG-70 15:15:00","CST","11-AUG-70 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.1,-80.18,NA,NA,NA,NA,"PUB"
"1865",197008,13,1515,197008,13,1515,NA,9998730,"FLORIDA",12,1970,"August   ","Tornado","C",99,"PALM BEACH",NA,"13-AUG-70 15:15:00","CST","13-AUG-70 15:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.7,-80.67,NA,NA,NA,NA,"PUB"
"1866",197008,14,1735,197008,14,1735,NA,9998731,"FLORIDA",12,1970,"August   ","Thunderstorm Wind","C",0,"",NA,"14-AUG-70 17:35:00","CST","14-AUG-70 17:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29,-81.4,NA,NA,NA,NA,"PUB"
"1867",197008,20,1230,197008,20,1230,NA,9998732,"FLORIDA",12,1970,"August   ","Tornado","C",91,"OKALOOSA",NA,"20-AUG-70 12:30:00","CST","20-AUG-70 12:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-86.5,NA,NA,NA,NA,"PUB"
"1868",197008,20,1410,197008,20,1410,NA,9998734,"FLORIDA",12,1970,"August   ","Thunderstorm Wind","C",113,"SANTA ROSA",NA,"20-AUG-70 14:10:00","CST","20-AUG-70 14:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.58,-87.18,NA,NA,NA,NA,"PUB"
"1869",197008,21,1125,197008,21,1125,NA,9998735,"FLORIDA",12,1970,"August   ","Tornado","C",33,"ESCAMBIA",NA,"21-AUG-70 11:25:00","CST","21-AUG-70 11:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.4,-87.2,NA,NA,NA,NA,"PUB"
"1870",197008,21,1125,197008,21,1125,NA,9998736,"FLORIDA",12,1970,"August   ","Tornado","C",33,"ESCAMBIA",NA,"21-AUG-70 11:25:00","CST","21-AUG-70 11:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.4,-87.22,NA,NA,NA,NA,"PUB"
"1871",197008,21,1125,197008,21,1125,NA,9998737,"FLORIDA",12,1970,"August   ","Tornado","C",33,"ESCAMBIA",NA,"21-AUG-70 11:25:00","CST","21-AUG-70 11:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.4,-87.23,NA,NA,NA,NA,"PUB"
"1872",197008,21,1125,197008,21,1125,NA,9998738,"FLORIDA",12,1970,"August   ","Tornado","C",33,"ESCAMBIA",NA,"21-AUG-70 11:25:00","CST","21-AUG-70 11:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.4,-87.25,NA,NA,NA,NA,"PUB"
"1873",197006,14,1115,197006,14,1115,NA,10025028,"KANSAS",20,1970,"June     ","Hail","C",35,"COWLEY",NA,"14-JUN-70 11:15:00","CST","14-JUN-70 11:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-97,NA,NA,NA,NA,"PUB"
"1874",197006,14,1430,197006,14,1430,NA,10025029,"KANSAS",20,1970,"June     ","Tornado","C",179,"SHERIDAN",NA,"14-JUN-70 14:30:00","CST","14-JUN-70 14:30:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",6.6,900,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.48,-100.52,39.57,-100.45,NA,NA,"PUB"
