"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1752",196906,25,1900,196906,25,1900,NA,10094177,"OKLAHOMA",40,1969,"June     ","Hail","C",109,"OKLAHOMA",NA,"25-JUN-69 19:00:00","CST","25-JUN-69 19:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-97.18,NA,NA,NA,NA,"PUB"
"1753",196906,25,1900,196906,25,1900,NA,10094178,"OKLAHOMA",40,1969,"June     ","Hail","C",51,"GRADY",NA,"25-JUN-69 19:00:00","CST","25-JUN-69 19:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-97.78,NA,NA,NA,NA,"PUB"
"1754",196906,25,1900,196906,25,1900,NA,10094179,"OKLAHOMA",40,1969,"June     ","Hail","C",109,"OKLAHOMA",NA,"25-JUN-69 19:00:00","CST","25-JUN-69 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-97.18,NA,NA,NA,NA,"PUB"
"1755",196906,26,2045,196906,26,2045,NA,10094180,"OKLAHOMA",40,1969,"June     ","Hail","C",71,"KAY",NA,"26-JUN-69 20:45:00","CST","26-JUN-69 20:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-97.28,NA,NA,NA,NA,"PUB"
"1756",196906,26,2045,196906,26,2045,NA,10094181,"OKLAHOMA",40,1969,"June     ","Thunderstorm Wind","C",71,"KAY",NA,"26-JUN-69 20:45:00","CST","26-JUN-69 20:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-97.08,NA,NA,NA,NA,"PUB"
"1757",196906,26,2045,196906,26,2045,NA,10094182,"OKLAHOMA",40,1969,"June     ","Thunderstorm Wind","C",71,"KAY",NA,"26-JUN-69 20:45:00","CST","26-JUN-69 20:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-97.28,NA,NA,NA,NA,"PUB"
"1758",196906,26,2045,196906,26,2045,NA,10094183,"OKLAHOMA",40,1969,"June     ","Thunderstorm Wind","C",103,"NOBLE",NA,"26-JUN-69 20:45:00","CST","26-JUN-69 20:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-97.4,NA,NA,NA,NA,"PUB"
"1759",196906,26,2045,196906,26,2045,NA,10094184,"OKLAHOMA",40,1969,"June     ","Thunderstorm Wind","C",53,"GRANT",NA,"26-JUN-69 20:45:00","CST","26-JUN-69 20:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-97.68,NA,NA,NA,NA,"PUB"
"1760",196906,27,1800,196906,27,1800,NA,10094185,"OKLAHOMA",40,1969,"June     ","Tornado","C",43,"DEWEY",NA,"27-JUN-69 18:00:00","CST","27-JUN-69 18:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.1,-98.85,NA,NA,NA,NA,"PUB"
"1761",196906,27,1957,196906,27,1957,NA,10094186,"OKLAHOMA",40,1969,"June     ","Tornado","C",43,"DEWEY",NA,"27-JUN-69 19:57:00","CST","27-JUN-69 19:57:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.98,-98.95,NA,NA,NA,NA,"PUB"
"1762",196906,27,2000,196906,27,2000,NA,10094187,"OKLAHOMA",40,1969,"June     ","Hail","C",93,"MAJOR",NA,"27-JUN-69 20:00:00","CST","27-JUN-69 20:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-98.9,NA,NA,NA,NA,"PUB"
"1763",196907,4,1830,196907,4,1830,NA,10085465,"OHIO",39,1969,"July     ","Thunderstorm Wind","C",29,"COLUMBIANA",NA,"04-JUL-69 18:30:00","CST","04-JUL-69 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-80.68,NA,NA,NA,NA,"PUB"
"1764",196907,4,1830,196907,4,1830,NA,10085466,"OHIO",39,1969,"July     ","Thunderstorm Wind","C",123,"OTTAWA",NA,"04-JUL-69 18:30:00","CST","04-JUL-69 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-82.68,NA,NA,NA,NA,"PUB"
"1765",196906,26,1825,196906,26,1825,NA,10021133,"KANSAS",20,1969,"June     ","Thunderstorm Wind","C",91,"JOHNSON",NA,"26-JUN-69 18:25:00","CST","26-JUN-69 18:25:00",0,0,0,0,"0",0,NA,69,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-94.78,NA,NA,NA,NA,"PUB"
"1766",196906,26,1825,196906,26,1825,NA,10021134,"KANSAS",20,1969,"June     ","Thunderstorm Wind","C",209,"WYANDOTTE",NA,"26-JUN-69 18:25:00","CST","26-JUN-69 18:25:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.9,NA,NA,NA,NA,"PUB"
"1767",196906,26,1825,196906,26,1825,NA,10021135,"KANSAS",20,1969,"June     ","Thunderstorm Wind","C",209,"WYANDOTTE",NA,"26-JUN-69 18:25:00","CST","26-JUN-69 18:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.78,NA,NA,NA,NA,"PUB"
"1768",196906,26,1900,196906,26,1900,NA,10021136,"KANSAS",20,1969,"June     ","Thunderstorm Wind","C",103,"LEAVENWORTH",NA,"26-JUN-69 19:00:00","CST","26-JUN-69 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-95,NA,NA,NA,NA,"PUB"
"1769",196906,26,1900,196906,26,1900,NA,10021137,"KANSAS",20,1969,"June     ","Thunderstorm Wind","C",209,"WYANDOTTE",NA,"26-JUN-69 19:00:00","CST","26-JUN-69 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.68,NA,NA,NA,NA,"PUB"
"1770",196906,26,1900,196906,26,1900,NA,10021138,"KANSAS",20,1969,"June     ","Thunderstorm Wind","C",103,"LEAVENWORTH",NA,"26-JUN-69 19:00:00","CST","26-JUN-69 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-94.9,NA,NA,NA,NA,"PUB"
"1771",196906,27,1945,196906,27,1945,NA,10021139,"KANSAS",20,1969,"June     ","Hail","C",77,"HARPER",NA,"27-JUN-69 19:45:00","CST","27-JUN-69 19:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-98.18,NA,NA,NA,NA,"PUB"
"1772",196906,28,730,196906,28,730,NA,10021140,"KANSAS",20,1969,"June     ","Hail","C",91,"JOHNSON",NA,"28-JUN-69 07:30:00","CST","28-JUN-69 07:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-94.9,NA,NA,NA,NA,"PUB"
"1773",196906,30,1900,196906,30,1900,NA,10021141,"KANSAS",20,1969,"June     ","Hail","C",103,"LEAVENWORTH",NA,"30-JUN-69 19:00:00","CST","30-JUN-69 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-95.08,NA,NA,NA,NA,"PUB"
"1774",196907,4,1830,196907,4,1830,NA,10021142,"KANSAS",20,1969,"July     ","Hail","C",57,"FORD",NA,"04-JUL-69 18:30:00","CST","04-JUL-69 18:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-100.08,NA,NA,NA,NA,"PUB"
"1775",196907,4,1910,196907,4,1910,NA,10021143,"KANSAS",20,1969,"July     ","Thunderstorm Wind","C",175,"SEWARD",NA,"04-JUL-69 19:10:00","CST","04-JUL-69 19:10:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-100.9,NA,NA,NA,NA,"PUB"
"1776",196907,4,2012,196907,4,2012,NA,10021144,"KANSAS",20,1969,"July     ","Thunderstorm Wind","C",57,"FORD",NA,"04-JUL-69 20:12:00","CST","04-JUL-69 20:12:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-100,NA,NA,NA,NA,"PUB"
"1777",196907,6,2330,196907,6,2330,NA,10021145,"KANSAS",20,1969,"July     ","Thunderstorm Wind","C",65,"GRAHAM",NA,"06-JUL-69 23:30:00","CST","06-JUL-69 23:30:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-99.78,NA,NA,NA,NA,"PUB"
"1778",196907,7,1415,196907,7,1415,NA,10021146,"KANSAS",20,1969,"July     ","Thunderstorm Wind","C",155,"RENO",NA,"07-JUL-69 14:15:00","CST","07-JUL-69 14:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-97.78,NA,NA,NA,NA,"PUB"
"1779",196907,7,1418,196907,7,1418,NA,10021147,"KANSAS",20,1969,"July     ","Thunderstorm Wind","C",111,"LYON",NA,"07-JUL-69 14:18:00","CST","07-JUL-69 14:18:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-96,NA,NA,NA,NA,"PUB"
"1780",196907,7,1525,196907,7,1525,NA,10021148,"KANSAS",20,1969,"July     ","Thunderstorm Wind","C",15,"BUTLER",NA,"07-JUL-69 15:25:00","CST","07-JUL-69 15:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-97.08,NA,NA,NA,NA,"PUB"
"1781",196907,7,1605,196907,7,1605,NA,10021149,"KANSAS",20,1969,"July     ","Thunderstorm Wind","C",139,"OSAGE",NA,"07-JUL-69 16:05:00","CST","07-JUL-69 16:05:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-95.68,NA,NA,NA,NA,"PUB"
"1782",196907,7,1650,196907,7,1650,NA,10021150,"KANSAS",20,1969,"July     ","Thunderstorm Wind","C",0,"",NA,"07-JUL-69 16:50:00","CST","07-JUL-69 16:50:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-94.58,NA,NA,NA,NA,"PUB"
"1783",196907,7,1910,196907,7,1910,NA,10021151,"KANSAS",20,1969,"July     ","Thunderstorm Wind","C",209,"WYANDOTTE",NA,"07-JUL-69 19:10:00","CST","07-JUL-69 19:10:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.68,NA,NA,NA,NA,"PUB"
"1784",196907,7,1925,196907,7,1925,NA,10021152,"KANSAS",20,1969,"July     ","Thunderstorm Wind","C",209,"WYANDOTTE",NA,"07-JUL-69 19:25:00","CST","07-JUL-69 19:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.68,NA,NA,NA,NA,"PUB"
"1785",196907,8,1725,196907,8,1725,NA,10021153,"KANSAS",20,1969,"July     ","Tornado","C",171,"SCOTT",NA,"08-JUL-69 17:25:00","CST","08-JUL-69 17:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.55,-100.98,NA,NA,NA,NA,"PUB"
"1786",196907,9,1400,196907,9,1400,NA,10021154,"KANSAS",20,1969,"July     ","Thunderstorm Wind","C",171,"SCOTT",NA,"09-JUL-69 14:00:00","CST","09-JUL-69 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-100.9,NA,NA,NA,NA,"PUB"
"1787",196907,9,1415,196907,9,1415,NA,10021155,"KANSAS",20,1969,"July     ","Hail","C",101,"LANE",NA,"09-JUL-69 14:15:00","CST","09-JUL-69 14:15:00",0,0,0,0,"0",0,NA,3.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-100.5,NA,NA,NA,NA,"PUB"
"1788",196902,13,1815,196902,13,1815,NA,9994197,"GEORGIA",13,1969,"February ","Tornado","C",93,"DOOLY",NA,"13-FEB-69 18:15:00","CST","13-FEB-69 18:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.1,-83.8,NA,NA,NA,NA,"PUB"
"1789",196906,24,1325,196906,24,1325,NA,10008890,"ILLINOIS",17,1969,"June     ","Tornado","C",173,"SHELBY",NA,"24-JUN-69 13:25:00","CST","24-JUN-69 13:25:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-89.1,NA,NA,NA,NA,"PUB"
"1790",196906,25,1500,196906,25,1500,NA,10008891,"ILLINOIS",17,1969,"June     ","Thunderstorm Wind","C",0,"",NA,"25-JUN-69 15:00:00","CST","25-JUN-69 15:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-91,NA,NA,NA,NA,"PUB"
"1791",196906,25,1700,196906,25,1700,NA,10008892,"ILLINOIS",17,1969,"June     ","Thunderstorm Wind","C",175,"STARK",NA,"25-JUN-69 17:00:00","CST","25-JUN-69 17:00:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-89.68,NA,NA,NA,NA,"PUB"
"1792",196906,25,1800,196906,25,1800,NA,10008893,"ILLINOIS",17,1969,"June     ","Thunderstorm Wind","C",123,"MARSHALL",NA,"25-JUN-69 18:00:00","CST","25-JUN-69 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-89.4,NA,NA,NA,NA,"PUB"
"1793",196906,27,215,196906,27,215,NA,10008894,"ILLINOIS",17,1969,"June     ","Thunderstorm Wind","C",99,"LA SALLE",NA,"27-JUN-69 02:15:00","CST","27-JUN-69 02:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-88.9,NA,NA,NA,NA,"PUB"
"1794",196906,27,245,196906,27,245,NA,10008895,"ILLINOIS",17,1969,"June     ","Thunderstorm Wind","C",89,"KANE",NA,"27-JUN-69 02:45:00","CST","27-JUN-69 02:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-88.4,NA,NA,NA,NA,"PUB"
"1795",196906,27,255,196906,27,255,NA,10008896,"ILLINOIS",17,1969,"June     ","Thunderstorm Wind","C",43,"DU PAGE",NA,"27-JUN-69 02:55:00","CST","27-JUN-69 02:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-88.18,NA,NA,NA,NA,"PUB"
"1796",196906,27,333,196906,27,333,NA,10008897,"ILLINOIS",17,1969,"June     ","Thunderstorm Wind","C",89,"KANE",NA,"27-JUN-69 03:33:00","CST","27-JUN-69 03:33:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-88.5,NA,NA,NA,NA,"PUB"
"1797",196906,28,1810,196906,28,1810,NA,10008898,"ILLINOIS",17,1969,"June     ","Thunderstorm Wind","C",0,"",NA,"28-JUN-69 18:10:00","CST","28-JUN-69 18:10:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-91.4,NA,NA,NA,NA,"PUB"
"1798",196906,28,2117,196906,28,2117,NA,10008900,"ILLINOIS",17,1969,"June     ","Thunderstorm Wind","C",51,"FAYETTE",NA,"28-JUN-69 21:17:00","CST","28-JUN-69 21:17:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-89.18,NA,NA,NA,NA,"PUB"
"1799",196906,29,2215,196906,29,2215,NA,10008901,"ILLINOIS",17,1969,"June     ","Thunderstorm Wind","C",31,"COOK",NA,"29-JUN-69 22:15:00","CST","29-JUN-69 22:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-87.9,NA,NA,NA,NA,"PUB"
"1800",196906,29,2230,196906,29,2230,NA,10008902,"ILLINOIS",17,1969,"June     ","Hail","C",97,"LAKE",NA,"29-JUN-69 22:30:00","CST","29-JUN-69 22:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-87.9,NA,NA,NA,NA,"PUB"
"1801",196906,29,2335,196906,29,2335,NA,10008903,"ILLINOIS",17,1969,"June     ","Thunderstorm Wind","C",31,"COOK",NA,"29-JUN-69 23:35:00","CST","29-JUN-69 23:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-87.68,NA,NA,NA,NA,"PUB"
"1802",196906,30,20,196906,30,20,NA,10008904,"ILLINOIS",17,1969,"June     ","Tornado","C",197,"WILL",NA,"30-JUN-69 00:20:00","CST","30-JUN-69 00:20:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-88.2,NA,NA,NA,NA,"PUB"
"1803",196907,3,1626,196907,3,1626,NA,10008905,"ILLINOIS",17,1969,"July     ","Thunderstorm Wind","C",161,"ROCK ISLAND",NA,"03-JUL-69 16:26:00","CST","03-JUL-69 16:26:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-90.5,NA,NA,NA,NA,"PUB"
"1804",196907,3,1633,196907,3,1633,NA,10008906,"ILLINOIS",17,1969,"July     ","Thunderstorm Wind","C",73,"HENRY",NA,"03-JUL-69 16:33:00","CST","03-JUL-69 16:33:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-90.08,NA,NA,NA,NA,"PUB"
"1805",196907,3,1645,196907,3,1645,NA,10008907,"ILLINOIS",17,1969,"July     ","Thunderstorm Wind","C",109,"MCDONOUGH",NA,"03-JUL-69 16:45:00","CST","03-JUL-69 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-90.68,NA,NA,NA,NA,"PUB"
"1806",196907,3,2000,196907,3,2000,NA,10008908,"ILLINOIS",17,1969,"July     ","Thunderstorm Wind","C",27,"CLINTON",NA,"03-JUL-69 20:00:00","CST","03-JUL-69 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-89.18,NA,NA,NA,NA,"PUB"
"1807",196907,3,2000,196907,3,2000,NA,10008909,"ILLINOIS",17,1969,"July     ","Thunderstorm Wind","C",81,"JEFFERSON",NA,"03-JUL-69 20:00:00","CST","03-JUL-69 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-89,NA,NA,NA,NA,"PUB"
"1808",196907,3,2000,196907,3,2000,NA,10008910,"ILLINOIS",17,1969,"July     ","Thunderstorm Wind","C",27,"CLINTON",NA,"03-JUL-69 20:00:00","CST","03-JUL-69 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-89.4,NA,NA,NA,NA,"PUB"
"1809",196907,5,600,196907,5,600,NA,10008911,"ILLINOIS",17,1969,"July     ","Thunderstorm Wind","C",109,"MCDONOUGH",NA,"05-JUL-69 06:00:00","CST","05-JUL-69 06:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-90.5,NA,NA,NA,NA,"PUB"
"1810",196907,6,2017,196907,6,2017,NA,10008912,"ILLINOIS",17,1969,"July     ","Thunderstorm Wind","C",129,"MENARD",NA,"06-JUL-69 20:17:00","CST","06-JUL-69 20:17:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-89.78,NA,NA,NA,NA,"PUB"
"1811",196907,8,1445,196907,8,1445,NA,10008913,"ILLINOIS",17,1969,"July     ","Thunderstorm Wind","C",137,"MORGAN",NA,"08-JUL-69 14:45:00","CST","08-JUL-69 14:45:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-90.18,NA,NA,NA,NA,"PUB"
"1812",196905,5,1430,196905,5,1430,NA,10029744,"LOUISIANA",22,1969,"May      ","Thunderstorm Wind","C",79,"RAPIDES",NA,"05-MAY-69 14:30:00","CST","05-MAY-69 14:30:00",0,0,0,0,"0",0,NA,71,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-92.28,NA,NA,NA,NA,"PUB"
"1813",196905,7,955,196905,7,955,NA,10029745,"LOUISIANA",22,1969,"May      ","Thunderstorm Wind","C",79,"RAPIDES",NA,"07-MAY-69 09:55:00","CST","07-MAY-69 09:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-92.28,NA,NA,NA,NA,"PUB"
"1814",196905,7,1200,196905,7,1200,NA,10029746,"LOUISIANA",22,1969,"May      ","Thunderstorm Wind","C",0,"",NA,"07-MAY-69 12:00:00","CST","07-MAY-69 12:00:00",0,0,0,0,"0",0,NA,86,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.38,-91.28,NA,NA,NA,NA,"PUB"
"1815",196905,24,1635,196905,24,1635,NA,10029747,"LOUISIANA",22,1969,"May      ","Thunderstorm Wind","C",17,"CADDO",NA,"24-MAY-69 16:35:00","CST","24-MAY-69 16:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-93.78,NA,NA,NA,NA,"PUB"
"1816",196905,24,1745,196905,24,1745,NA,10029748,"LOUISIANA",22,1969,"May      ","Hail","C",109,"TERREBONNE",NA,"24-MAY-69 17:45:00","CST","24-MAY-69 17:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.58,-90.68,NA,NA,NA,NA,"PUB"
"1817",196905,24,1745,196905,24,1745,NA,10029749,"LOUISIANA",22,1969,"May      ","Thunderstorm Wind","C",109,"TERREBONNE",NA,"24-MAY-69 17:45:00","CST","24-MAY-69 17:45:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.58,-90.68,NA,NA,NA,NA,"PUB"
"1818",196905,25,1945,196905,25,1945,NA,10029751,"LOUISIANA",22,1969,"May      ","Thunderstorm Wind","C",73,"OUACHITA",NA,"25-MAY-69 19:45:00","CST","25-MAY-69 19:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-92.08,NA,NA,NA,NA,"PUB"
"1819",196905,26,1805,196905,26,1805,NA,10029752,"LOUISIANA",22,1969,"May      ","Tornado","C",1,"ACADIA",NA,"26-MAY-69 18:05:00","CST","26-MAY-69 18:05:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.27,-92.55,NA,NA,NA,NA,"PUB"
"1820",196906,1,1955,196906,1,1955,NA,10029753,"LOUISIANA",22,1969,"June     ","Thunderstorm Wind","C",17,"CADDO",NA,"01-JUN-69 19:55:00","CST","01-JUN-69 19:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-93.78,NA,NA,NA,NA,"PUB"
"1821",196906,1,2220,196906,1,2220,NA,10029754,"LOUISIANA",22,1969,"June     ","Thunderstorm Wind","C",73,"OUACHITA",NA,"01-JUN-69 22:20:00","CST","01-JUN-69 22:20:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-92.08,NA,NA,NA,NA,"PUB"
"1822",196907,10,1240,196907,10,1240,NA,10029755,"LOUISIANA",22,1969,"July     ","Tornado","C",55,"LAFAYETTE",NA,"10-JUL-69 12:40:00","CST","10-JUL-69 12:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.2,-92.03,NA,NA,NA,NA,"PUB"
