"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"3716",198504,28,1015,198504,28,1015,NA,10043592,"LOUISIANA",22,1985,"April    ","Thunderstorm Wind","C",85,"SABINE","AT","28-APR-85 10:15:00","CST","28-APR-85 10:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.57,-93.55,NA,NA,NA,NA,"PUB"
"3717",198504,28,1125,198504,28,1125,NA,10043593,"LOUISIANA",22,1985,"April    ","Thunderstorm Wind","C",69,"NATCHITOCHES","AT","28-APR-85 11:25:00","CST","28-APR-85 11:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.68,-93.1,NA,NA,NA,NA,"PUB"
"3718",198504,30,1642,198504,30,1642,NA,10043594,"LOUISIANA",22,1985,"April    ","Hail","C",17,"CADDO","R","30-APR-85 16:42:00","CST","30-APR-85 16:42:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.83,-93.85,NA,NA,NA,NA,"PUB"
"3719",198504,30,1650,198504,30,1650,NA,10043595,"LOUISIANA",22,1985,"April    ","Hail","C",15,"BOSSIER","R","30-APR-85 16:50:00","CST","30-APR-85 16:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.77,-93.72,NA,NA,NA,NA,"PUB"
"3720",198504,30,1650,198504,30,1650,NA,10043596,"LOUISIANA",22,1985,"April    ","Thunderstorm Wind","C",111,"UNION","AT","30-APR-85 16:50:00","CST","30-APR-85 16:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.8,-92.38,NA,NA,NA,NA,"PUB"
"3721",198504,30,1700,198504,30,1700,NA,10043597,"LOUISIANA",22,1985,"April    ","Thunderstorm Wind","C",119,"WEBSTER","R","30-APR-85 17:00:00","CST","30-APR-85 17:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.82,-93.42,NA,NA,NA,NA,"PUB"
"3722",198504,30,1725,198504,30,1725,NA,10043598,"LOUISIANA",22,1985,"April    ","Thunderstorm Wind","C",49,"JACKSON","AT","30-APR-85 17:25:00","CST","30-APR-85 17:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.3,-92.57,NA,NA,NA,NA,"PUB"
"3723",198504,30,1735,198504,30,1735,NA,10043599,"LOUISIANA",22,1985,"April    ","Hail","C",49,"JACKSON","R","30-APR-85 17:35:00","CST","30-APR-85 17:35:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.22,-92.72,NA,NA,NA,NA,"PUB"
"3724",198504,30,1741,198504,30,1741,NA,10043600,"LOUISIANA",22,1985,"April    ","Hail","C",31,"DE SOTO","R","30-APR-85 17:41:00","CST","30-APR-85 17:41:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.25,-93.7,NA,NA,NA,NA,"PUB"
"3725",198504,30,1745,198504,30,1745,NA,10043601,"LOUISIANA",22,1985,"April    ","Hail","C",119,"WEBSTER","R","30-APR-85 17:45:00","CST","30-APR-85 17:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.53,-93.25,NA,NA,NA,NA,"PUB"
"3726",198506,30,2010,198506,30,2010,NA,10045099,"LOUISIANA",22,1985,"June     ","Hail","C",27,"CLAIBORNE","R","30-JUN-85 20:10:00","CST","30-JUN-85 20:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.63,-92.92,NA,NA,NA,NA,"PUB"
"3727",198505,26,2130,198505,26,2130,NA,10054999,"MICHIGAN",26,1985,"May      ","Thunderstorm Wind","C",27,"CASS","R","26-MAY-85 21:30:00","CST","26-MAY-85 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.8,-86.08,NA,NA,NA,NA,"PUB"
"3728",198505,27,5,198505,27,5,NA,10055000,"MICHIGAN",26,1985,"May      ","Tornado","C",91,"LENAWEE","","27-MAY-85 00:05:00","CST","27-MAY-85 00:05:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",4.9,80,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-83.93,42,-83.87,NA,NA,"PUB"
"3729",198505,30,845,198505,30,845,NA,10055001,"MICHIGAN",26,1985,"May      ","Hail","C",125,"OAKLAND","R","30-MAY-85 08:45:00","CST","30-MAY-85 08:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.52,-83.47,NA,NA,NA,NA,"PUB"
"3730",198505,30,930,198505,30,930,NA,10055002,"MICHIGAN",26,1985,"May      ","Hail","C",163,"WAYNE","R","30-MAY-85 09:30:00","CST","30-MAY-85 09:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.33,-83.07,NA,NA,NA,NA,"PUB"
"3731",198505,30,2235,198505,30,2235,NA,10055003,"MICHIGAN",26,1985,"May      ","Hail","C",159,"VAN BUREN","R","30-MAY-85 22:35:00","CST","30-MAY-85 22:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.23,-86.08,NA,NA,NA,NA,"PUB"
"3732",198505,30,2245,198505,30,2245,NA,10055004,"MICHIGAN",26,1985,"May      ","Hail","C",77,"KALAMAZOO","R","30-MAY-85 22:45:00","CST","30-MAY-85 22:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.27,-85.68,NA,NA,NA,NA,"PUB"
"3733",198505,30,2300,198505,30,2300,NA,10055005,"MICHIGAN",26,1985,"May      ","Hail","C",139,"OTTAWA","R","30-MAY-85 23:00:00","CST","30-MAY-85 23:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-86.07,NA,NA,NA,NA,"PUB"
"3734",198505,30,2300,198505,30,2300,NA,10055006,"MICHIGAN",26,1985,"May      ","Hail","C",77,"KALAMAZOO","NG","30-MAY-85 23:00:00","CST","30-MAY-85 23:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.23,-85.6,NA,NA,NA,NA,"PUB"
"3735",198505,30,2325,198505,30,2325,NA,10055007,"MICHIGAN",26,1985,"May      ","Hail","C",25,"CALHOUN","R","30-MAY-85 23:25:00","CST","30-MAY-85 23:25:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.37,-85,NA,NA,NA,NA,"PUB"
"3736",198505,30,2340,198505,30,2340,NA,10055008,"MICHIGAN",26,1985,"May      ","Hail","C",81,"KENT","R","30-MAY-85 23:40:00","CST","30-MAY-85 23:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.17,-85.72,NA,NA,NA,NA,"PUB"
"3737",198504,21,2150,198504,21,2150,NA,10048007,"MINNESOTA",27,1985,"April    ","Thunderstorm Wind","C",115,"PINE","AT","21-APR-85 21:50:00","CST","21-APR-85 21:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.83,-92.98,NA,NA,NA,NA,"PUB"
"3738",198504,21,2150,198504,21,2150,NA,10048008,"MINNESOTA",27,1985,"April    ","Thunderstorm Wind","C",25,"CHISAGO","AT","21-APR-85 21:50:00","CST","21-APR-85 21:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.55,-92.95,NA,NA,NA,NA,"PUB"
"3739",198504,21,2200,198504,21,2200,NA,10048009,"MINNESOTA",27,1985,"April    ","Thunderstorm Wind","C",65,"KANABEC","R","21-APR-85 22:00:00","CST","21-APR-85 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.83,-93.42,NA,NA,NA,NA,"PUB"
"3740",198504,19,2015,198504,19,2015,NA,10051043,"MINNESOTA",27,1985,"April    ","Thunderstorm Wind","C",133,"ROCK","AT","19-APR-85 20:15:00","CST","19-APR-85 20:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.85,-96.28,NA,NA,NA,NA,"PUB"
"3741",198504,19,2145,198504,19,2145,NA,10051044,"MINNESOTA",27,1985,"April    ","Thunderstorm Wind","C",63,"JACKSON","R","19-APR-85 21:45:00","CST","19-APR-85 21:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.52,-94.85,NA,NA,NA,NA,"PUB"
"3742",198504,19,2145,198504,19,2145,NA,10051045,"MINNESOTA",27,1985,"April    ","Thunderstorm Wind","C",91,"MARTIN","AT","19-APR-85 21:45:00","CST","19-APR-85 21:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.52,-94.85,NA,NA,NA,NA,"PUB"
"3743",198504,19,2147,198504,19,2147,NA,10051046,"MINNESOTA",27,1985,"April    ","Thunderstorm Wind","C",129,"RENVILLE","AT","19-APR-85 21:47:00","CST","19-APR-85 21:47:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.65,-95.22,NA,NA,NA,NA,"PUB"
"3744",198504,19,2155,198504,19,2155,NA,10051047,"MINNESOTA",27,1985,"April    ","Thunderstorm Wind","C",127,"REDWOOD","AT","19-APR-85 21:55:00","CST","19-APR-85 21:55:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.6,-95.33,NA,NA,NA,NA,"PUB"
"3745",198504,19,2158,198504,19,2158,NA,10051048,"MINNESOTA",27,1985,"April    ","Thunderstorm Wind","C",165,"WATONWAN","AT","19-APR-85 21:58:00","CST","19-APR-85 21:58:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.95,-94.63,NA,NA,NA,NA,"PUB"
"3746",198504,20,1930,198504,20,1930,NA,10051049,"MINNESOTA",27,1985,"April    ","Hail","C",127,"REDWOOD","AT","20-APR-85 19:30:00","CST","20-APR-85 19:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.42,-94.92,NA,NA,NA,NA,"PUB"
"3747",198504,20,1950,198504,20,1950,NA,10051050,"MINNESOTA",27,1985,"April    ","Hail","C",139,"SCOTT","AT","20-APR-85 19:50:00","CST","20-APR-85 19:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.62,-93.67,NA,NA,NA,NA,"PUB"
"3748",198508,24,1400,198508,24,1400,NA,10045362,"LOUISIANA",22,1985,"August   ","Thunderstorm Wind","C",67,"MOREHOUSE","AT","24-AUG-85 14:00:00","CST","24-AUG-85 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.63,-91.77,NA,NA,NA,NA,"PUB"
"3749",198508,24,1730,198508,24,1730,NA,10045363,"LOUISIANA",22,1985,"August   ","Thunderstorm Wind","C",79,"RAPIDES","R","24-AUG-85 17:30:00","CST","24-AUG-85 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.22,-92.55,NA,NA,NA,NA,"PUB"
"3750",198508,25,1610,198508,25,1610,NA,10045364,"LOUISIANA",22,1985,"August   ","Thunderstorm Wind","C",11,"BEAUREGARD","AT","25-AUG-85 16:10:00","CST","25-AUG-85 16:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.85,-93.28,NA,NA,NA,NA,"PUB"
"3751",198508,25,1839,198508,25,1839,NA,10045365,"LOUISIANA",22,1985,"August   ","Tornado","C",19,"CALCASIEU","","25-AUG-85 18:39:00","CST","25-AUG-85 18:39:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.7,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.38,-93.67,NA,NA,NA,NA,"PUB"
"3752",198508,25,1900,198508,25,1900,NA,10045366,"LOUISIANA",22,1985,"August   ","Thunderstorm Wind","C",19,"CALCASIEU","R","25-AUG-85 19:00:00","CST","25-AUG-85 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.23,-93.2,NA,NA,NA,NA,"PUB"
"3753",198509,3,1200,198509,3,1200,NA,10045367,"LOUISIANA",22,1985,"September","Thunderstorm Wind","C",89,"ST. CHARLES","AT","03-SEP-85 12:00:00","CST","03-SEP-85 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.9,-90.38,NA,NA,NA,NA,"PUB"
"3754",198509,10,1305,198509,10,1305,NA,10045368,"LOUISIANA",22,1985,"September","Thunderstorm Wind","C",39,"EVANGELINE","AT","10-SEP-85 13:05:00","CST","10-SEP-85 13:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.68,-92.27,NA,NA,NA,NA,"PUB"
"3755",198509,25,1701,198509,25,1701,NA,10045369,"LOUISIANA",22,1985,"September","Hail","C",111,"UNION","R","25-SEP-85 17:01:00","CST","25-SEP-85 17:01:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.83,-92.33,NA,NA,NA,NA,"PUB"
"3756",198509,25,1744,198509,25,1744,NA,10045370,"LOUISIANA",22,1985,"September","Hail","C",49,"JACKSON","R","25-SEP-85 17:44:00","CST","25-SEP-85 17:44:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.3,-92.45,NA,NA,NA,NA,"PUB"
"3757",198509,25,1745,198509,25,1745,NA,10045371,"LOUISIANA",22,1985,"September","Hail","C",73,"OUACHITA","R","25-SEP-85 17:45:00","CST","25-SEP-85 17:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-92.08,NA,NA,NA,NA,"PUB"
"3758",198509,25,1805,198509,25,1805,NA,10045372,"LOUISIANA",22,1985,"September","Thunderstorm Wind","C",127,"WINN","R","25-SEP-85 18:05:00","CST","25-SEP-85 18:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.08,-92.67,NA,NA,NA,NA,"PUB"
"3759",198509,25,1811,198509,25,1811,NA,10045373,"LOUISIANA",22,1985,"September","Hail","C",67,"MOREHOUSE","R","25-SEP-85 18:11:00","CST","25-SEP-85 18:11:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.8,-91.8,NA,NA,NA,NA,"PUB"
"3760",198511,27,2100,198511,27,2100,NA,10045374,"LOUISIANA",22,1985,"November ","Thunderstorm Wind","C",45,"IBERIA","AT","27-NOV-85 21:00:00","CST","27-NOV-85 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30,-91.82,NA,NA,NA,NA,"PUB"
"3761",198511,28,50,198511,28,50,NA,10045375,"LOUISIANA",22,1985,"November ","Tornado","C",95,"ST. JOHN THE BAPTIST","","28-NOV-85 00:50:00","CST","28-NOV-85 00:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.2,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.07,-90.48,NA,NA,NA,NA,"PUB"
"3762",198511,28,115,198511,28,115,NA,10045376,"LOUISIANA",22,1985,"November ","Thunderstorm Wind","C",95,"ST. JOHN THE BAPTIST","MT","28-NOV-85 01:15:00","CST","28-NOV-85 01:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.07,-90.48,NA,NA,NA,NA,"PUB"
"3763",198511,30,2300,198511,30,2300,NA,10045377,"LOUISIANA",22,1985,"November ","Thunderstorm Wind","C",15,"BOSSIER","AT","30-NOV-85 23:00:00","CST","30-NOV-85 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.45,-93.75,NA,NA,NA,NA,"PUB"
"3764",198511,30,2300,198511,30,2300,NA,10045378,"LOUISIANA",22,1985,"November ","Thunderstorm Wind","C",17,"CADDO","AT","30-NOV-85 23:00:00","CST","30-NOV-85 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.48,-93.75,NA,NA,NA,NA,"PUB"
"3765",198511,30,2345,198511,30,2345,NA,10045379,"LOUISIANA",22,1985,"November ","Thunderstorm Wind","C",17,"CADDO","R","30-NOV-85 23:45:00","CST","30-NOV-85 23:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-93.83,NA,NA,NA,NA,"PUB"
"3766",198511,30,2345,198511,30,2345,NA,10045380,"LOUISIANA",22,1985,"November ","Thunderstorm Wind","C",15,"BOSSIER","R","30-NOV-85 23:45:00","CST","30-NOV-85 23:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.47,-93.55,NA,NA,NA,NA,"PUB"
"3767",198512,1,1,198512,1,1,NA,10045381,"LOUISIANA",22,1985,"December ","Hail","C",15,"BOSSIER","AT","01-DEC-85 00:01:00","CST","01-DEC-85 00:01:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.65,-93.6,NA,NA,NA,NA,"PUB"
"3768",198504,5,1105,198504,5,1105,NA,10044235,"LOUISIANA",22,1985,"April    ","Thunderstorm Wind","C",111,"UNION","R","05-APR-85 11:05:00","CST","05-APR-85 11:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.8,-92.63,NA,NA,NA,NA,"PUB"
"3769",198504,5,1110,198504,5,1110,NA,10044236,"LOUISIANA",22,1985,"April    ","Hail","C",61,"LINCOLN","R","05-APR-85 11:10:00","CST","05-APR-85 11:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.62,-92.52,NA,NA,NA,NA,"PUB"
"3770",198504,5,1135,198504,5,1135,NA,10044237,"LOUISIANA",22,1985,"April    ","Thunderstorm Wind","C",111,"UNION","R","05-APR-85 11:35:00","CST","05-APR-85 11:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.68,-92.22,NA,NA,NA,NA,"PUB"
"3771",198504,5,1200,198504,5,1200,NA,10044238,"LOUISIANA",22,1985,"April    ","Tornado","C",73,"OUACHITA","","05-APR-85 12:00:00","CST","05-APR-85 12:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",1.8,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.52,-92.42,32.55,-92.38,NA,NA,"PUB"
"3772",198504,5,1200,198504,5,1200,NA,10044239,"LOUISIANA",22,1985,"April    ","Hail","C",73,"OUACHITA","R","05-APR-85 12:00:00","CST","05-APR-85 12:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.52,-92.12,NA,NA,NA,NA,"PUB"
"3773",198504,5,1204,198504,5,1204,NA,10044240,"LOUISIANA",22,1985,"April    ","Tornado","C",111,"UNION","","05-APR-85 12:04:00","CST","05-APR-85 12:04:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",1.2,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.55,-92.38,32.57,-92.37,NA,NA,"PUB"
"3774",198504,5,1205,198504,5,1205,NA,10044241,"LOUISIANA",22,1985,"April    ","Hail","C",67,"MOREHOUSE","R","05-APR-85 12:05:00","CST","05-APR-85 12:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.77,-91.8,NA,NA,NA,NA,"PUB"
"3775",198504,5,1224,198504,5,1224,NA,10044242,"LOUISIANA",22,1985,"April    ","Hail","C",123,"WEST CARROLL","R","05-APR-85 12:24:00","CST","05-APR-85 12:24:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.6,-91.5,NA,NA,NA,NA,"PUB"
"3776",198505,13,2215,198505,13,2215,NA,10060199,"MISSOURI",29,1985,"May      ","Thunderstorm Wind","C",183,"ST. CHARLES","R","13-MAY-85 22:15:00","CST","13-MAY-85 22:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.92,-90.5,NA,NA,NA,NA,"PUB"
"3777",198505,14,1545,198505,14,1545,NA,10060200,"MISSOURI",29,1985,"May      ","Hail","C",183,"ST. CHARLES","AT","14-MAY-85 15:45:00","CST","14-MAY-85 15:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.72,-90.68,NA,NA,NA,NA,"PUB"
"3778",198505,14,1600,198505,14,1600,NA,10060201,"MISSOURI",29,1985,"May      ","Hail","C",187,"ST. FRANCOIS","AT","14-MAY-85 16:00:00","CST","14-MAY-85 16:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-90.55,NA,NA,NA,NA,"PUB"
"3779",198505,14,1600,198505,14,1600,NA,10060202,"MISSOURI",29,1985,"May      ","Thunderstorm Wind","C",187,"ST. FRANCOIS","AT","14-MAY-85 16:00:00","CST","14-MAY-85 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-90.55,NA,NA,NA,NA,"PUB"
"3780",198505,14,1705,198505,14,1705,NA,10060203,"MISSOURI",29,1985,"May      ","Hail","C",113,"LINCOLN","AT","14-MAY-85 17:05:00","CST","14-MAY-85 17:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.98,-90.93,NA,NA,NA,NA,"PUB"
"3781",198505,14,1725,198505,14,1725,NA,10060204,"MISSOURI",29,1985,"May      ","Hail","C",99,"JEFFERSON","AT","14-MAY-85 17:25:00","CST","14-MAY-85 17:25:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.15,-90.57,NA,NA,NA,NA,"PUB"
"3782",198505,14,1740,198505,14,1740,NA,10060205,"MISSOURI",29,1985,"May      ","Hail","C",99,"JEFFERSON","NG","14-MAY-85 17:40:00","CST","14-MAY-85 17:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.15,-90.57,NA,NA,NA,NA,"PUB"
"3783",198505,14,1748,198505,14,1748,NA,10060206,"MISSOURI",29,1985,"May      ","Hail","C",99,"JEFFERSON","AT","14-MAY-85 17:48:00","CST","14-MAY-85 17:48:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.35,-90.4,NA,NA,NA,NA,"PUB"
"3784",198505,24,1932,198505,24,1932,NA,10060207,"MISSOURI",29,1985,"May      ","Hail","C",11,"BARTON","AT","24-MAY-85 19:32:00","CST","24-MAY-85 19:32:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-94.3,NA,NA,NA,NA,"PUB"
"3785",198505,24,1932,198505,24,1932,NA,10060208,"MISSOURI",29,1985,"May      ","Thunderstorm Wind","C",11,"BARTON","AT","24-MAY-85 19:32:00","CST","24-MAY-85 19:32:00",0,0,0,0,"0",0,NA,67,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-94.3,NA,NA,NA,NA,"PUB"
"3786",198505,24,2045,198505,24,2045,NA,10060209,"MISSOURI",29,1985,"May      ","Hail","C",11,"BARTON","AT","24-MAY-85 20:45:00","CST","24-MAY-85 20:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.4,-94.17,NA,NA,NA,NA,"PUB"
"3787",198505,26,1720,198505,26,1720,NA,10060210,"MISSOURI",29,1985,"May      ","Hail","C",49,"CLINTON","AT","26-MAY-85 17:20:00","CST","26-MAY-85 17:20:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.57,-94.47,NA,NA,NA,NA,"PUB"
