"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1004",196107,9,1900,196107,9,1900,NA,9986187,"CONNECTICUT",9,1961,"July     ","Hail","C",3,"HARTFORD",NA,"09-JUL-61 19:00:00","CST","09-JUL-61 19:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-72.68,NA,NA,NA,NA,"PUB"
"1005",196108,29,1600,196108,29,1600,NA,9986188,"CONNECTICUT",9,1961,"August   ","Hail","C",1,"FAIRFIELD",NA,"29-AUG-61 16:00:00","CST","29-AUG-61 16:00:00",0,0,0,0,"0",0,NA,1.65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-73.28,NA,NA,NA,NA,"PUB"
"1006",196108,29,1800,196108,29,1800,NA,9986189,"CONNECTICUT",9,1961,"August   ","Thunderstorm Wind","C",1,"FAIRFIELD",NA,"29-AUG-61 18:00:00","CST","29-AUG-61 18:00:00",0,0,0,0,"0",0,NA,66,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-73.58,NA,NA,NA,NA,"PUB"
"1007",196109,2,1800,196109,2,1800,NA,9986190,"CONNECTICUT",9,1961,"September","Hail","C",3,"HARTFORD",NA,"02-SEP-61 18:00:00","CST","02-SEP-61 18:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-72.68,NA,NA,NA,NA,"PUB"
"1008",196104,22,1800,196104,22,1800,NA,10072046,"MONTANA",30,1961,"April    ","Hail","C",111,"YELLOWSTONE",NA,"22-APR-61 18:00:00","CST","22-APR-61 18:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.88,-108.4,NA,NA,NA,NA,"PUB"
"1009",196105,10,1526,196105,10,1526,NA,10072047,"MONTANA",30,1961,"May      ","Thunderstorm Wind","C",27,"FERGUS",NA,"10-MAY-61 15:26:00","CST","10-MAY-61 15:26:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47,-109.4,NA,NA,NA,NA,"PUB"
"1010",196107,10,1820,196107,10,1820,NA,10069289,"NEBRASKA",31,1961,"July     ","Thunderstorm Wind","C",119,"MADISON",NA,"10-JUL-61 18:20:00","CST","10-JUL-61 18:20:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-97.4,NA,NA,NA,NA,"PUB"
"1011",196107,10,1917,196107,10,1917,NA,10069290,"NEBRASKA",31,1961,"July     ","Thunderstorm Wind","C",157,"SCOTTS BLUFF",NA,"10-JUL-61 19:17:00","CST","10-JUL-61 19:17:00",0,0,0,0,"0",0,NA,71,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-103.58,NA,NA,NA,NA,"PUB"
"1012",196107,11,1800,196107,11,1800,NA,10069291,"NEBRASKA",31,1961,"July     ","Hail","C",159,"SEWARD",NA,"11-JUL-61 18:00:00","CST","11-JUL-61 18:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-97.08,NA,NA,NA,NA,"PUB"
"1013",196107,15,1500,196107,15,1500,NA,10069292,"NEBRASKA",31,1961,"July     ","Hail","C",131,"OTOE",NA,"15-JUL-61 15:00:00","CST","15-JUL-61 15:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-95.9,NA,NA,NA,NA,"PUB"
"1014",196107,15,1615,196107,15,1615,NA,10069293,"NEBRASKA",31,1961,"July     ","Thunderstorm Wind","C",45,"DAWES",NA,"15-JUL-61 16:15:00","CST","15-JUL-61 16:15:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-103.08,NA,NA,NA,NA,"PUB"
"1015",196107,18,1750,196107,18,1750,NA,10069294,"NEBRASKA",31,1961,"July     ","Hail","C",71,"GARFIELD",NA,"18-JUL-61 17:50:00","CST","18-JUL-61 17:50:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-99.18,NA,NA,NA,NA,"PUB"
"1016",196107,18,1800,196107,18,1800,NA,10069295,"NEBRASKA",31,1961,"July     ","Tornado","C",89,"HOLT",NA,"18-JUL-61 18:00:00","CST","18-JUL-61 18:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.62,-98.83,NA,NA,NA,NA,"PUB"
"1017",196107,18,1800,196107,18,1800,NA,10069296,"NEBRASKA",31,1961,"July     ","Hail","C",89,"HOLT",NA,"18-JUL-61 18:00:00","CST","18-JUL-61 18:00:00",0,0,0,0,"0",0,NA,4,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-98.58,NA,NA,NA,NA,"PUB"
"1018",196107,18,1900,196107,18,1900,NA,10069297,"NEBRASKA",31,1961,"July     ","Hail","C",11,"BOONE",NA,"18-JUL-61 19:00:00","CST","18-JUL-61 19:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-98.08,NA,NA,NA,NA,"PUB"
"1019",196107,18,1930,196107,18,1930,NA,10069298,"NEBRASKA",31,1961,"July     ","Hail","C",125,"NANCE",NA,"18-JUL-61 19:30:00","CST","18-JUL-61 19:30:00",0,0,0,0,"0",0,NA,3.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-98,NA,NA,NA,NA,"PUB"
"1020",196107,18,2000,196107,18,2000,NA,10069299,"NEBRASKA",31,1961,"July     ","Hail","C",121,"MERRICK",NA,"18-JUL-61 20:00:00","CST","18-JUL-61 20:00:00",0,0,0,0,"0",0,NA,4,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-98,NA,NA,NA,NA,"PUB"
"1021",196107,18,2000,196107,18,2000,NA,10069300,"NEBRASKA",31,1961,"July     ","Thunderstorm Wind","C",121,"MERRICK",NA,"18-JUL-61 20:00:00","CST","18-JUL-61 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-98.28,NA,NA,NA,NA,"PUB"
"1022",196107,18,2100,196107,18,2100,NA,10069301,"NEBRASKA",31,1961,"July     ","Hail","C",185,"YORK",NA,"18-JUL-61 21:00:00","CST","18-JUL-61 21:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-97.58,NA,NA,NA,NA,"PUB"
"1023",196107,18,2100,196107,18,2100,NA,10069302,"NEBRASKA",31,1961,"July     ","Hail","C",159,"SEWARD",NA,"18-JUL-61 21:00:00","CST","18-JUL-61 21:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-97.28,NA,NA,NA,NA,"PUB"
"1024",196107,18,2130,196107,18,2130,NA,10069303,"NEBRASKA",31,1961,"July     ","Hail","C",159,"SEWARD",NA,"18-JUL-61 21:30:00","CST","18-JUL-61 21:30:00",0,0,0,0,"0",0,NA,3.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-97.08,NA,NA,NA,NA,"PUB"
"1025",196107,18,2200,196107,18,2200,NA,10069304,"NEBRASKA",31,1961,"July     ","Hail","C",151,"SALINE",NA,"18-JUL-61 22:00:00","CST","18-JUL-61 22:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-97,NA,NA,NA,NA,"PUB"
"1026",196107,18,2235,196107,18,2235,NA,10069305,"NEBRASKA",31,1961,"July     ","Hail","C",67,"GAGE",NA,"18-JUL-61 22:35:00","CST","18-JUL-61 22:35:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-96.68,NA,NA,NA,NA,"PUB"
"1027",196107,19,1225,196107,19,1225,NA,10069306,"NEBRASKA",31,1961,"July     ","Hail","C",87,"HITCHCOCK",NA,"19-JUL-61 12:25:00","CST","19-JUL-61 12:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-101.08,NA,NA,NA,NA,"PUB"
"1028",196107,19,1315,196107,19,1315,NA,10069307,"NEBRASKA",31,1961,"July     ","Hail","C",87,"HITCHCOCK",NA,"19-JUL-61 13:15:00","CST","19-JUL-61 13:15:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-100.78,NA,NA,NA,NA,"PUB"
"1029",196107,19,1600,196107,19,1600,NA,10069308,"NEBRASKA",31,1961,"July     ","Hail","C",13,"BOX BUTTE",NA,"19-JUL-61 16:00:00","CST","19-JUL-61 16:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-103.08,NA,NA,NA,NA,"PUB"
"1030",196107,22,1900,196107,22,1900,NA,10069309,"NEBRASKA",31,1961,"July     ","Hail","C",73,"GOSPER",NA,"22-JUL-61 19:00:00","CST","22-JUL-61 19:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-99.78,NA,NA,NA,NA,"PUB"
"1031",196107,27,2018,196107,27,2018,NA,10069311,"NEBRASKA",31,1961,"July     ","Thunderstorm Wind","C",119,"MADISON",NA,"27-JUL-61 20:18:00","CST","27-JUL-61 20:18:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-97.4,NA,NA,NA,NA,"PUB"
"1032",196107,27,2045,196107,27,2045,NA,10069312,"NEBRASKA",31,1961,"July     ","Thunderstorm Wind","C",121,"MERRICK",NA,"27-JUL-61 20:45:00","CST","27-JUL-61 20:45:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-98.28,NA,NA,NA,NA,"PUB"
"1033",196107,28,1840,196107,28,1840,NA,10069313,"NEBRASKA",31,1961,"July     ","Thunderstorm Wind","C",157,"SCOTTS BLUFF",NA,"28-JUL-61 18:40:00","CST","28-JUL-61 18:40:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-103.58,NA,NA,NA,NA,"PUB"
"1034",196108,4,2100,196108,4,2100,NA,10069314,"NEBRASKA",31,1961,"August   ","Thunderstorm Wind","C",111,"LINCOLN",NA,"04-AUG-61 21:00:00","CST","04-AUG-61 21:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-100.68,NA,NA,NA,NA,"PUB"
"1035",196108,8,2200,196108,8,2200,NA,10069315,"NEBRASKA",31,1961,"August   ","Thunderstorm Wind","C",45,"DAWES",NA,"08-AUG-61 22:00:00","CST","08-AUG-61 22:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-103.08,NA,NA,NA,NA,"PUB"
"1036",196108,9,1600,196108,9,1600,NA,10069316,"NEBRASKA",31,1961,"August   ","Hail","C",3,"ANTELOPE",NA,"09-AUG-61 16:00:00","CST","09-AUG-61 16:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-97.9,NA,NA,NA,NA,"PUB"
"1037",196108,9,1600,196108,9,1600,NA,10069317,"NEBRASKA",31,1961,"August   ","Hail","C",15,"BOYD",NA,"09-AUG-61 16:00:00","CST","09-AUG-61 16:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-98.78,NA,NA,NA,NA,"PUB"
"1038",196108,9,1600,196108,9,1600,NA,10069318,"NEBRASKA",31,1961,"August   ","Thunderstorm Wind","C",15,"BOYD",NA,"09-AUG-61 16:00:00","CST","09-AUG-61 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-98.78,NA,NA,NA,NA,"PUB"
"1039",196108,9,1800,196108,9,1800,NA,10069319,"NEBRASKA",31,1961,"August   ","Hail","C",11,"BOONE",NA,"09-AUG-61 18:00:00","CST","09-AUG-61 18:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-98.08,NA,NA,NA,NA,"PUB"
"1040",196108,9,1800,196108,9,1800,NA,10069320,"NEBRASKA",31,1961,"August   ","Thunderstorm Wind","C",11,"BOONE",NA,"09-AUG-61 18:00:00","CST","09-AUG-61 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-98.08,NA,NA,NA,NA,"PUB"
"1041",196108,9,2040,196108,9,2040,NA,10069321,"NEBRASKA",31,1961,"August   ","Thunderstorm Wind","C",179,"WAYNE",NA,"09-AUG-61 20:40:00","CST","09-AUG-61 20:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-97.18,NA,NA,NA,NA,"PUB"
"1042",196106,8,1245,196106,8,1245,NA,10034592,"KENTUCKY",21,1961,"June     ","Thunderstorm Wind","C",83,"GRAVES",NA,"08-JUN-61 12:45:00","CST","08-JUN-61 12:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-88.78,NA,NA,NA,NA,"PUB"
"1043",196106,8,1500,196106,8,1500,NA,10034593,"KENTUCKY",21,1961,"June     ","Thunderstorm Wind","C",227,"WARREN",NA,"08-JUN-61 15:00:00","CST","08-JUN-61 15:00:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-86.4,NA,NA,NA,NA,"PUB"
"1044",196106,9,1300,196106,9,1300,NA,10034594,"KENTUCKY",21,1961,"June     ","Tornado","C",1,"ADAIR",NA,"09-JUN-61 13:00:00","CST","09-JUN-61 13:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-85.3,NA,NA,NA,NA,"PUB"
"1045",196102,20,1730,196102,20,1730,NA,10050429,"MISSISSIPPI",28,1961,"February ","Tornado","C",65,"JEFFERSON DAVIS",NA,"20-FEB-61 17:30:00","CST","20-FEB-61 17:30:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",12.9,73,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.6,-89.95,31.77,-89.85,NA,NA,"PUB"
"1046",196102,20,1800,196102,20,1800,NA,10050431,"MISSISSIPPI",28,1961,"February ","Tornado","C",127,"SIMPSON",NA,"20-FEB-61 18:00:00","CST","20-FEB-61 18:00:00",2,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",12.5,73,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.77,-89.85,31.93,-89.77,NA,NA,"PUB"
"1047",196102,21,1720,196102,21,1720,NA,10050432,"MISSISSIPPI",28,1961,"February ","Tornado","C",73,"LAMAR",NA,"21-FEB-61 17:20:00","CST","21-FEB-61 17:20:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.42,-89.55,NA,NA,NA,NA,"PUB"
"1048",196103,5,1500,196103,5,1500,NA,10050433,"MISSISSIPPI",28,1961,"March    ","Thunderstorm Wind","C",1,"ADAMS",NA,"05-MAR-61 15:00:00","CST","05-MAR-61 15:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.5,-91.4,NA,NA,NA,NA,"PUB"
"1049",196103,7,1730,196103,7,1730,NA,10050434,"MISSISSIPPI",28,1961,"March    ","Tornado","C",11,"BOLIVAR",NA,"07-MAR-61 17:30:00","CST","07-MAR-61 17:30:00",10,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",16.2,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.93,-90.92,34.1,-90.72,NA,NA,"PUB"
"1050",196103,7,1745,196103,7,1745,NA,10050435,"MISSISSIPPI",28,1961,"March    ","Thunderstorm Wind","C",27,"COAHOMA",NA,"07-MAR-61 17:45:00","CST","07-MAR-61 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-90.5,NA,NA,NA,NA,"PUB"
"1051",196103,7,1855,196103,7,1855,NA,10050436,"MISSISSIPPI",28,1961,"March    ","Thunderstorm Wind","C",149,"WARREN",NA,"07-MAR-61 18:55:00","CST","07-MAR-61 18:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-91,NA,NA,NA,NA,"PUB"
"1052",196103,7,1925,196103,7,1925,NA,10050437,"MISSISSIPPI",28,1961,"March    ","Thunderstorm Wind","C",11,"BOLIVAR",NA,"07-MAR-61 19:25:00","CST","07-MAR-61 19:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-91,NA,NA,NA,NA,"PUB"
"1053",196103,7,2100,196103,7,2100,NA,10050438,"MISSISSIPPI",28,1961,"March    ","Tornado","C",105,"OKTIBBEHA",NA,"07-MAR-61 21:00:00","CST","07-MAR-61 21:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.45,-88.83,NA,NA,NA,NA,"PUB"
"1054",196103,27,2000,196103,27,2000,NA,10050439,"MISSISSIPPI",28,1961,"March    ","Hail","C",1,"ADAMS",NA,"27-MAR-61 20:00:00","CST","27-MAR-61 20:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.5,-91.4,NA,NA,NA,NA,"PUB"
"1055",196103,28,300,196103,28,300,NA,10050440,"MISSISSIPPI",28,1961,"March    ","Thunderstorm Wind","C",99,"NESHOBA",NA,"28-MAR-61 03:00:00","CST","28-MAR-61 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-89.28,NA,NA,NA,NA,"PUB"
"1056",196103,29,400,196103,29,400,NA,10050442,"MISSISSIPPI",28,1961,"March    ","Thunderstorm Wind","C",163,"YAZOO",NA,"29-MAR-61 04:00:00","CST","29-MAR-61 04:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-90.4,NA,NA,NA,NA,"PUB"
"1057",196103,29,2300,196103,29,2300,NA,10050443,"MISSISSIPPI",28,1961,"March    ","Thunderstorm Wind","C",61,"JASPER",NA,"29-MAR-61 23:00:00","CST","29-MAR-61 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.9,-89.18,NA,NA,NA,NA,"PUB"
"1058",196104,25,1800,196104,25,1800,NA,10050444,"MISSISSIPPI",28,1961,"April    ","Thunderstorm Wind","C",33,"DE SOTO",NA,"25-APR-61 18:00:00","CST","25-APR-61 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-90,NA,NA,NA,NA,"PUB"
"1059",196105,6,1000,196105,6,1000,NA,10050445,"MISSISSIPPI",28,1961,"May      ","Thunderstorm Wind","C",81,"LEE",NA,"06-MAY-61 10:00:00","CST","06-MAY-61 10:00:00",0,0,0,0,"0",0,NA,90,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-88.68,NA,NA,NA,NA,"PUB"
"1060",196105,8,2100,196105,8,2100,NA,10050446,"MISSISSIPPI",28,1961,"May      ","Thunderstorm Wind","C",67,"JONES",NA,"08-MAY-61 21:00:00","CST","08-MAY-61 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.7,-89.08,NA,NA,NA,NA,"PUB"
"1061",196105,7,1722,196105,7,1722,NA,10052130,"MINNESOTA",27,1961,"May      ","Hail","C",27,"CLAY",NA,"07-MAY-61 17:22:00","CST","07-MAY-61 17:22:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.88,-96.68,NA,NA,NA,NA,"PUB"
"1062",196107,22,1345,196107,22,1345,NA,10061419,"MISSOURI",29,1961,"July     ","Thunderstorm Wind","C",89,"HOWARD",NA,"22-JUL-61 13:45:00","CST","22-JUL-61 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-92.78,NA,NA,NA,NA,"PUB"
"1063",196107,22,1500,196107,22,1500,NA,10061420,"MISSOURI",29,1961,"July     ","Tornado","C",111,"LEWIS",NA,"22-JUL-61 15:00:00","CST","22-JUL-61 15:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.2,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-91.72,NA,NA,NA,NA,"PUB"
"1064",196107,22,1815,196107,22,1815,NA,10061421,"MISSOURI",29,1961,"July     ","Tornado","C",159,"PETTIS",NA,"22-JUL-61 18:15:00","CST","22-JUL-61 18:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1.9,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.92,-93.5,38.93,-93.55,NA,NA,"PUB"
"1065",196107,22,2100,196107,22,2100,NA,10061422,"MISSOURI",29,1961,"July     ","Tornado","C",95,"JACKSON",NA,"22-JUL-61 21:00:00","CST","22-JUL-61 21:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1.3,133,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.83,-94.13,38.85,-94.1,NA,NA,"PUB"
"1066",196106,19,1410,196106,19,1410,NA,10038203,"MICHIGAN",26,1961,"June     ","Thunderstorm Wind","C",37,"CLINTON",NA,"19-JUN-61 14:10:00","CST","19-JUN-61 14:10:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-84.58,NA,NA,NA,NA,"PUB"
"1067",196107,19,1430,196107,19,1430,NA,10026607,"KANSAS",20,1961,"July     ","Thunderstorm Wind","C",137,"NORTON",NA,"19-JUL-61 14:30:00","CST","19-JUL-61 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-99.9,NA,NA,NA,NA,"PUB"
"1068",196107,19,1430,196107,19,1430,NA,10026608,"KANSAS",20,1961,"July     ","Thunderstorm Wind","C",137,"NORTON",NA,"19-JUL-61 14:30:00","CST","19-JUL-61 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-99.78,NA,NA,NA,NA,"PUB"
"1069",196107,19,1450,196107,19,1450,NA,10026610,"KANSAS",20,1961,"July     ","Thunderstorm Wind","C",65,"GRAHAM",NA,"19-JUL-61 14:50:00","CST","19-JUL-61 14:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-99.78,NA,NA,NA,NA,"PUB"
"1070",196107,31,1030,196107,31,1030,NA,10083396,"OHIO",39,1961,"July     ","Thunderstorm Wind","C",0,"",NA,"31-JUL-61 10:30:00","CST","31-JUL-61 10:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-80.5,NA,NA,NA,NA,"PUB"
"1071",196107,31,1655,196107,31,1655,NA,10083397,"OHIO",39,1961,"July     ","Thunderstorm Wind","C",135,"PREBLE",NA,"31-JUL-61 16:55:00","CST","31-JUL-61 16:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-84.68,NA,NA,NA,NA,"PUB"
"1072",196108,5,1500,196108,5,1500,NA,10083398,"OHIO",39,1961,"August   ","Tornado","C",173,"WOOD",NA,"05-AUG-61 15:00:00","CST","05-AUG-61 15:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.3,-83.6,NA,NA,NA,NA,"PUB"
"1073",196108,5,1500,196108,5,1500,NA,10083399,"OHIO",39,1961,"August   ","Thunderstorm Wind","C",63,"HANCOCK",NA,"05-AUG-61 15:00:00","CST","05-AUG-61 15:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-83.68,NA,NA,NA,NA,"PUB"
"1074",196108,16,1450,196108,16,1450,NA,10083400,"OHIO",39,1961,"August   ","Hail","C",139,"RICHLAND",NA,"16-AUG-61 14:50:00","CST","16-AUG-61 14:50:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-82.5,NA,NA,NA,NA,"PUB"
