"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"806",195608,30,1730,195608,30,1730,NA,10060375,"MISSOURI",29,1956,"August   ","Thunderstorm Wind","C",211,"SULLIVAN",NA,"30-AUG-56 17:30:00","CST","30-AUG-56 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-93.08,NA,NA,NA,NA,"PUB"
"807",195608,30,1800,195608,30,1800,NA,10060376,"MISSOURI",29,1956,"August   ","Thunderstorm Wind","C",1,"ADAIR",NA,"30-AUG-56 18:00:00","CST","30-AUG-56 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-92.68,NA,NA,NA,NA,"PUB"
"808",195608,30,1900,195608,30,1900,NA,10060377,"MISSOURI",29,1956,"August   ","Hail","C",15,"BENTON",NA,"30-AUG-56 19:00:00","CST","30-AUG-56 19:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-93.4,NA,NA,NA,NA,"PUB"
"809",195608,30,1932,195608,30,1932,NA,10060378,"MISSOURI",29,1956,"August   ","Thunderstorm Wind","C",141,"MORGAN",NA,"30-AUG-56 19:32:00","CST","30-AUG-56 19:32:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-92.78,NA,NA,NA,NA,"PUB"
"810",195608,30,2217,195608,30,2217,NA,10060379,"MISSOURI",29,1956,"August   ","Tornado","C",189,"ST. LOUIS",NA,"30-AUG-56 22:17:00","CST","30-AUG-56 22:17:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",8.9,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-90.33,38.78,-90.17,NA,NA,"PUB"
"811",195609,6,1700,195609,6,1700,NA,10060380,"MISSOURI",29,1956,"September","Hail","C",115,"LINN",NA,"06-SEP-56 17:00:00","CST","06-SEP-56 17:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-92.9,NA,NA,NA,NA,"PUB"
"812",195609,6,1700,195609,6,1700,NA,10060381,"MISSOURI",29,1956,"September","Hail","C",117,"LIVINGSTON",NA,"06-SEP-56 17:00:00","CST","06-SEP-56 17:00:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-93.5,NA,NA,NA,NA,"PUB"
"813",195609,15,2200,195609,15,2200,NA,10060382,"MISSOURI",29,1956,"September","Thunderstorm Wind","C",113,"LINCOLN",NA,"15-SEP-56 22:00:00","CST","15-SEP-56 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-90.9,NA,NA,NA,NA,"PUB"
"814",195609,16,130,195609,16,130,NA,10060383,"MISSOURI",29,1956,"September","Thunderstorm Wind","C",219,"WARREN",NA,"16-SEP-56 01:30:00","CST","16-SEP-56 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-91.28,NA,NA,NA,NA,"PUB"
"815",195609,16,130,195609,16,130,NA,10060384,"MISSOURI",29,1956,"September","Thunderstorm Wind","C",27,"CALLAWAY",NA,"16-SEP-56 01:30:00","CST","16-SEP-56 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-92,NA,NA,NA,NA,"PUB"
"816",195612,4,1920,195612,4,1920,NA,10060385,"MISSOURI",29,1956,"December ","Tornado","C",83,"HENRY",NA,"04-DEC-56 19:20:00","CST","04-DEC-56 19:20:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",9.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.27,-93.93,38.38,-93.85,NA,NA,"PUB"
"817",195612,4,1930,195612,4,1930,NA,10060386,"MISSOURI",29,1956,"December ","Tornado","C",13,"BATES",NA,"04-DEC-56 19:30:00","CST","04-DEC-56 19:30:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",4.5,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.33,-94.23,38.35,-94.15,NA,NA,"PUB"
"818",195612,4,2030,195612,4,2030,NA,10060387,"MISSOURI",29,1956,"December ","Tornado","C",195,"SALINE",NA,"04-DEC-56 20:30:00","CST","04-DEC-56 20:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",4.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.12,-93.13,39.17,-93.08,NA,NA,"PUB"
"819",195612,4,2230,195612,4,2230,NA,10060389,"MISSOURI",29,1956,"December ","Tornado","C",19,"BOONE",NA,"04-DEC-56 22:30:00","CST","04-DEC-56 22:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",11.1,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.12,-92.17,39.22,-92,NA,NA,"PUB"
"820",195608,10,1400,195608,10,1400,NA,10039228,"MASSACHUSETTS",25,1956,"August   ","Hail","C",0,"",NA,"10-AUG-56 14:00:00","CST","10-AUG-56 14:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-70.9,NA,NA,NA,NA,"PUB"
"821",195608,12,1300,195608,12,1300,NA,10039229,"MASSACHUSETTS",25,1956,"August   ","Thunderstorm Wind","C",9,"ESSEX",NA,"12-AUG-56 13:00:00","CST","12-AUG-56 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-70.78,NA,NA,NA,NA,"PUB"
"822",195608,12,1330,195608,12,1330,NA,10039230,"MASSACHUSETTS",25,1956,"August   ","Thunderstorm Wind","C",9,"ESSEX",NA,"12-AUG-56 13:30:00","CST","12-AUG-56 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-70.9,NA,NA,NA,NA,"PUB"
"823",195608,12,1430,195608,12,1430,NA,10039231,"MASSACHUSETTS",25,1956,"August   ","Thunderstorm Wind","C",0,"",NA,"12-AUG-56 14:30:00","CST","12-AUG-56 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-70.9,NA,NA,NA,NA,"PUB"
"824",195608,28,1500,195608,28,1500,NA,10039232,"MASSACHUSETTS",25,1956,"August   ","Thunderstorm Wind","C",3,"BERKSHIRE",NA,"28-AUG-56 15:00:00","CST","28-AUG-56 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-73.28,NA,NA,NA,NA,"PUB"
"825",195609,12,1230,195609,12,1230,NA,10039233,"MASSACHUSETTS",25,1956,"September","Tornado","C",13,"HAMPDEN",NA,"12-SEP-56 12:30:00","CST","12-SEP-56 12:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.12,-72.43,NA,NA,NA,NA,"PUB"
"826",195611,21,2208,195611,21,2208,NA,10039234,"MASSACHUSETTS",25,1956,"November ","Tornado","C",27,"WORCESTER",NA,"21-NOV-56 22:08:00","CST","21-NOV-56 22:08:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",0.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.4,-71.7,NA,NA,NA,NA,"PUB"
"827",195611,21,2240,195611,21,2240,NA,10039235,"MASSACHUSETTS",25,1956,"November ","Tornado","C",9,"ESSEX",NA,"21-NOV-56 22:40:00","CST","21-NOV-56 22:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.8,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.8,-71,NA,NA,NA,NA,"PUB"
"828",195611,21,2315,195611,21,2315,NA,10039236,"MASSACHUSETTS",25,1956,"November ","Tornado","C",21,"NORFOLK",NA,"21-NOV-56 23:15:00","CST","21-NOV-56 23:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.17,-71.17,NA,NA,NA,NA,"PUB"
"829",195612,18,915,195612,18,915,NA,10039237,"MASSACHUSETTS",25,1956,"December ","Tornado","C",9,"ESSEX",NA,"18-DEC-56 09:15:00","CST","18-DEC-56 09:15:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.5,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.6,-71.1,NA,NA,NA,NA,"PUB"
"830",195607,23,1850,195607,23,1850,NA,10049846,"MISSISSIPPI",28,1956,"July     ","Tornado","C",109,"PEARL RIVER",NA,"23-JUL-56 18:50:00","CST","23-JUL-56 18:50:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.55,-89.77,NA,NA,NA,NA,"PUB"
"831",195607,30,1640,195607,30,1640,NA,10049847,"MISSISSIPPI",28,1956,"July     ","Thunderstorm Wind","C",101,"NEWTON",NA,"30-JUL-56 16:40:00","CST","30-JUL-56 16:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-89.08,NA,NA,NA,NA,"PUB"
"832",195608,7,1545,195608,7,1545,NA,10049848,"MISSISSIPPI",28,1956,"August   ","Thunderstorm Wind","C",61,"JASPER",NA,"07-AUG-56 15:45:00","CST","07-AUG-56 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32,-89.28,NA,NA,NA,NA,"PUB"
"833",195608,7,1700,195608,7,1700,NA,10049849,"MISSISSIPPI",28,1956,"August   ","Thunderstorm Wind","C",89,"MADISON",NA,"07-AUG-56 17:00:00","CST","07-AUG-56 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.58,-90,NA,NA,NA,NA,"PUB"
"834",195604,3,1735,195604,3,1735,NA,10040544,"MICHIGAN",26,1956,"April    ","Tornado","C",101,"MANISTEE",NA,"03-APR-56 17:35:00","CST","03-APR-56 17:35:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F4",12.5,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.37,-86.23,44.52,-86.08,NA,NA,"PUB"
"835",195604,3,1755,195604,3,1755,NA,10040546,"MICHIGAN",26,1956,"April    ","Tornado","C",19,"BENZIE",NA,"03-APR-56 17:55:00","CST","03-APR-56 17:55:00",24,0,2,0,"250K",0,NA,0,NA,NA,NA,"F4",19.4,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.52,-86.08,44.72,-85.8,NA,NA,"PUB"
"836",195604,3,1755,195604,3,1755,NA,10040547,"MICHIGAN",26,1956,"April    ","Tornado","C",139,"OTTAWA",NA,"03-APR-56 17:55:00","CST","03-APR-56 17:55:00",200,0,14,0,"250K",0,NA,0,NA,NA,NA,"F5",15.1,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.77,-85.98,42.93,-85.78,NA,NA,"PUB"
"837",195604,3,1815,195604,3,1815,NA,10040548,"MICHIGAN",26,1956,"April    ","Tornado","C",159,"VAN BUREN",NA,"03-APR-56 18:15:00","CST","03-APR-56 18:15:00",9,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",12,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.27,-86.13,42.38,-85.95,NA,NA,"PUB"
"838",195604,3,1815,195604,3,1815,NA,10040549,"MICHIGAN",26,1956,"April    ","Tornado","C",55,"GRAND TRAVERSE",NA,"03-APR-56 18:15:00","CST","03-APR-56 18:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F4",15.4,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.72,-85.8,44.88,-85.58,NA,NA,"PUB"
"839",195604,3,1815,195604,3,1815,NA,10040550,"MICHIGAN",26,1956,"April    ","Tornado","C",81,"KENT",NA,"03-APR-56 18:15:00","CST","03-APR-56 18:15:00",130,0,4,0,"25K",0,NA,0,NA,NA,NA,"F5",33.8,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.93,-85.78,43.3,-85.33,NA,NA,"PUB"
"840",195604,3,1839,195604,3,1839,NA,10040551,"MICHIGAN",26,1956,"April    ","Tornado","C",159,"VAN BUREN",NA,"03-APR-56 18:39:00","CST","03-APR-56 18:39:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",2.3,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-85.95,42.43,-85.93,NA,NA,"PUB"
"841",195604,3,1845,195604,3,1845,NA,10040552,"MICHIGAN",26,1956,"April    ","Tornado","C",5,"ALLEGAN",NA,"03-APR-56 18:45:00","CST","03-APR-56 18:45:00",3,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",8.3,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.43,-85.93,42.53,-85.83,NA,NA,"PUB"
"842",195604,3,1900,195604,3,1900,NA,10040553,"MICHIGAN",26,1956,"April    ","Tornado","C",117,"MONTCALM",NA,"03-APR-56 19:00:00","CST","03-APR-56 19:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F5",1.9,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.3,-85.33,43.33,-85.28,NA,NA,"PUB"
"843",195604,3,1945,195604,3,1945,NA,10040554,"MICHIGAN",26,1956,"April    ","Tornado","C",15,"BARRY",NA,"03-APR-56 19:45:00","CST","03-APR-56 19:45:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",12.6,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.75,-85.53,42.87,-85.33,NA,NA,"PUB"
"844",195604,14,1800,195604,14,1800,NA,10040555,"MICHIGAN",26,1956,"April    ","Tornado","C",91,"LENAWEE",NA,"14-APR-56 18:00:00","CST","14-APR-56 18:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.72,-84.22,NA,NA,NA,NA,"PUB"
"845",195605,9,915,195605,9,915,NA,10040556,"MICHIGAN",26,1956,"May      ","Tornado","C",159,"VAN BUREN",NA,"09-MAY-56 09:15:00","CST","09-MAY-56 09:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-86.17,NA,NA,NA,NA,"PUB"
"846",195605,9,930,195605,9,930,NA,10040557,"MICHIGAN",26,1956,"May      ","Thunderstorm Wind","C",25,"CALHOUN",NA,"09-MAY-56 09:30:00","CST","09-MAY-56 09:30:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-85.18,NA,NA,NA,NA,"PUB"
"847",195605,11,1720,195605,11,1720,NA,10040558,"MICHIGAN",26,1956,"May      ","Thunderstorm Wind","C",77,"KALAMAZOO",NA,"11-MAY-56 17:20:00","CST","11-MAY-56 17:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-85.58,NA,NA,NA,NA,"PUB"
"848",195605,11,1840,195605,11,1840,NA,10040559,"MICHIGAN",26,1956,"May      ","Thunderstorm Wind","C",65,"INGHAM",NA,"11-MAY-56 18:40:00","CST","11-MAY-56 18:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-84.18,NA,NA,NA,NA,"PUB"
"849",195605,11,1845,195605,11,1845,NA,10040560,"MICHIGAN",26,1956,"May      ","Thunderstorm Wind","C",75,"JACKSON",NA,"11-MAY-56 18:45:00","CST","11-MAY-56 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-84.28,NA,NA,NA,NA,"PUB"
"850",195605,12,1505,195605,12,1505,NA,10040561,"MICHIGAN",26,1956,"May      ","Tornado","C",117,"MONTCALM",NA,"12-MAY-56 15:05:00","CST","12-MAY-56 15:05:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",9.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.43,-85.12,43.52,-84.97,NA,NA,"PUB"
"851",195605,12,1515,195605,12,1515,NA,10040562,"MICHIGAN",26,1956,"May      ","Tornado","C",57,"GRATIOT",NA,"12-MAY-56 15:15:00","CST","12-MAY-56 15:15:00",4,0,1,0,"250K",0,NA,0,NA,NA,NA,"F2",3.8,800,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.3,-84.55,43.27,-84.47,NA,NA,"PUB"
"852",195605,12,1615,195605,12,1615,NA,10040564,"MICHIGAN",26,1956,"May      ","Tornado","C",155,"SHIAWASSEE",NA,"12-MAY-56 16:15:00","CST","12-MAY-56 16:15:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-84.37,NA,NA,NA,NA,"PUB"
"853",195605,12,1645,195605,12,1645,NA,10040565,"MICHIGAN",26,1956,"May      ","Tornado","C",163,"WAYNE",NA,"12-MAY-56 16:45:00","CST","12-MAY-56 16:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",11.7,333,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.37,-83.43,42.43,-83.22,NA,NA,"PUB"
"854",195605,12,1650,195605,12,1650,NA,10040566,"MICHIGAN",26,1956,"May      ","Thunderstorm Wind","C",49,"GENESEE",NA,"12-MAY-56 16:50:00","CST","12-MAY-56 16:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-83.68,NA,NA,NA,NA,"PUB"
"855",195605,12,1700,195605,12,1700,NA,10040567,"MICHIGAN",26,1956,"May      ","Tornado","C",145,"SAGINAW",NA,"12-MAY-56 17:00:00","CST","12-MAY-56 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",3.8,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.3,-84.13,43.33,-84.05,NA,NA,"PUB"
"856",195605,12,1700,195605,12,1700,NA,10040568,"MICHIGAN",26,1956,"May      ","Tornado","C",93,"LIVINGSTON",NA,"12-MAY-56 17:00:00","CST","12-MAY-56 17:00:00",5,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",7.4,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.55,-83.77,42.52,-83.62,NA,NA,"PUB"
"857",195605,12,1700,195605,12,1700,NA,10040569,"MICHIGAN",26,1956,"May      ","Tornado","C",93,"LIVINGSTON",NA,"12-MAY-56 17:00:00","CST","12-MAY-56 17:00:00",5,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",3.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.55,-83.75,42.53,-83.67,NA,NA,"PUB"
"858",195605,12,1712,195605,12,1712,NA,10040570,"MICHIGAN",26,1956,"May      ","Tornado","C",125,"OAKLAND",NA,"12-MAY-56 17:12:00","CST","12-MAY-56 17:12:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.52,-83.62,42.52,-83.58,NA,NA,"PUB"
"859",195605,12,1712,195605,12,1712,NA,10040571,"MICHIGAN",26,1956,"May      ","Tornado","C",125,"OAKLAND",NA,"12-MAY-56 17:12:00","CST","12-MAY-56 17:12:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",4.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.53,-83.67,42.52,-83.57,NA,NA,"PUB"
"860",195605,12,1725,195605,12,1725,NA,10040572,"MICHIGAN",26,1956,"May      ","Tornado","C",49,"GENESEE",NA,"12-MAY-56 17:25:00","CST","12-MAY-56 17:25:00",116,0,3,0,"2.5M",0,NA,0,NA,NA,NA,"F4",6.6,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-83.68,42.97,-83.55,NA,NA,"PUB"
"861",195605,12,1740,195605,12,1740,NA,10040573,"MICHIGAN",26,1956,"May      ","Hail","C",163,"WAYNE",NA,"12-MAY-56 17:40:00","CST","12-MAY-56 17:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-83.08,NA,NA,NA,NA,"PUB"
"862",195605,12,1755,195605,12,1755,NA,10040574,"MICHIGAN",26,1956,"May      ","Tornado","C",163,"WAYNE",NA,"12-MAY-56 17:55:00","CST","12-MAY-56 17:55:00",22,0,0,0,"250K",0,NA,0,NA,NA,NA,"F4",6.8,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.25,-83.22,42.22,-83.08,NA,NA,"PUB"
"863",195605,13,200,195605,13,200,NA,10040575,"MICHIGAN",26,1956,"May      ","Tornado","C",121,"MUSKEGON",NA,"13-MAY-56 02:00:00","CST","13-MAY-56 02:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.25,-86.27,NA,NA,NA,NA,"PUB"
"864",195605,13,230,195605,13,230,NA,10040576,"MICHIGAN",26,1956,"May      ","Hail","C",121,"MUSKEGON",NA,"13-MAY-56 02:30:00","CST","13-MAY-56 02:30:00",0,0,0,0,"0",0,NA,4,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-86.18,NA,NA,NA,NA,"PUB"
"865",195605,13,315,195605,13,315,NA,10040577,"MICHIGAN",26,1956,"May      ","Tornado","C",121,"MUSKEGON",NA,"13-MAY-56 03:15:00","CST","13-MAY-56 03:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.15,-86.23,NA,NA,NA,NA,"PUB"
"866",195603,5,2200,195603,5,2200,NA,10040538,"MICHIGAN",26,1956,"March    ","Hail","C",21,"BERRIEN",NA,"05-MAR-56 22:00:00","CST","05-MAR-56 22:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-86.28,NA,NA,NA,NA,"PUB"
"867",195603,6,1630,195603,6,1630,NA,10040539,"MICHIGAN",26,1956,"March    ","Tornado","C",139,"OTTAWA",NA,"06-MAR-56 16:30:00","CST","06-MAR-56 16:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",8,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.95,-86.12,42.97,-85.95,NA,NA,"PUB"
"868",195603,6,1652,195603,6,1652,NA,10040540,"MICHIGAN",26,1956,"March    ","Thunderstorm Wind","C",81,"KENT",NA,"06-MAR-56 16:52:00","CST","06-MAR-56 16:52:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-85.68,NA,NA,NA,NA,"PUB"
"869",195603,6,1701,195603,6,1701,NA,10040541,"MICHIGAN",26,1956,"March    ","Thunderstorm Wind","C",81,"KENT",NA,"06-MAR-56 17:01:00","CST","06-MAR-56 17:01:00",0,0,0,0,"0",0,NA,78,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-85.68,NA,NA,NA,NA,"PUB"
"870",195603,6,2150,195603,6,2150,NA,10040542,"MICHIGAN",26,1956,"March    ","Thunderstorm Wind","C",163,"WAYNE",NA,"06-MAR-56 21:50:00","CST","06-MAR-56 21:50:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-83,NA,NA,NA,NA,"PUB"
"871",195604,3,1605,195604,3,1605,NA,10040543,"MICHIGAN",26,1956,"April    ","Tornado","C",139,"OTTAWA",NA,"03-APR-56 16:05:00","CST","03-APR-56 16:05:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",21.2,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.53,-85.83,42.75,-85.53,NA,NA,"PUB"
"872",195605,10,2025,195605,10,2025,NA,10053188,"MINNESOTA",27,1956,"May      ","Tornado","C",105,"NOBLES",NA,"10-MAY-56 20:25:00","CST","10-MAY-56 20:25:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",6.5,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.62,-95.8,43.7,-95.72,NA,NA,"PUB"
"873",195605,10,2148,195605,10,2148,NA,10053189,"MINNESOTA",27,1956,"May      ","Thunderstorm Wind","C",15,"BROWN",NA,"10-MAY-56 21:48:00","CST","10-MAY-56 21:48:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.28,-95,NA,NA,NA,NA,"PUB"
"874",195605,28,2100,195605,28,2100,NA,10053190,"MINNESOTA",27,1956,"May      ","Hail","C",105,"NOBLES",NA,"28-MAY-56 21:00:00","CST","28-MAY-56 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-95.58,NA,NA,NA,NA,"PUB"
"875",195605,28,2100,195605,28,2100,NA,10053191,"MINNESOTA",27,1956,"May      ","Thunderstorm Wind","C",91,"MARTIN",NA,"28-MAY-56 21:00:00","CST","28-MAY-56 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.7,-94.58,NA,NA,NA,NA,"PUB"
"876",195606,13,1515,195606,13,1515,NA,10053192,"MINNESOTA",27,1956,"June     ","Hail","C",115,"PINE",NA,"13-JUN-56 15:15:00","CST","13-JUN-56 15:15:00",0,0,0,0,"0",0,NA,5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.08,-92.9,NA,NA,NA,NA,"PUB"
