"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"2394",197306,4,1445,197306,4,1445,NA,10013331,"IOWA",19,1973,"June     ","Thunderstorm Wind","C",17,"BREMER",NA,"04-JUN-73 14:45:00","CST","04-JUN-73 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.8,-92.1,NA,NA,NA,NA,"PUB"
"2395",197306,4,1530,197306,4,1530,NA,10013332,"IOWA",19,1973,"June     ","Tornado","C",191,"WINNESHIEK",NA,"04-JUN-73 15:30:00","CST","04-JUN-73 15:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.15,-91.77,NA,NA,NA,NA,"PUB"
"2396",197306,5,1300,197306,5,1300,NA,10013333,"IOWA",19,1973,"June     ","Thunderstorm Wind","C",11,"BENTON",NA,"05-JUN-73 13:00:00","CST","05-JUN-73 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.15,-92,NA,NA,NA,NA,"PUB"
"2397",197306,16,1100,197306,16,1100,NA,10013334,"IOWA",19,1973,"June     ","Hail","C",61,"DUBUQUE",NA,"16-JUN-73 11:00:00","CST","16-JUN-73 11:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.47,-90.7,NA,NA,NA,NA,"PUB"
"2398",197306,16,1640,197306,16,1640,NA,10013335,"IOWA",19,1973,"June     ","Thunderstorm Wind","C",45,"CLINTON",NA,"16-JUN-73 16:40:00","CST","16-JUN-73 16:40:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.83,-90.22,NA,NA,NA,NA,"PUB"
"2399",197306,16,1730,197306,16,1730,NA,10013336,"IOWA",19,1973,"June     ","Thunderstorm Wind","C",7,"APPANOOSE",NA,"16-JUN-73 17:30:00","CST","16-JUN-73 17:30:00",0,0,0,0,"0",0,NA,68,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-92.9,NA,NA,NA,NA,"PUB"
"2400",197306,16,1730,197306,16,1730,NA,10013337,"IOWA",19,1973,"June     ","Thunderstorm Wind","C",7,"APPANOOSE",NA,"16-JUN-73 17:30:00","CST","16-JUN-73 17:30:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.9,-93,NA,NA,NA,NA,"PUB"
"2401",197306,4,1216,197306,4,1216,NA,10030056,"KENTUCKY",21,1973,"June     ","Thunderstorm Wind","C",111,"JEFFERSON",NA,"04-JUN-73 12:16:00","CST","04-JUN-73 12:16:00",0,0,0,0,"0",0,NA,59,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.18,-85.73,NA,NA,NA,NA,"PUB"
"2402",197306,4,1230,197306,4,1230,NA,10030057,"KENTUCKY",21,1973,"June     ","Thunderstorm Wind","C",163,"MEADE",NA,"04-JUN-73 12:30:00","CST","04-JUN-73 12:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-86.2,NA,NA,NA,NA,"PUB"
"2403",197306,4,1300,197306,4,1300,NA,10030058,"KENTUCKY",21,1973,"June     ","Thunderstorm Wind","C",103,"HENRY",NA,"04-JUN-73 13:00:00","CST","04-JUN-73 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.4,-85.2,NA,NA,NA,NA,"PUB"
"2404",197306,4,1300,197306,4,1300,NA,10030059,"KENTUCKY",21,1973,"June     ","Thunderstorm Wind","C",41,"CARROLL",NA,"04-JUN-73 13:00:00","CST","04-JUN-73 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-85.2,NA,NA,NA,NA,"PUB"
"2405",197306,4,1330,197306,4,1330,NA,10030060,"KENTUCKY",21,1973,"June     ","Thunderstorm Wind","C",0,"",NA,"04-JUN-73 13:30:00","CST","04-JUN-73 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.8,-84.9,NA,NA,NA,NA,"PUB"
"2406",197306,4,1330,197306,4,1330,NA,10030061,"KENTUCKY",21,1973,"June     ","Thunderstorm Wind","C",187,"OWEN",NA,"04-JUN-73 13:30:00","CST","04-JUN-73 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-84.8,NA,NA,NA,NA,"PUB"
"2407",197306,4,1530,197306,4,1530,NA,10030062,"KENTUCKY",21,1973,"June     ","Thunderstorm Wind","C",39,"CARLISLE",NA,"04-JUN-73 15:30:00","CST","04-JUN-73 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.9,-89,NA,NA,NA,NA,"PUB"
"2408",197306,5,730,197306,5,730,NA,10030063,"KENTUCKY",21,1973,"June     ","Thunderstorm Wind","C",47,"CHRISTIAN",NA,"05-JUN-73 07:30:00","CST","05-JUN-73 07:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.8,-87.5,NA,NA,NA,NA,"PUB"
"2409",197306,5,1300,197306,5,1300,NA,10030064,"KENTUCKY",21,1973,"June     ","Thunderstorm Wind","C",175,"MORGAN",NA,"05-JUN-73 13:00:00","CST","05-JUN-73 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.92,-83.33,NA,NA,NA,NA,"PUB"
"2410",197306,5,1330,197306,5,1330,NA,10030065,"KENTUCKY",21,1973,"June     ","Thunderstorm Wind","C",43,"CARTER",NA,"05-JUN-73 13:30:00","CST","05-JUN-73 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.33,-82.92,NA,NA,NA,NA,"PUB"
"2411",197306,5,1330,197306,5,1330,NA,10030066,"KENTUCKY",21,1973,"June     ","Thunderstorm Wind","C",127,"LAWRENCE",NA,"05-JUN-73 13:30:00","CST","05-JUN-73 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.92,-82.75,NA,NA,NA,NA,"PUB"
"2412",197306,5,1330,197306,5,1330,NA,10030067,"KENTUCKY",21,1973,"June     ","Thunderstorm Wind","C",25,"BREATHITT",NA,"05-JUN-73 13:30:00","CST","05-JUN-73 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.42,-83,NA,NA,NA,NA,"PUB"
"2413",197306,12,1530,197306,12,1530,NA,10030068,"KENTUCKY",21,1973,"June     ","Thunderstorm Wind","C",213,"SIMPSON",NA,"12-JUN-73 15:30:00","CST","12-JUN-73 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.72,-86.48,NA,NA,NA,NA,"PUB"
"2414",197306,12,1600,197306,12,1600,NA,10030069,"KENTUCKY",21,1973,"June     ","Hail","C",103,"HENRY",NA,"12-JUN-73 16:00:00","CST","12-JUN-73 16:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-85.2,NA,NA,NA,NA,"PUB"
"2415",197306,12,1640,197306,12,1640,NA,10030071,"KENTUCKY",21,1973,"June     ","Thunderstorm Wind","C",219,"TODD",NA,"12-JUN-73 16:40:00","CST","12-JUN-73 16:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-87.17,NA,NA,NA,NA,"PUB"
"2416",197306,17,717,197306,17,717,NA,10030072,"KENTUCKY",21,1973,"June     ","Thunderstorm Wind","C",111,"JEFFERSON",NA,"17-JUN-73 07:17:00","CST","17-JUN-73 07:17:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.23,-85.77,NA,NA,NA,NA,"PUB"
"2417",197306,17,1430,197306,17,1430,NA,10030073,"KENTUCKY",21,1973,"June     ","Thunderstorm Wind","C",49,"CLARK",NA,"17-JUN-73 14:30:00","CST","17-JUN-73 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-84.2,NA,NA,NA,NA,"PUB"
"2418",197306,17,1430,197306,17,1430,NA,10030074,"KENTUCKY",21,1973,"June     ","Thunderstorm Wind","C",17,"BOURBON",NA,"17-JUN-73 14:30:00","CST","17-JUN-73 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-84.3,NA,NA,NA,NA,"PUB"
"2419",197305,26,1940,197305,26,1940,NA,10093444,"OKLAHOMA",40,1973,"May      ","Thunderstorm Wind","C",91,"MCINTOSH",NA,"26-MAY-73 19:40:00","CST","26-MAY-73 19:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.33,-95.7,NA,NA,NA,NA,"PUB"
"2420",197305,26,2000,197305,26,2000,NA,10093445,"OKLAHOMA",40,1973,"May      ","Tornado","C",91,"MCINTOSH",NA,"26-MAY-73 20:00:00","CST","26-MAY-73 20:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",5.7,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-95.53,35.57,-95.47,NA,NA,"PUB"
"2421",197305,26,2000,197305,26,2000,NA,10093446,"OKLAHOMA",40,1973,"May      ","Hail","C",91,"MCINTOSH",NA,"26-MAY-73 20:00:00","CST","26-MAY-73 20:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-95.53,NA,NA,NA,NA,"PUB"
"2422",197305,26,2010,197305,26,2010,NA,10093447,"OKLAHOMA",40,1973,"May      ","Tornado","C",121,"PITTSBURG",NA,"26-MAY-73 20:10:00","CST","26-MAY-73 20:10:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",15.5,80,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-96.07,34.78,-95.8,NA,NA,"PUB"
"2423",197305,26,2100,197305,26,2100,NA,10093448,"OKLAHOMA",40,1973,"May      ","Tornado","C",79,"LE FLORE",NA,"26-MAY-73 21:00:00","CST","26-MAY-73 21:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.95,-94.7,NA,NA,NA,NA,"PUB"
"2424",197305,26,2213,197305,26,2213,NA,10093449,"OKLAHOMA",40,1973,"May      ","Thunderstorm Wind","C",89,"MCCURTAIN",NA,"26-MAY-73 22:13:00","CST","26-MAY-73 22:13:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.1,-95,NA,NA,NA,NA,"PUB"
"2425",197305,26,2215,197305,26,2215,NA,10093450,"OKLAHOMA",40,1973,"May      ","Thunderstorm Wind","C",79,"LE FLORE",NA,"26-MAY-73 22:15:00","CST","26-MAY-73 22:15:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-94.6,NA,NA,NA,NA,"PUB"
"2426",197305,30,2302,197305,30,2302,NA,10093451,"OKLAHOMA",40,1973,"May      ","Thunderstorm Wind","C",27,"CLEVELAND",NA,"30-MAY-73 23:02:00","CST","30-MAY-73 23:02:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-97.3,NA,NA,NA,NA,"PUB"
"2427",197306,1,1409,197306,1,1409,NA,10093452,"OKLAHOMA",40,1973,"June     ","Thunderstorm Wind","C",143,"TULSA",NA,"01-JUN-73 14:09:00","CST","01-JUN-73 14:09:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.18,-95.9,NA,NA,NA,NA,"PUB"
"2428",197306,1,1600,197306,1,1600,NA,10093453,"OKLAHOMA",40,1973,"June     ","Thunderstorm Wind","C",111,"OKMULGEE",NA,"01-JUN-73 16:00:00","CST","01-JUN-73 16:00:00",0,0,0,0,"0",0,NA,68,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.6,-96,NA,NA,NA,NA,"PUB"
"2429",197306,1,2100,197306,1,2100,NA,10093454,"OKLAHOMA",40,1973,"June     ","Hail","C",65,"JACKSON",NA,"01-JUN-73 21:00:00","CST","01-JUN-73 21:00:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-99.63,NA,NA,NA,NA,"PUB"
"2430",197306,1,2100,197306,1,2100,NA,10093455,"OKLAHOMA",40,1973,"June     ","Thunderstorm Wind","C",65,"JACKSON",NA,"01-JUN-73 21:00:00","CST","01-JUN-73 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-99.63,NA,NA,NA,NA,"PUB"
"2431",197306,1,2217,197306,1,2217,NA,10093456,"OKLAHOMA",40,1973,"June     ","Hail","C",65,"JACKSON",NA,"01-JUN-73 22:17:00","CST","01-JUN-73 22:17:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.65,-99.35,NA,NA,NA,NA,"PUB"
"2432",197306,2,10,197306,2,10,NA,10093457,"OKLAHOMA",40,1973,"June     ","Thunderstorm Wind","C",33,"COTTON",NA,"02-JUN-73 00:10:00","CST","02-JUN-73 00:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.33,-98.3,NA,NA,NA,NA,"PUB"
"2433",197306,2,15,197306,2,15,NA,10093458,"OKLAHOMA",40,1973,"June     ","Tornado","C",31,"COMANCHE",NA,"02-JUN-73 00:15:00","CST","02-JUN-73 00:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",2.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.48,-98.43,34.48,-98.4,NA,NA,"PUB"
"2434",197306,2,15,197306,2,15,NA,10093459,"OKLAHOMA",40,1973,"June     ","Tornado","C",33,"COTTON",NA,"02-JUN-73 00:15:00","CST","02-JUN-73 00:15:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.48,-98.4,34.48,-98.38,NA,NA,"PUB"
"2435",197306,2,1145,197306,2,1145,NA,10093460,"OKLAHOMA",40,1973,"June     ","Hail","C",15,"CADDO",NA,"02-JUN-73 11:45:00","CST","02-JUN-73 11:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.95,-98.15,NA,NA,NA,NA,"PUB"
"2436",197306,2,1455,197306,2,1455,NA,10093461,"OKLAHOMA",40,1973,"June     ","Tornado","C",21,"CHEROKEE",NA,"02-JUN-73 14:55:00","CST","02-JUN-73 14:55:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",0.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.93,-95.17,NA,NA,NA,NA,"PUB"
"2437",197306,2,1800,197306,2,1800,NA,10093462,"OKLAHOMA",40,1973,"June     ","Thunderstorm Wind","C",37,"CREEK",NA,"02-JUN-73 18:00:00","CST","02-JUN-73 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.8,-96.6,NA,NA,NA,NA,"PUB"
"2438",197309,21,1415,197309,21,1415,NA,10007316,"ILLINOIS",17,1973,"September","Hail","C",141,"OGLE",NA,"21-SEP-73 14:15:00","CST","21-SEP-73 14:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-89.47,NA,NA,NA,NA,"PUB"
"2439",197309,21,2229,197309,21,2229,NA,10007317,"ILLINOIS",17,1973,"September","Thunderstorm Wind","C",161,"ROCK ISLAND",NA,"21-SEP-73 22:29:00","CST","21-SEP-73 22:29:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.45,-90.52,NA,NA,NA,NA,"PUB"
"2440",197309,24,1630,197309,24,1630,NA,10007318,"ILLINOIS",17,1973,"September","Thunderstorm Wind","C",63,"GRUNDY",NA,"24-SEP-73 16:30:00","CST","24-SEP-73 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.18,-88.32,NA,NA,NA,NA,"PUB"
"2441",197309,24,1700,197309,24,1700,NA,10007319,"ILLINOIS",17,1973,"September","Thunderstorm Wind","C",95,"KNOX",NA,"24-SEP-73 17:00:00","CST","24-SEP-73 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.92,-90.28,NA,NA,NA,NA,"PUB"
"2442",197309,30,1700,197309,30,1700,NA,10007320,"ILLINOIS",17,1973,"September","Tornado","C",67,"HANCOCK",NA,"30-SEP-73 17:00:00","CST","30-SEP-73 17:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F3",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.23,-90.93,NA,NA,NA,NA,"PUB"
"2443",197310,1,1400,197310,1,1400,NA,10007321,"ILLINOIS",17,1973,"October  ","Hail","C",59,"GALLATIN",NA,"01-OCT-73 14:00:00","CST","01-OCT-73 14:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.8,-88.3,NA,NA,NA,NA,"PUB"
"2444",197310,1,1523,197310,1,1523,NA,10007322,"ILLINOIS",17,1973,"October  ","Tornado","C",57,"FULTON",NA,"01-OCT-73 15:23:00","CST","01-OCT-73 15:23:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.52,-89.9,NA,NA,NA,NA,"PUB"
"2445",197310,3,255,197310,3,255,NA,10007323,"ILLINOIS",17,1973,"October  ","Hail","C",167,"SANGAMON",NA,"03-OCT-73 02:55:00","CST","03-OCT-73 02:55:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.83,-89.67,NA,NA,NA,NA,"PUB"
"2446",197311,19,1700,197311,19,1700,NA,10020310,"KANSAS",20,1973,"November ","Hail","C",57,"FORD",NA,"19-NOV-73 17:00:00","CST","19-NOV-73 17:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.63,-99.75,NA,NA,NA,NA,"PUB"
"2447",197311,19,1815,197311,19,1815,NA,10020311,"KANSAS",20,1973,"November ","Tornado","C",185,"STAFFORD",NA,"19-NOV-73 18:15:00","CST","19-NOV-73 18:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",17.6,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-98.92,38.23,-98.78,NA,NA,"PUB"
"2448",197311,19,1835,197311,19,1835,NA,10020312,"KANSAS",20,1973,"November ","Tornado","C",9,"BARTON",NA,"19-NOV-73 18:35:00","CST","19-NOV-73 18:35:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",12.3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.33,-98.57,38.5,-98.48,NA,NA,"PUB"
"2449",197311,19,1900,197311,19,1900,NA,10020313,"KANSAS",20,1973,"November ","Tornado","C",185,"STAFFORD",NA,"19-NOV-73 19:00:00","CST","19-NOV-73 19:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.12,-98.73,NA,NA,NA,NA,"PUB"
"2450",197311,19,2000,197311,19,2000,NA,10020314,"KANSAS",20,1973,"November ","Hail","C",105,"LINCOLN",NA,"19-NOV-73 20:00:00","CST","19-NOV-73 20:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.02,-97.97,NA,NA,NA,NA,"PUB"
"2451",197311,19,2000,197311,19,2000,NA,10020315,"KANSAS",20,1973,"November ","Thunderstorm Wind","C",105,"LINCOLN",NA,"19-NOV-73 20:00:00","CST","19-NOV-73 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.02,-97.97,NA,NA,NA,NA,"PUB"
"2452",197302,8,1640,197302,8,1640,NA,9996544,"GEORGIA",13,1973,"February ","Tornado","C",177,"LEE",NA,"08-FEB-73 16:40:00","CST","08-FEB-73 16:40:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.65,-84.25,NA,NA,NA,NA,"PUB"
"2453",197302,8,1730,197302,8,1730,NA,9996545,"GEORGIA",13,1973,"February ","Tornado","C",321,"WORTH",NA,"08-FEB-73 17:30:00","CST","08-FEB-73 17:30:00",5,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",2,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.58,-83.93,NA,NA,NA,NA,"PUB"
"2454",197309,21,1930,197309,21,1930,NA,10014443,"IOWA",19,1973,"September","Tornado","C",171,"TAMA",NA,"21-SEP-73 19:30:00","CST","21-SEP-73 19:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.92,-92.58,NA,NA,NA,NA,"PUB"
"2455",197309,21,1945,197309,21,1945,NA,10014444,"IOWA",19,1973,"September","Thunderstorm Wind","C",113,"LINN",NA,"21-SEP-73 19:45:00","CST","21-SEP-73 19:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-91.8,NA,NA,NA,NA,"PUB"
"2456",197309,21,1952,197309,21,1952,NA,10014445,"IOWA",19,1973,"September","Thunderstorm Wind","C",113,"LINN",NA,"21-SEP-73 19:52:00","CST","21-SEP-73 19:52:00",0,0,0,0,"0",0,NA,59,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-91.7,NA,NA,NA,NA,"PUB"
"2457",197309,21,2010,197309,21,2010,NA,10014446,"IOWA",19,1973,"September","Thunderstorm Wind","C",61,"DUBUQUE",NA,"21-SEP-73 20:10:00","CST","21-SEP-73 20:10:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.4,-90.7,NA,NA,NA,NA,"PUB"
"2458",197309,21,2015,197309,21,2015,NA,10014447,"IOWA",19,1973,"September","Thunderstorm Wind","C",97,"JACKSON",NA,"21-SEP-73 20:15:00","CST","21-SEP-73 20:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.23,-90.7,NA,NA,NA,NA,"PUB"
"2459",197307,29,1700,197307,29,1700,NA,10013049,"IOWA",19,1973,"July     ","Thunderstorm Wind","C",77,"GUTHRIE",NA,"29-JUL-73 17:00:00","CST","29-JUL-73 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.85,-94.65,NA,NA,NA,NA,"PUB"
"2460",197307,29,1730,197307,29,1730,NA,10013050,"IOWA",19,1973,"July     ","Thunderstorm Wind","C",83,"HARDIN",NA,"29-JUL-73 17:30:00","CST","29-JUL-73 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.4,-93.4,NA,NA,NA,NA,"PUB"
"2461",197308,7,1625,197308,7,1625,NA,10013051,"IOWA",19,1973,"August   ","Thunderstorm Wind","C",71,"FREMONT",NA,"07-AUG-73 16:25:00","CST","07-AUG-73 16:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.75,-95.65,NA,NA,NA,NA,"PUB"
"2462",197308,8,1700,197308,8,1700,NA,10013052,"IOWA",19,1973,"August   ","Hail","C",193,"WOODBURY",NA,"08-AUG-73 17:00:00","CST","08-AUG-73 17:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.48,-96.18,NA,NA,NA,NA,"PUB"
"2463",197308,9,1525,197308,9,1525,NA,10013053,"IOWA",19,1973,"August   ","Thunderstorm Wind","C",7,"APPANOOSE",NA,"09-AUG-73 15:25:00","CST","09-AUG-73 15:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.75,-93.05,NA,NA,NA,NA,"PUB"
"2464",197308,10,2350,197308,10,2350,NA,10013054,"IOWA",19,1973,"August   ","Thunderstorm Wind","C",49,"DALLAS",NA,"10-AUG-73 23:50:00","CST","10-AUG-73 23:50:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-94,NA,NA,NA,NA,"PUB"
