"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"2915",197506,14,2015,197506,14,2015,NA,10010307,"ILLINOIS",17,1975,"June     ","Thunderstorm Wind","C",109,"MCDONOUGH",NA,"14-JUN-75 20:15:00","CST","14-JUN-75 20:15:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.3,-90.43,NA,NA,NA,NA,"PUB"
"2916",197506,17,1154,197506,17,1154,NA,10010308,"ILLINOIS",17,1975,"June     ","Tornado","C",31,"COOK",NA,"17-JUN-75 11:54:00","CST","17-JUN-75 11:54:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1.5,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-88,NA,NA,NA,NA,"PUB"
"2917",197506,18,1200,197506,18,1200,NA,10010309,"ILLINOIS",17,1975,"June     ","Tornado","C",37,"DE KALB",NA,"18-JUN-75 12:00:00","CST","18-JUN-75 12:00:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",4.7,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.05,-88.85,42.03,-88.75,NA,NA,"PUB"
"2918",197506,18,1321,197506,18,1321,NA,10010311,"ILLINOIS",17,1975,"June     ","Thunderstorm Wind","C",31,"COOK",NA,"18-JUN-75 13:21:00","CST","18-JUN-75 13:21:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.02,-88.18,NA,NA,NA,NA,"PUB"
"2919",197506,20,1206,197506,20,1206,NA,10010312,"ILLINOIS",17,1975,"June     ","Tornado","C",103,"LEE",NA,"20-JUN-75 12:06:00","CST","20-JUN-75 12:06:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-89.08,NA,NA,NA,NA,"PUB"
"2920",197506,20,1230,197506,20,1230,NA,10010313,"ILLINOIS",17,1975,"June     ","Tornado","C",103,"LEE",NA,"20-JUN-75 12:30:00","CST","20-JUN-75 12:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.8,-89.18,NA,NA,NA,NA,"PUB"
"2921",197506,20,1242,197506,20,1242,NA,10010314,"ILLINOIS",17,1975,"June     ","Hail","C",93,"KENDALL",NA,"20-JUN-75 12:42:00","CST","20-JUN-75 12:42:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.63,-88.45,NA,NA,NA,NA,"PUB"
"2922",197506,20,1315,197506,20,1315,NA,10010315,"ILLINOIS",17,1975,"June     ","Tornado","C",103,"LEE",NA,"20-JUN-75 13:15:00","CST","20-JUN-75 13:15:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.83,-89,NA,NA,NA,NA,"PUB"
"2923",197506,20,1330,197506,20,1330,NA,10010316,"ILLINOIS",17,1975,"June     ","Hail","C",31,"COOK",NA,"20-JUN-75 13:30:00","CST","20-JUN-75 13:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.77,-87.75,NA,NA,NA,NA,"PUB"
"2924",197506,20,1330,197506,20,1330,NA,10010317,"ILLINOIS",17,1975,"June     ","Hail","C",31,"COOK",NA,"20-JUN-75 13:30:00","CST","20-JUN-75 13:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-87.88,NA,NA,NA,NA,"PUB"
"2925",197506,20,1532,197506,20,1532,NA,10010318,"ILLINOIS",17,1975,"June     ","Hail","C",91,"KANKAKEE",NA,"20-JUN-75 15:32:00","CST","20-JUN-75 15:32:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.17,-87.67,NA,NA,NA,NA,"PUB"
"2926",197506,20,1611,197506,20,1611,NA,10010319,"ILLINOIS",17,1975,"June     ","Hail","C",57,"FULTON",NA,"20-JUN-75 16:11:00","CST","20-JUN-75 16:11:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-90,NA,NA,NA,NA,"PUB"
"2927",197506,20,1611,197506,20,1611,NA,10010320,"ILLINOIS",17,1975,"June     ","Hail","C",179,"TAZEWELL",NA,"20-JUN-75 16:11:00","CST","20-JUN-75 16:11:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-89.4,NA,NA,NA,NA,"PUB"
"2928",197506,20,1730,197506,20,1730,NA,10010321,"ILLINOIS",17,1975,"June     ","Hail","C",179,"TAZEWELL",NA,"20-JUN-75 17:30:00","CST","20-JUN-75 17:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.53,-89.35,NA,NA,NA,NA,"PUB"
"2929",197506,20,1730,197506,20,1730,NA,10010322,"ILLINOIS",17,1975,"June     ","Hail","C",179,"TAZEWELL",NA,"20-JUN-75 17:30:00","CST","20-JUN-75 17:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.43,-89.32,NA,NA,NA,NA,"PUB"
"2930",197506,22,1720,197506,22,1720,NA,10010323,"ILLINOIS",17,1975,"June     ","Thunderstorm Wind","C",31,"COOK",NA,"22-JUN-75 17:20:00","CST","22-JUN-75 17:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.75,-87.75,NA,NA,NA,NA,"PUB"
"2931",197506,22,1950,197506,22,1950,NA,10010324,"ILLINOIS",17,1975,"June     ","Thunderstorm Wind","C",89,"KANE",NA,"22-JUN-75 19:50:00","CST","22-JUN-75 19:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.85,-88.32,NA,NA,NA,NA,"PUB"
"2932",197506,24,1425,197506,24,1425,NA,10010325,"ILLINOIS",17,1975,"June     ","Hail","C",31,"COOK",NA,"24-JUN-75 14:25:00","CST","24-JUN-75 14:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-87.78,NA,NA,NA,NA,"PUB"
"2933",197506,24,1908,197506,24,1908,NA,10010326,"ILLINOIS",17,1975,"June     ","Tornado","C",109,"MCDONOUGH",NA,"24-JUN-75 19:08:00","CST","24-JUN-75 19:08:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.5,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.55,-90.55,NA,NA,NA,NA,"PUB"
"2934",197506,24,1949,197506,24,1949,NA,10010327,"ILLINOIS",17,1975,"June     ","Tornado","C",57,"FULTON",NA,"24-JUN-75 19:49:00","CST","24-JUN-75 19:49:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-90.1,NA,NA,NA,NA,"PUB"
"2935",197507,3,1905,197507,3,1905,NA,10010328,"ILLINOIS",17,1975,"July     ","Hail","C",97,"LAKE",NA,"03-JUL-75 19:05:00","CST","03-JUL-75 19:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.42,-88.03,NA,NA,NA,NA,"PUB"
"2936",197507,3,1958,197507,3,1958,NA,10010329,"ILLINOIS",17,1975,"July     ","Hail","C",177,"STEPHENSON",NA,"03-JUL-75 19:58:00","CST","03-JUL-75 19:58:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.3,-89.35,NA,NA,NA,NA,"PUB"
"2937",197507,3,2013,197507,3,2013,NA,10010330,"ILLINOIS",17,1975,"July     ","Hail","C",89,"KANE",NA,"03-JUL-75 20:13:00","CST","03-JUL-75 20:13:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.95,-88.48,NA,NA,NA,NA,"PUB"
"2938",197507,3,2200,197507,3,2200,NA,10010331,"ILLINOIS",17,1975,"July     ","Thunderstorm Wind","C",53,"FORD",NA,"03-JUL-75 22:00:00","CST","03-JUL-75 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.42,-88.4,NA,NA,NA,NA,"PUB"
"2939",197507,5,1418,197507,5,1418,NA,10010332,"ILLINOIS",17,1975,"July     ","Hail","C",137,"MORGAN",NA,"05-JUL-75 14:18:00","CST","05-JUL-75 14:18:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.73,-90.23,NA,NA,NA,NA,"PUB"
"2940",197507,5,1418,197507,5,1418,NA,10010333,"ILLINOIS",17,1975,"July     ","Thunderstorm Wind","C",137,"MORGAN",NA,"05-JUL-75 14:18:00","CST","05-JUL-75 14:18:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.73,-90.23,NA,NA,NA,NA,"PUB"
"2941",197507,5,1430,197507,5,1430,NA,10010334,"ILLINOIS",17,1975,"July     ","Hail","C",189,"WASHINGTON",NA,"05-JUL-75 14:30:00","CST","05-JUL-75 14:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.45,-89.27,NA,NA,NA,NA,"PUB"
"2942",197507,5,1520,197507,5,1520,NA,10010335,"ILLINOIS",17,1975,"July     ","Hail","C",121,"MARION",NA,"05-JUL-75 15:20:00","CST","05-JUL-75 15:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.63,-88.95,NA,NA,NA,NA,"PUB"
"2943",197507,5,1600,197507,5,1600,NA,10010336,"ILLINOIS",17,1975,"July     ","Hail","C",87,"JOHNSON",NA,"05-JUL-75 16:00:00","CST","05-JUL-75 16:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.55,-88.97,NA,NA,NA,NA,"PUB"
"2944",197507,5,1615,197507,5,1615,NA,10010337,"ILLINOIS",17,1975,"July     ","Hail","C",87,"JOHNSON",NA,"05-JUL-75 16:15:00","CST","05-JUL-75 16:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-88.97,NA,NA,NA,NA,"PUB"
"2945",197507,5,1650,197507,5,1650,NA,10010338,"ILLINOIS",17,1975,"July     ","Hail","C",181,"UNION",NA,"05-JUL-75 16:50:00","CST","05-JUL-75 16:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.45,-89.27,NA,NA,NA,NA,"PUB"
"2946",197504,14,1340,197504,14,1340,NA,9999489,"FLORIDA",12,1975,"April    ","Tornado","C",131,"WALTON",NA,"14-APR-75 13:40:00","CST","14-APR-75 13:40:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.1,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.4,-86.67,NA,NA,NA,NA,"PUB"
"2947",197504,14,1526,197504,14,1526,NA,9999490,"FLORIDA",12,1975,"April    ","Tornado","C",105,"POLK",NA,"14-APR-75 15:26:00","CST","14-APR-75 15:26:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.9,-81.55,NA,NA,NA,NA,"PUB"
"2948",197504,14,1610,197504,14,1610,NA,9999491,"FLORIDA",12,1975,"April    ","Tornado","C",127,"VOLUSIA",NA,"14-APR-75 16:10:00","CST","14-APR-75 16:10:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.1,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.95,-81.3,NA,NA,NA,NA,"PUB"
"2949",197504,15,515,197504,15,515,NA,9999492,"FLORIDA",12,1975,"April    ","Tornado","C",97,"OSCEOLA",NA,"15-APR-75 05:15:00","CST","15-APR-75 05:15:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.1,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.3,-81.23,NA,NA,NA,NA,"PUB"
"2950",197504,15,850,197504,15,850,NA,9999493,"FLORIDA",12,1975,"April    ","Tornado","C",97,"OSCEOLA",NA,"15-APR-75 08:50:00","CST","15-APR-75 08:50:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.7,-80.92,NA,NA,NA,NA,"PUB"
"2951",197504,26,1930,197504,26,1930,NA,9999494,"FLORIDA",12,1975,"April    ","Thunderstorm Wind","C",3,"BAKER",NA,"26-APR-75 19:30:00","CST","26-APR-75 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.25,-82.27,NA,NA,NA,NA,"PUB"
"2952",197504,27,1430,197504,27,1430,NA,9999495,"FLORIDA",12,1975,"April    ","Tornado","C",71,"LEE",NA,"27-APR-75 14:30:00","CST","27-APR-75 14:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.58,-81.5,NA,NA,NA,NA,"PUB"
"2953",197505,1,1730,197505,1,1730,NA,9999496,"FLORIDA",12,1975,"May      ","Thunderstorm Wind","C",117,"SEMINOLE",NA,"01-MAY-75 17:30:00","CST","01-MAY-75 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.7,-81.25,NA,NA,NA,NA,"PUB"
"2954",197505,2,1650,197505,2,1650,NA,9999497,"FLORIDA",12,1975,"May      ","Tornado","C",83,"MARION",NA,"02-MAY-75 16:50:00","CST","02-MAY-75 16:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.02,-82.12,NA,NA,NA,NA,"PUB"
"2955",197505,3,1645,197505,3,1645,NA,9999498,"FLORIDA",12,1975,"May      ","Tornado","C",33,"ESCAMBIA",NA,"03-MAY-75 16:45:00","CST","03-MAY-75 16:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",3.3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.62,-87.33,30.62,-87.28,NA,NA,"PUB"
"2956",197501,10,630,197501,10,630,NA,10032965,"LOUISIANA",22,1975,"January  ","Tornado","C",43,"GRANT",NA,"10-JAN-75 06:30:00","CST","10-JAN-75 06:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.48,-92.3,NA,NA,NA,NA,"PUB"
"2957",197501,10,715,197501,10,715,NA,10032966,"LOUISIANA",22,1975,"January  ","Tornado","C",53,"JEFFERSON DAVIS",NA,"10-JAN-75 07:15:00","CST","10-JAN-75 07:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",3.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.22,-92.65,30.23,-92.62,NA,NA,"PUB"
"2958",197501,10,715,197501,10,715,NA,10032967,"LOUISIANA",22,1975,"January  ","Tornado","C",123,"WEST CARROLL",NA,"10-JAN-75 07:15:00","CST","10-JAN-75 07:15:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.87,-91.38,NA,NA,NA,NA,"PUB"
"2959",197501,25,1030,197501,25,1030,NA,9995708,"GEORGIA",13,1975,"January  ","Thunderstorm Wind","C",69,"COFFEE",NA,"25-JAN-75 10:30:00","CST","25-JAN-75 10:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.5,-82.85,NA,NA,NA,NA,"PUB"
"2960",197501,25,1110,197501,25,1110,NA,9995709,"GEORGIA",13,1975,"January  ","Thunderstorm Wind","C",267,"TATTNALL",NA,"25-JAN-75 11:10:00","CST","25-JAN-75 11:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.9,-82.25,NA,NA,NA,NA,"PUB"
"2961",197501,25,1215,197501,25,1215,NA,9995710,"GEORGIA",13,1975,"January  ","Thunderstorm Wind","C",51,"CHATHAM",NA,"25-JAN-75 12:15:00","CST","25-JAN-75 12:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.13,-81.2,NA,NA,NA,NA,"PUB"
"2962",197502,16,1400,197502,16,1400,NA,9995711,"GEORGIA",13,1975,"February ","Thunderstorm Wind","C",87,"DECATUR",NA,"16-FEB-75 14:00:00","CST","16-FEB-75 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.9,-84.57,NA,NA,NA,NA,"PUB"
"2963",197502,18,1200,197502,18,1200,NA,9995712,"GEORGIA",13,1975,"February ","Thunderstorm Wind","C",255,"SPALDING",NA,"18-FEB-75 12:00:00","CST","18-FEB-75 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.25,-84.27,NA,NA,NA,NA,"PUB"
"2964",197502,18,1508,197502,18,1508,NA,9995713,"GEORGIA",13,1975,"February ","Tornado","C",225,"PEACH",NA,"18-FEB-75 15:08:00","CST","18-FEB-75 15:08:00",50,0,2,0,"25M",0,NA,0,NA,NA,NA,"F3",9.7,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.55,-83.93,32.55,-83.77,NA,NA,"PUB"
"2965",197502,18,1530,197502,18,1530,NA,9995714,"GEORGIA",13,1975,"February ","Hail","C",73,"COLUMBIA",NA,"18-FEB-75 15:30:00","CST","18-FEB-75 15:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-82.08,NA,NA,NA,NA,"PUB"
"2966",197502,18,2235,197502,18,2235,NA,9995715,"GEORGIA",13,1975,"February ","Hail","C",157,"JACKSON",NA,"18-FEB-75 22:35:00","CST","18-FEB-75 22:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.12,-83.57,NA,NA,NA,NA,"PUB"
"2967",197502,23,1710,197502,23,1710,NA,9995716,"GEORGIA",13,1975,"February ","Tornado","C",97,"DOUGLAS",NA,"23-FEB-75 17:10:00","CST","23-FEB-75 17:10:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.77,-84.83,NA,NA,NA,NA,"PUB"
"2968",197502,23,1730,197502,23,1730,NA,9995717,"GEORGIA",13,1975,"February ","Tornado","C",67,"COBB",NA,"23-FEB-75 17:30:00","CST","23-FEB-75 17:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.02,-84.62,NA,NA,NA,NA,"PUB"
"2969",197503,7,1330,197503,7,1330,NA,9995718,"GEORGIA",13,1975,"March    ","Thunderstorm Wind","C",313,"WHITFIELD",NA,"07-MAR-75 13:30:00","CST","07-MAR-75 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.77,-84.95,NA,NA,NA,NA,"PUB"
"2970",197503,7,1345,197503,7,1345,NA,9995719,"GEORGIA",13,1975,"March    ","Thunderstorm Wind","C",111,"FANNIN",NA,"07-MAR-75 13:45:00","CST","07-MAR-75 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.87,-84.32,NA,NA,NA,NA,"PUB"
"2971",197503,7,1345,197503,7,1345,NA,9995720,"GEORGIA",13,1975,"March    ","Thunderstorm Wind","C",213,"MURRAY",NA,"07-MAR-75 13:45:00","CST","07-MAR-75 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.77,-84.77,NA,NA,NA,NA,"PUB"
"2972",197503,7,1415,197503,7,1415,NA,9995721,"GEORGIA",13,1975,"March    ","Thunderstorm Wind","C",129,"GORDON",NA,"07-MAR-75 14:15:00","CST","07-MAR-75 14:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.48,-84.93,NA,NA,NA,NA,"PUB"
"2973",197506,5,1400,197506,5,1400,NA,10000599,"FLORIDA",12,1975,"June     ","Hail","C",71,"LEE",NA,"05-JUN-75 14:00:00","CST","05-JUN-75 14:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.58,-81.87,NA,NA,NA,NA,"PUB"
"2974",197506,6,1800,197506,6,1800,NA,10000600,"FLORIDA",12,1975,"June     ","Thunderstorm Wind","C",35,"FLAGLER",NA,"06-JUN-75 18:00:00","CST","06-JUN-75 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.47,-81.27,NA,NA,NA,NA,"PUB"
"2975",197504,27,530,197504,27,530,NA,10085804,"NORTH DAKOTA",38,1975,"April    ","Hail","C",49,"MCHENRY",NA,"27-APR-75 05:30:00","CST","27-APR-75 05:30:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.35,-100.4,NA,NA,NA,NA,"PUB"
"2976",197505,31,1900,197505,31,1900,NA,10097441,"OHIO",39,1975,"May      ","Thunderstorm Wind","C",73,"HOCKING",NA,"31-MAY-75 19:00:00","CST","31-MAY-75 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.53,-82.42,NA,NA,NA,NA,"PUB"
"2977",197506,2,1800,197506,2,1800,NA,10097442,"OHIO",39,1975,"June     ","Thunderstorm Wind","C",153,"SUMMIT",NA,"02-JUN-75 18:00:00","CST","02-JUN-75 18:00:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.17,-81.43,NA,NA,NA,NA,"PUB"
"2978",197506,5,745,197506,5,745,NA,10097443,"OHIO",39,1975,"June     ","Thunderstorm Wind","C",77,"HURON",NA,"05-JUN-75 07:45:00","CST","05-JUN-75 07:45:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.05,-82.73,NA,NA,NA,NA,"PUB"
"2979",197506,5,943,197506,5,943,NA,10097444,"OHIO",39,1975,"June     ","Thunderstorm Wind","C",127,"PERRY",NA,"05-JUN-75 09:43:00","CST","05-JUN-75 09:43:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.72,-82.2,NA,NA,NA,NA,"PUB"
"2980",197506,5,1715,197506,5,1715,NA,10097445,"OHIO",39,1975,"June     ","Thunderstorm Wind","C",29,"COLUMBIANA",NA,"05-JUN-75 17:15:00","CST","05-JUN-75 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.85,-80.6,NA,NA,NA,NA,"PUB"
"2981",197506,14,1800,197506,14,1800,NA,10097446,"OHIO",39,1975,"June     ","Thunderstorm Wind","C",39,"DEFIANCE",NA,"14-JUN-75 18:00:00","CST","14-JUN-75 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.3,-84.35,NA,NA,NA,NA,"PUB"
"2982",197506,15,1600,197506,15,1600,NA,10097447,"OHIO",39,1975,"June     ","Thunderstorm Wind","C",35,"CUYAHOGA",NA,"15-JUN-75 16:00:00","CST","15-JUN-75 16:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.52,-81.68,NA,NA,NA,NA,"PUB"
"2983",197506,6,2200,197506,6,2200,NA,10092147,"OKLAHOMA",40,1975,"June     ","Thunderstorm Wind","C",73,"KINGFISHER",NA,"06-JUN-75 22:00:00","CST","06-JUN-75 22:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.1,-97.9,NA,NA,NA,NA,"PUB"
"2984",197506,6,2200,197506,6,2200,NA,10092148,"OKLAHOMA",40,1975,"June     ","Thunderstorm Wind","C",15,"CADDO",NA,"06-JUN-75 22:00:00","CST","06-JUN-75 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.27,-98.18,NA,NA,NA,NA,"PUB"
"2985",197506,6,2345,197506,6,2345,NA,10092149,"OKLAHOMA",40,1975,"June     ","Thunderstorm Wind","C",51,"GRADY",NA,"06-JUN-75 23:45:00","CST","06-JUN-75 23:45:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.83,-97.68,NA,NA,NA,NA,"PUB"
