"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1518",197107,14,2015,197107,14,2015,NA,10055902,"MISSOURI",29,1971,"July     ","Thunderstorm Wind","C",23,"BUTLER",NA,"14-JUL-71 20:15:00","CST","14-JUL-71 20:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-90.28,NA,NA,NA,NA,"PUB"
"1519",197107,15,5,197107,15,5,NA,10055903,"MISSOURI",29,1971,"July     ","Hail","C",17,"BOLLINGER",NA,"15-JUL-71 00:05:00","CST","15-JUL-71 00:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-89.9,NA,NA,NA,NA,"PUB"
"1520",197107,15,12,197107,15,12,NA,10055904,"MISSOURI",29,1971,"July     ","Thunderstorm Wind","C",31,"CAPE GIRARDEAU",NA,"15-JUL-71 00:12:00","CST","15-JUL-71 00:12:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-89.78,NA,NA,NA,NA,"PUB"
"1521",197107,15,30,197107,15,30,NA,10055905,"MISSOURI",29,1971,"July     ","Hail","C",73,"GASCONADE",NA,"15-JUL-71 00:30:00","CST","15-JUL-71 00:30:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-91.4,NA,NA,NA,NA,"PUB"
"1522",197107,15,200,197107,15,200,NA,10055906,"MISSOURI",29,1971,"July     ","Tornado","C",133,"MISSISSIPPI",NA,"15-JUL-71 02:00:00","CST","15-JUL-71 02:00:00",6,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.85,-89.35,NA,NA,NA,NA,"PUB"
"1523",197107,15,220,197107,15,220,NA,10055907,"MISSOURI",29,1971,"July     ","Tornado","C",133,"MISSISSIPPI",NA,"15-JUL-71 02:20:00","CST","15-JUL-71 02:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.2,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.6,-89.23,NA,NA,NA,NA,"PUB"
"1524",197107,15,230,197107,15,230,NA,10055908,"MISSOURI",29,1971,"July     ","Hail","C",55,"CRAWFORD",NA,"15-JUL-71 02:30:00","CST","15-JUL-71 02:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-91.18,NA,NA,NA,NA,"PUB"
"1525",197108,17,2000,197108,17,2000,NA,10054570,"MINNESOTA",27,1971,"August   ","Hail","C",17,"CARLTON",NA,"17-AUG-71 20:00:00","CST","17-AUG-71 20:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.7,-92.4,NA,NA,NA,NA,"PUB"
"1526",197108,21,745,197108,21,745,NA,10054571,"MINNESOTA",27,1971,"August   ","Hail","C",5,"BECKER",NA,"21-AUG-71 07:45:00","CST","21-AUG-71 07:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.08,-96.08,NA,NA,NA,NA,"PUB"
"1527",197108,21,745,197108,21,745,NA,10054572,"MINNESOTA",27,1971,"August   ","Hail","C",5,"BECKER",NA,"21-AUG-71 07:45:00","CST","21-AUG-71 07:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.78,-95.9,NA,NA,NA,NA,"PUB"
"1528",197108,21,745,197108,21,745,NA,10054573,"MINNESOTA",27,1971,"August   ","Hail","C",87,"MAHNOMEN",NA,"21-AUG-71 07:45:00","CST","21-AUG-71 07:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.2,-95.78,NA,NA,NA,NA,"PUB"
"1529",197108,21,845,197108,21,845,NA,10054574,"MINNESOTA",27,1971,"August   ","Hail","C",29,"CLEARWATER",NA,"21-AUG-71 08:45:00","CST","21-AUG-71 08:45:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.5,-95.4,NA,NA,NA,NA,"PUB"
"1530",197108,21,2030,197108,21,2030,NA,10054575,"MINNESOTA",27,1971,"August   ","Hail","C",137,"ST. LOUIS",NA,"21-AUG-71 20:30:00","CST","21-AUG-71 20:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.28,-93,NA,NA,NA,NA,"PUB"
"1531",197109,17,1500,197109,17,1500,NA,10054576,"MINNESOTA",27,1971,"September","Tornado","C",1,"AITKIN",NA,"17-SEP-71 15:00:00","CST","17-SEP-71 15:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.57,-93.77,NA,NA,NA,NA,"PUB"
"1532",197109,29,2140,197109,29,2140,NA,10054577,"MINNESOTA",27,1971,"September","Hail","C",37,"DAKOTA",NA,"29-SEP-71 21:40:00","CST","29-SEP-71 21:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.78,-93.18,NA,NA,NA,NA,"PUB"
"1533",197107,8,1430,197107,8,1430,NA,9985467,"COLORADO",8,1971,"July     ","Hail","C",41,"EL PASO",NA,"08-JUL-71 14:30:00","CST","08-JUL-71 14:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-104.8,NA,NA,NA,NA,"PUB"
"1534",197107,13,1645,197107,13,1645,NA,9985469,"COLORADO",8,1971,"July     ","Hail","C",41,"EL PASO",NA,"13-JUL-71 16:45:00","CST","13-JUL-71 16:45:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-104.8,NA,NA,NA,NA,"PUB"
"1535",197107,13,1710,197107,13,1710,NA,9985470,"COLORADO",8,1971,"July     ","Hail","C",41,"EL PASO",NA,"13-JUL-71 17:10:00","CST","13-JUL-71 17:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-104.68,NA,NA,NA,NA,"PUB"
"1536",197107,14,1454,197107,14,1454,NA,9985471,"COLORADO",8,1971,"July     ","Thunderstorm Wind","C",101,"PUEBLO",NA,"14-JUL-71 14:54:00","CST","14-JUL-71 14:54:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-104.5,NA,NA,NA,NA,"PUB"
"1537",197107,15,1430,197107,15,1430,NA,9985472,"COLORADO",8,1971,"July     ","Tornado","C",121,"WASHINGTON",NA,"15-JUL-71 14:30:00","CST","15-JUL-71 14:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.25,-103.1,NA,NA,NA,NA,"PUB"
"1538",197107,15,1715,197107,15,1715,NA,9985473,"COLORADO",8,1971,"July     ","Hail","C",63,"KIT CARSON",NA,"15-JUL-71 17:15:00","CST","15-JUL-71 17:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-103.08,NA,NA,NA,NA,"PUB"
"1539",197107,15,1715,197107,15,1715,NA,9985474,"COLORADO",8,1971,"July     ","Thunderstorm Wind","C",63,"KIT CARSON",NA,"15-JUL-71 17:15:00","CST","15-JUL-71 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-103.08,NA,NA,NA,NA,"PUB"
"1540",197107,15,1845,197107,15,1845,NA,9985475,"COLORADO",8,1971,"July     ","Hail","C",73,"LINCOLN",NA,"15-JUL-71 18:45:00","CST","15-JUL-71 18:45:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-103.68,NA,NA,NA,NA,"PUB"
"1541",197107,17,1808,197107,17,1808,NA,9985476,"COLORADO",8,1971,"July     ","Thunderstorm Wind","C",37,"EAGLE",NA,"17-JUL-71 18:08:00","CST","17-JUL-71 18:08:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-106.9,NA,NA,NA,NA,"PUB"
"1542",197107,22,1915,197107,22,1915,NA,9985477,"COLORADO",8,1971,"July     ","Hail","C",73,"LINCOLN",NA,"22-JUL-71 19:15:00","CST","22-JUL-71 19:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-103.68,NA,NA,NA,NA,"PUB"
"1543",197107,25,1515,197107,25,1515,NA,9985478,"COLORADO",8,1971,"July     ","Hail","C",19,"CLEAR CREEK",NA,"25-JUL-71 15:15:00","CST","25-JUL-71 15:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.58,-105.4,NA,NA,NA,NA,"PUB"
"1544",197107,25,1828,197107,25,1828,NA,9985480,"COLORADO",8,1971,"July     ","Hail","C",5,"ARAPAHOE",NA,"25-JUL-71 18:28:00","CST","25-JUL-71 18:28:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-104.8,NA,NA,NA,NA,"PUB"
"1545",197107,27,2238,197107,27,2238,NA,9985481,"COLORADO",8,1971,"July     ","Thunderstorm Wind","C",5,"ARAPAHOE",NA,"27-JUL-71 22:38:00","CST","27-JUL-71 22:38:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-104.8,NA,NA,NA,NA,"PUB"
"1546",197107,28,1554,197107,28,1554,NA,9985482,"COLORADO",8,1971,"July     ","Hail","C",119,"TELLER",NA,"28-JUL-71 15:54:00","CST","28-JUL-71 15:54:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-105.08,NA,NA,NA,NA,"PUB"
"1547",197107,28,2100,197107,28,2100,NA,9985483,"COLORADO",8,1971,"July     ","Hail","C",73,"LINCOLN",NA,"28-JUL-71 21:00:00","CST","28-JUL-71 21:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-103.68,NA,NA,NA,NA,"PUB"
"1548",197107,31,1510,197107,31,1510,NA,9985484,"COLORADO",8,1971,"July     ","Hail","C",105,"RIO GRANDE",NA,"31-JUL-71 15:10:00","CST","31-JUL-71 15:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-106.18,NA,NA,NA,NA,"PUB"
"1549",197108,6,1940,197108,6,1940,NA,9985485,"COLORADO",8,1971,"August   ","Hail","C",25,"CROWLEY",NA,"06-AUG-71 19:40:00","CST","06-AUG-71 19:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-103.8,NA,NA,NA,NA,"PUB"
"1550",197108,30,1652,197108,30,1652,NA,9985486,"COLORADO",8,1971,"August   ","Thunderstorm Wind","C",77,"MESA",NA,"30-AUG-71 16:52:00","CST","30-AUG-71 16:52:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-108.5,NA,NA,NA,NA,"PUB"
"1551",197108,30,1750,197108,30,1750,NA,9985487,"COLORADO",8,1971,"August   ","Thunderstorm Wind","C",77,"MESA",NA,"30-AUG-71 17:50:00","CST","30-AUG-71 17:50:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-108.5,NA,NA,NA,NA,"PUB"
"1552",197110,17,1830,197110,17,1830,NA,9985488,"COLORADO",8,1971,"October  ","Tornado","C",61,"KIOWA",NA,"17-OCT-71 18:30:00","CST","17-OCT-71 18:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",5.6,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.35,-103,38.4,-102.92,NA,NA,"PUB"
"1553",197110,17,2107,197110,17,2107,NA,9985489,"COLORADO",8,1971,"October  ","Tornado","C",125,"YUMA",NA,"17-OCT-71 21:07:00","CST","17-OCT-71 21:07:00",9,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-102.23,NA,NA,NA,NA,"PUB"
"1554",197104,27,1545,197104,27,1545,NA,10006261,"INDIANA",18,1971,"April    ","Hail","C",63,"HENDRICKS",NA,"27-APR-71 15:45:00","CST","27-APR-71 15:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-86.5,NA,NA,NA,NA,"PUB"
"1555",197104,27,1600,197104,27,1600,NA,10006262,"INDIANA",18,1971,"April    ","Tornado","C",129,"POSEY",NA,"27-APR-71 16:00:00","CST","27-APR-71 16:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.12,-87.83,NA,NA,NA,NA,"PUB"
"1556",197106,20,2142,197106,20,2142,NA,10081761,"NEW MEXICO",35,1971,"June     ","Thunderstorm Wind","C",37,"QUAY",NA,"20-JUN-71 21:42:00","CST","20-JUN-71 21:42:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-103.58,NA,NA,NA,NA,"PUB"
"1557",197107,22,1630,197107,22,1630,NA,10081763,"NEW MEXICO",35,1971,"July     ","Thunderstorm Wind","C",3,"CATRON",NA,"22-JUL-71 16:30:00","CST","22-JUL-71 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-107.8,NA,NA,NA,NA,"PUB"
"1558",197107,26,1740,197107,26,1740,NA,10081764,"NEW MEXICO",35,1971,"July     ","Hail","C",57,"TORRANCE",NA,"26-JUL-71 17:40:00","CST","26-JUL-71 17:40:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-106.08,NA,NA,NA,NA,"PUB"
"1559",197107,27,1315,197107,27,1315,NA,10081765,"NEW MEXICO",35,1971,"July     ","Tornado","C",7,"COLFAX",NA,"27-JUL-71 13:15:00","CST","27-JUL-71 13:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.8,-104.05,NA,NA,NA,NA,"PUB"
"1560",197107,27,1325,197107,27,1325,NA,10081766,"NEW MEXICO",35,1971,"July     ","Hail","C",59,"UNION",NA,"27-JUL-71 13:25:00","CST","27-JUL-71 13:25:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-103.9,NA,NA,NA,NA,"PUB"
"1561",197107,27,1530,197107,27,1530,NA,10081767,"NEW MEXICO",35,1971,"July     ","Hail","C",17,"GRANT",NA,"27-JUL-71 15:30:00","CST","27-JUL-71 15:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-108.18,NA,NA,NA,NA,"PUB"
"1562",197104,19,100,197104,19,100,NA,10093397,"OKLAHOMA",40,1971,"April    ","Tornado","C",25,"CIMARRON",NA,"19-APR-71 01:00:00","CST","19-APR-71 01:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.6,-102.73,NA,NA,NA,NA,"PUB"
"1563",197104,19,130,197104,19,130,NA,10093398,"OKLAHOMA",40,1971,"April    ","Tornado","C",25,"CIMARRON",NA,"19-APR-71 01:30:00","CST","19-APR-71 01:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.85,-102.52,NA,NA,NA,NA,"PUB"
"1564",197104,19,2043,197104,19,2043,NA,10093399,"OKLAHOMA",40,1971,"April    ","Tornado","C",133,"SEMINOLE",NA,"19-APR-71 20:43:00","CST","19-APR-71 20:43:00",6,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.3,-96.73,NA,NA,NA,NA,"PUB"
"1565",197104,22,945,197104,22,945,NA,10093400,"OKLAHOMA",40,1971,"April    ","Hail","C",125,"POTTAWATOMIE",NA,"22-APR-71 09:45:00","CST","22-APR-71 09:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-97.08,NA,NA,NA,NA,"PUB"
"1566",197105,16,1921,197105,16,1921,NA,10084671,"OHIO",39,1971,"May      ","Thunderstorm Wind","C",17,"BUTLER",NA,"16-MAY-71 19:21:00","CST","16-MAY-71 19:21:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-84.68,NA,NA,NA,NA,"PUB"
"1567",197105,24,2120,197105,24,2120,NA,10084672,"OHIO",39,1971,"May      ","Tornado","C",91,"LOGAN",NA,"24-MAY-71 21:20:00","CST","24-MAY-71 21:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",1,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.48,-83.93,NA,NA,NA,NA,"PUB"
"1568",197105,24,2200,197105,24,2200,NA,10084673,"OHIO",39,1971,"May      ","Thunderstorm Wind","C",113,"MONTGOMERY",NA,"24-MAY-71 22:00:00","CST","24-MAY-71 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-84.18,NA,NA,NA,NA,"PUB"
"1569",197106,2,1400,197106,2,1400,NA,10084674,"OHIO",39,1971,"June     ","Tornado","C",3,"ALLEN",NA,"02-JUN-71 14:00:00","CST","02-JUN-71 14:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",31.5,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.92,-84,40.93,-83.4,NA,NA,"PUB"
"1570",197106,2,1425,197106,2,1425,NA,10084675,"OHIO",39,1971,"June     ","Tornado","C",137,"PUTNAM",NA,"02-JUN-71 14:25:00","CST","02-JUN-71 14:25:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",39.6,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-84,40.98,-83.25,NA,NA,"PUB"
"1571",197106,2,2130,197106,2,2130,NA,10084676,"OHIO",39,1971,"June     ","Thunderstorm Wind","C",121,"NOBLE",NA,"02-JUN-71 21:30:00","CST","02-JUN-71 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-81.5,NA,NA,NA,NA,"PUB"
"1572",197106,5,1325,197106,5,1325,NA,10084677,"OHIO",39,1971,"June     ","Hail","C",13,"BELMONT",NA,"05-JUN-71 13:25:00","CST","05-JUN-71 13:25:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-81.08,NA,NA,NA,NA,"PUB"
"1573",197106,5,1325,197106,5,1325,NA,10084678,"OHIO",39,1971,"June     ","Thunderstorm Wind","C",13,"BELMONT",NA,"05-JUN-71 13:25:00","CST","05-JUN-71 13:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-81.08,NA,NA,NA,NA,"PUB"
"1574",197106,5,1605,197106,5,1605,NA,10084679,"OHIO",39,1971,"June     ","Hail","C",151,"STARK",NA,"05-JUN-71 16:05:00","CST","05-JUN-71 16:05:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-81.58,NA,NA,NA,NA,"PUB"
"1575",197106,5,1753,197106,5,1753,NA,10084680,"OHIO",39,1971,"June     ","Thunderstorm Wind","C",127,"PERRY",NA,"05-JUN-71 17:53:00","CST","05-JUN-71 17:53:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-82.18,NA,NA,NA,NA,"PUB"
"1576",197106,6,1215,197106,6,1215,NA,10084681,"OHIO",39,1971,"June     ","Thunderstorm Wind","C",139,"RICHLAND",NA,"06-JUN-71 12:15:00","CST","06-JUN-71 12:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-82.68,NA,NA,NA,NA,"PUB"
"1577",197106,6,1225,197106,6,1225,NA,10084682,"OHIO",39,1971,"June     ","Thunderstorm Wind","C",33,"CRAWFORD",NA,"06-JUN-71 12:25:00","CST","06-JUN-71 12:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-82.9,NA,NA,NA,NA,"PUB"
"1578",197106,7,1000,197106,7,1000,NA,10084683,"OHIO",39,1971,"June     ","Thunderstorm Wind","C",143,"SANDUSKY",NA,"07-JUN-71 10:00:00","CST","07-JUN-71 10:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-83.08,NA,NA,NA,NA,"PUB"
"1579",197105,10,1715,197105,10,1715,NA,10094527,"OKLAHOMA",40,1971,"May      ","Thunderstorm Wind","C",63,"HUGHES",NA,"10-MAY-71 17:15:00","CST","10-MAY-71 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-96.18,NA,NA,NA,NA,"PUB"
"1580",197105,10,1730,197105,10,1730,NA,10094528,"OKLAHOMA",40,1971,"May      ","Hail","C",111,"OKMULGEE",NA,"10-MAY-71 17:30:00","CST","10-MAY-71 17:30:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-96.08,NA,NA,NA,NA,"PUB"
"1581",197105,10,1815,197105,10,1815,NA,10094529,"OKLAHOMA",40,1971,"May      ","Hail","C",69,"JOHNSTON",NA,"10-MAY-71 18:15:00","CST","10-MAY-71 18:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-96.78,NA,NA,NA,NA,"PUB"
"1582",197105,10,1830,197105,10,1830,NA,10094530,"OKLAHOMA",40,1971,"May      ","Hail","C",143,"TULSA",NA,"10-MAY-71 18:30:00","CST","10-MAY-71 18:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-95.9,NA,NA,NA,NA,"PUB"
"1583",197105,10,2000,197105,10,2000,NA,10094531,"OKLAHOMA",40,1971,"May      ","Tornado","C",117,"PAWNEE",NA,"10-MAY-71 20:00:00","CST","10-MAY-71 20:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,73,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.3,-96.8,NA,NA,NA,NA,"PUB"
"1584",197105,18,115,197105,18,115,NA,10094532,"OKLAHOMA",40,1971,"May      ","Thunderstorm Wind","C",75,"KIOWA",NA,"18-MAY-71 01:15:00","CST","18-MAY-71 01:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-99.28,NA,NA,NA,NA,"PUB"
"1585",197105,18,500,197105,18,500,NA,10094533,"OKLAHOMA",40,1971,"May      ","Thunderstorm Wind","C",53,"GRANT",NA,"18-MAY-71 05:00:00","CST","18-MAY-71 05:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-97.5,NA,NA,NA,NA,"PUB"
"1586",197105,18,520,197105,18,520,NA,10094534,"OKLAHOMA",40,1971,"May      ","Thunderstorm Wind","C",71,"KAY",NA,"18-MAY-71 05:20:00","CST","18-MAY-71 05:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-97.28,NA,NA,NA,NA,"PUB"
"1587",197105,18,1636,197105,18,1636,NA,10094535,"OKLAHOMA",40,1971,"May      ","Hail","C",113,"OSAGE",NA,"18-MAY-71 16:36:00","CST","18-MAY-71 16:36:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-96.08,NA,NA,NA,NA,"PUB"
"1588",197105,18,1636,197105,18,1636,NA,10094536,"OKLAHOMA",40,1971,"May      ","Thunderstorm Wind","C",113,"OSAGE",NA,"18-MAY-71 16:36:00","CST","18-MAY-71 16:36:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-96.08,NA,NA,NA,NA,"PUB"
